,Time,Domestic Demand
10094,2020-07-29 07:00:00,0.06731408293789458
10095,2020-07-29 07:30:00,0.06731408293789458
10096,2020-07-29 08:00:00,0.06731408293789458
10097,2020-07-29 08:30:00,0.06731408293789458
10098,2020-07-29 09:00:00,0.06731408293789458
10099,2020-07-29 09:30:00,0.06731408293789458
10100,2020-07-29 10:00:00,0.06731408293789458
10101,2020-07-29 10:30:00,0.06731408293789458
10102,2020-07-29 11:00:00,0.06731408293789458
10103,2020-07-29 11:30:00,0.06731408293789458
10104,2020-07-29 12:00:00,0.06730691149608395
10105,2020-07-29 12:30:00,0.06730691149608395
10106,2020-07-29 13:00:00,0.06730691149608395
10107,2020-07-29 13:30:00,0.06730691149608395
10108,2020-07-29 14:00:00,0.06730691149608395
10109,2020-07-29 14:30:00,0.06730691149608395
10110,2020-07-29 15:00:00,0.06730691149608395
10111,2020-07-29 15:30:00,0.06730691149608395
10112,2020-07-29 16:00:00,0.06730691149608395
10113,2020-07-29 16:30:00,0.06730691149608395
10114,2020-07-29 17:00:00,0.06730691149608395
10115,2020-07-29 17:30:00,0.06730691149608395
10116,2020-07-29 18:00:00,0.06723971407006542
10117,2020-07-29 18:30:00,0.06723971407006542
10118,2020-07-29 19:00:00,0.06723971407006542
10119,2020-07-29 19:30:00,0.06723971407006542
10120,2020-07-29 20:00:00,0.06723971407006542
10121,2020-07-29 20:30:00,0.06723971407006542
10122,2020-07-29 21:00:00,0.06723971407006542
10123,2020-07-29 21:30:00,0.06723971407006542
10124,2020-07-29 22:00:00,0.06723971407006542
10125,2020-07-29 22:30:00,0.06723971407006542
10126,2020-07-29 23:00:00,0.06723971407006542
10127,2020-07-29 23:30:00,0.06723971407006542
10128,2020-07-30 00:00:00,0.06720167183749341
10129,2020-07-30 00:30:00,0.06720167183749341
10130,2020-07-30 01:00:00,0.06720167183749341
10131,2020-07-30 01:30:00,0.06720167183749341
10132,2020-07-30 02:00:00,0.06720167183749341
10133,2020-07-30 02:30:00,0.06720167183749341
10134,2020-07-30 03:00:00,0.06720167183749341
10135,2020-07-30 03:30:00,0.06720167183749341
10136,2020-07-30 04:00:00,0.06720167183749341
10137,2020-07-30 04:30:00,0.06720167183749341
10138,2020-07-30 05:00:00,0.06720167183749341
10139,2020-07-30 05:30:00,0.06720167183749341
10140,2020-07-30 06:00:00,0.06721697575690673
10141,2020-07-30 06:30:00,0.06721697575690673
10142,2020-07-30 07:00:00,0.06721697575690673
10143,2020-07-30 07:30:00,0.06721697575690673
10144,2020-07-30 08:00:00,0.06721697575690673
10145,2020-07-30 08:30:00,0.06721697575690673
10146,2020-07-30 09:00:00,0.06721697575690673
10147,2020-07-30 09:30:00,0.06721697575690673
10148,2020-07-30 10:00:00,0.06721697575690673
10149,2020-07-30 10:30:00,0.06721697575690673
10150,2020-07-30 11:00:00,0.06721697575690673
10151,2020-07-30 11:30:00,0.06721697575690673
10152,2020-07-30 12:00:00,0.06710054024444545
10153,2020-07-30 12:30:00,0.06710054024444545
10154,2020-07-30 13:00:00,0.06710054024444545
10155,2020-07-30 13:30:00,0.06710054024444545
10156,2020-07-30 14:00:00,0.06710054024444545
10157,2020-07-30 14:30:00,0.06710054024444545
10158,2020-07-30 15:00:00,0.06710054024444545
10159,2020-07-30 15:30:00,0.06710054024444545
10160,2020-07-30 16:00:00,0.06710054024444545
10161,2020-07-30 16:30:00,0.06710054024444545
10162,2020-07-30 17:00:00,0.06710054024444545
10163,2020-07-30 17:30:00,0.06710054024444545
10164,2020-07-30 18:00:00,0.0668983857843401
10165,2020-07-30 18:30:00,0.0668983857843401
10166,2020-07-30 19:00:00,0.0668983857843401
10167,2020-07-30 19:30:00,0.0668983857843401
10168,2020-07-30 20:00:00,0.0668983857843401
10169,2020-07-30 20:30:00,0.0668983857843401
10170,2020-07-30 21:00:00,0.0668983857843401
10171,2020-07-30 21:30:00,0.0668983857843401
10172,2020-07-30 22:00:00,0.0668983857843401
10173,2020-07-30 22:30:00,0.0668983857843401
10174,2020-07-30 23:00:00,0.0668983857843401
10175,2020-07-30 23:30:00,0.0668983857843401
10176,2020-07-31 00:00:00,0.06682762110008726
10177,2020-07-31 00:30:00,0.06682762110008726
10178,2020-07-31 01:00:00,0.06682762110008726
10179,2020-07-31 01:30:00,0.06682762110008726
10180,2020-07-31 02:00:00,0.06682762110008726
10181,2020-07-31 02:30:00,0.06682762110008726
10182,2020-07-31 03:00:00,0.06682762110008726
10183,2020-07-31 03:30:00,0.06682762110008726
10184,2020-07-31 04:00:00,0.06682762110008726
10185,2020-07-31 04:30:00,0.06682762110008726
10186,2020-07-31 05:00:00,0.06682762110008726
10187,2020-07-31 05:30:00,0.06682762110008726
10188,2020-07-31 06:00:00,0.06683472301800665
10189,2020-07-31 06:30:00,0.06683472301800665
10190,2020-07-31 07:00:00,0.06683472301800665
10191,2020-07-31 07:30:00,0.06683472301800665
10192,2020-07-31 08:00:00,0.06683472301800665
10193,2020-07-31 08:30:00,0.06683472301800665
10194,2020-07-31 09:00:00,0.06683472301800665
10195,2020-07-31 09:30:00,0.06683472301800665
10196,2020-07-31 10:00:00,0.06683472301800665
10197,2020-07-31 10:30:00,0.06683472301800665
10198,2020-07-31 11:00:00,0.06683472301800665
10199,2020-07-31 11:30:00,0.06683472301800665
10200,2020-07-31 12:00:00,0.06684712598845155
10201,2020-07-31 12:30:00,0.06684712598845155
10202,2020-07-31 13:00:00,0.06684712598845155
10203,2020-07-31 13:30:00,0.06684712598845155
10204,2020-07-31 14:00:00,0.06684712598845155
10205,2020-07-31 14:30:00,0.06684712598845155
10206,2020-07-31 15:00:00,0.06684712598845155
10207,2020-07-31 15:30:00,0.06684712598845155
10208,2020-07-31 16:00:00,0.06684712598845155
10209,2020-07-31 16:30:00,0.06684712598845155
10210,2020-07-31 17:00:00,0.06684712598845155
10211,2020-07-31 17:30:00,0.06684712598845155
10212,2020-07-31 18:00:00,0.06671336907631337
10213,2020-07-31 18:30:00,0.06671336907631337
10214,2020-07-31 19:00:00,0.06671336907631337
10215,2020-07-31 19:30:00,0.06671336907631337
10216,2020-07-31 20:00:00,0.06671336907631337
10217,2020-07-31 20:30:00,0.06671336907631337
10218,2020-07-31 21:00:00,0.06671336907631337
10219,2020-07-31 21:30:00,0.06671336907631337
10220,2020-07-31 22:00:00,0.06671336907631337
10221,2020-07-31 22:30:00,0.06671336907631337
10222,2020-07-31 23:00:00,0.06671336907631337
10223,2020-07-31 23:30:00,0.06671336907631337
10224,2020-08-01 00:00:00,0.06662444041067651
10225,2020-08-01 00:30:00,0.06662444041067651
10226,2020-08-01 01:00:00,0.06662444041067651
10227,2020-08-01 01:30:00,0.06662444041067651
10228,2020-08-01 02:00:00,0.06662444041067651
10229,2020-08-01 02:30:00,0.06662444041067651
10230,2020-08-01 03:00:00,0.06662444041067651
10231,2020-08-01 03:30:00,0.06662444041067651
10232,2020-08-01 04:00:00,0.06662444041067651
10233,2020-08-01 04:30:00,0.06662444041067651
10234,2020-08-01 05:00:00,0.06662444041067651
10235,2020-08-01 05:30:00,0.06662444041067651
10236,2020-08-01 06:00:00,0.06662304049753653
10237,2020-08-01 06:30:00,0.06662304049753653
10238,2020-08-01 07:00:00,0.06662304049753653
10239,2020-08-01 07:30:00,0.06662304049753653
10240,2020-08-01 08:00:00,0.06662304049753653
10241,2020-08-01 08:30:00,0.06662304049753653
10242,2020-08-01 09:00:00,0.06662304049753653
10243,2020-08-01 09:30:00,0.06662304049753653
10244,2020-08-01 10:00:00,0.06662304049753653
10245,2020-08-01 10:30:00,0.06662304049753653
10246,2020-08-01 11:00:00,0.06662304049753653
10247,2020-08-01 11:30:00,0.06662304049753653
10248,2020-08-01 12:00:00,0.06660996884219257
10249,2020-08-01 12:30:00,0.06660996884219257
10250,2020-08-01 13:00:00,0.06660996884219257
10251,2020-08-01 13:30:00,0.06660996884219257
10252,2020-08-01 14:00:00,0.06660996884219257
10253,2020-08-01 14:30:00,0.06660996884219257
10254,2020-08-01 15:00:00,0.06660996884219257
10255,2020-08-01 15:30:00,0.06660996884219257
10256,2020-08-01 16:00:00,0.06660996884219257
10257,2020-08-01 16:30:00,0.06660996884219257
10258,2020-08-01 17:00:00,0.06660996884219257
10259,2020-08-01 17:30:00,0.06660996884219257
10260,2020-08-01 18:00:00,0.06654636678486832
10261,2020-08-01 18:30:00,0.06654636678486832
10262,2020-08-01 19:00:00,0.06654636678486832
10263,2020-08-01 19:30:00,0.06654636678486832
10264,2020-08-01 20:00:00,0.06654636678486832
10265,2020-08-01 20:30:00,0.06654636678486832
10266,2020-08-01 21:00:00,0.06654636678486832
10267,2020-08-01 21:30:00,0.06654636678486832
10268,2020-08-01 22:00:00,0.06654636678486832
10269,2020-08-01 22:30:00,0.06654636678486832
10270,2020-08-01 23:00:00,0.06654636678486832
10271,2020-08-01 23:30:00,0.06654636678486832
10272,2020-08-02 00:00:00,0.066516427498245
10273,2020-08-02 00:30:00,0.066516427498245
10274,2020-08-02 01:00:00,0.066516427498245
10275,2020-08-02 01:30:00,0.066516427498245
10276,2020-08-02 02:00:00,0.066516427498245
10277,2020-08-02 02:30:00,0.066516427498245
10278,2020-08-02 03:00:00,0.066516427498245
10279,2020-08-02 03:30:00,0.066516427498245
10280,2020-08-02 04:00:00,0.066516427498245
10281,2020-08-02 04:30:00,0.066516427498245
10282,2020-08-02 05:00:00,0.066516427498245
10283,2020-08-02 05:30:00,0.066516427498245
10284,2020-08-02 06:00:00,0.06654010868920561
10285,2020-08-02 06:30:00,0.06654010868920561
10286,2020-08-02 07:00:00,0.06654010868920561
10287,2020-08-02 07:30:00,0.06654010868920561
10288,2020-08-02 08:00:00,0.06654010868920561
10289,2020-08-02 08:30:00,0.06654010868920561
10290,2020-08-02 09:00:00,0.06654010868920561
10291,2020-08-02 09:30:00,0.06654010868920561
10292,2020-08-02 10:00:00,0.06654010868920561
10293,2020-08-02 10:30:00,0.06654010868920561
10294,2020-08-02 11:00:00,0.06654010868920561
10295,2020-08-02 11:30:00,0.06654010868920561
10296,2020-08-02 12:00:00,0.06653593390188174
10297,2020-08-02 12:30:00,0.06653593390188174
10298,2020-08-02 13:00:00,0.06653593390188174
10299,2020-08-02 13:30:00,0.06653593390188174
10300,2020-08-02 14:00:00,0.06653593390188174
10301,2020-08-02 14:30:00,0.06653593390188174
10302,2020-08-02 15:00:00,0.06653593390188174
10303,2020-08-02 15:30:00,0.06653593390188174
10304,2020-08-02 16:00:00,0.06653593390188174
10305,2020-08-02 16:30:00,0.06653593390188174
10306,2020-08-02 17:00:00,0.06653593390188174
10307,2020-08-02 17:30:00,0.06653593390188174
10308,2020-08-02 18:00:00,0.06649972829522816
10309,2020-08-02 18:30:00,0.06649972829522816
10310,2020-08-02 19:00:00,0.06649972829522816
10311,2020-08-02 19:30:00,0.06649972829522816
10312,2020-08-02 20:00:00,0.06649972829522816
10313,2020-08-02 20:30:00,0.06649972829522816
10314,2020-08-02 21:00:00,0.06649972829522816
10315,2020-08-02 21:30:00,0.06649972829522816
10316,2020-08-02 22:00:00,0.06649972829522816
10317,2020-08-02 22:30:00,0.06649972829522816
10318,2020-08-02 23:00:00,0.06649972829522816
10319,2020-08-02 23:30:00,0.06649972829522816
10320,2020-08-03 00:00:00,0.06652301641014084
10321,2020-08-03 00:30:00,0.06652301641014084
10322,2020-08-03 01:00:00,0.06652301641014084
10323,2020-08-03 01:30:00,0.06652301641014084
10324,2020-08-03 02:00:00,0.06652301641014084
10325,2020-08-03 02:30:00,0.06652301641014084
10326,2020-08-03 03:00:00,0.06652301641014084
10327,2020-08-03 03:30:00,0.06652301641014084
10328,2020-08-03 04:00:00,0.06652301641014084
10329,2020-08-03 04:30:00,0.06652301641014084
10330,2020-08-03 05:00:00,0.06652301641014084
10331,2020-08-03 05:30:00,0.06652301641014084
10332,2020-08-03 06:00:00,0.0665776401156194
10333,2020-08-03 06:30:00,0.0665776401156194
10334,2020-08-03 07:00:00,0.0665776401156194
10335,2020-08-03 07:30:00,0.0665776401156194
10336,2020-08-03 08:00:00,0.0665776401156194
10337,2020-08-03 08:30:00,0.0665776401156194
10338,2020-08-03 09:00:00,0.0665776401156194
10339,2020-08-03 09:30:00,0.0665776401156194
10340,2020-08-03 10:00:00,0.0665776401156194
10341,2020-08-03 10:30:00,0.0665776401156194
10342,2020-08-03 11:00:00,0.0665776401156194
10343,2020-08-03 11:30:00,0.0665776401156194
10344,2020-08-03 12:00:00,0.06657676609301087
10345,2020-08-03 12:30:00,0.06657676609301087
10346,2020-08-03 13:00:00,0.06657676609301087
10347,2020-08-03 13:30:00,0.06657676609301087
10348,2020-08-03 14:00:00,0.06657676609301087
10349,2020-08-03 14:30:00,0.06657676609301087
10350,2020-08-03 15:00:00,0.06657676609301087
10351,2020-08-03 15:30:00,0.06657676609301087
10352,2020-08-03 16:00:00,0.06657676609301087
10353,2020-08-03 16:30:00,0.06657676609301087
10354,2020-08-03 17:00:00,0.06657676609301087
10355,2020-08-03 17:30:00,0.06657676609301087
10356,2020-08-03 18:00:00,0.06652386493131314
10357,2020-08-03 18:30:00,0.06652386493131314
10358,2020-08-03 19:00:00,0.06652386493131314
10359,2020-08-03 19:30:00,0.06652386493131314
10360,2020-08-03 20:00:00,0.06652386493131314
10361,2020-08-03 20:30:00,0.06652386493131314
10362,2020-08-03 21:00:00,0.06652386493131314
10363,2020-08-03 21:30:00,0.06652386493131314
10364,2020-08-03 22:00:00,0.06652386493131314
10365,2020-08-03 22:30:00,0.06652386493131314
10366,2020-08-03 23:00:00,0.06652386493131314
10367,2020-08-03 23:30:00,0.06652386493131314
10368,2020-08-04 00:00:00,0.06645044810309055
10369,2020-08-04 00:30:00,0.06645044810309055
10370,2020-08-04 01:00:00,0.06645044810309055
10371,2020-08-04 01:30:00,0.06645044810309055
10372,2020-08-04 02:00:00,0.06645044810309055
10373,2020-08-04 02:30:00,0.06645044810309055
10374,2020-08-04 03:00:00,0.06645044810309055
10375,2020-08-04 03:30:00,0.06645044810309055
10376,2020-08-04 04:00:00,0.06645044810309055
10377,2020-08-04 04:30:00,0.06645044810309055
10378,2020-08-04 05:00:00,0.06645044810309055
10379,2020-08-04 05:30:00,0.06645044810309055
10380,2020-08-04 06:00:00,0.06626929708093068
10381,2020-08-04 06:30:00,0.06626929708093068
10382,2020-08-04 07:00:00,0.06626929708093068
10383,2020-08-04 07:30:00,0.06626929708093068
10384,2020-08-04 08:00:00,0.06626929708093068
10385,2020-08-04 08:30:00,0.06626929708093068
10386,2020-08-04 09:00:00,0.06626929708093068
10387,2020-08-04 09:30:00,0.06626929708093068
10388,2020-08-04 10:00:00,0.06626929708093068
10389,2020-08-04 10:30:00,0.06626929708093068
10390,2020-08-04 11:00:00,0.06626929708093068
10391,2020-08-04 11:30:00,0.06626929708093068
10392,2020-08-04 12:00:00,0.06616532781909444
10393,2020-08-04 12:30:00,0.06616532781909444
10394,2020-08-04 13:00:00,0.06616532781909444
10395,2020-08-04 13:30:00,0.06616532781909444
10396,2020-08-04 14:00:00,0.06616532781909444
10397,2020-08-04 14:30:00,0.06616532781909444
10398,2020-08-04 15:00:00,0.06616532781909444
10399,2020-08-04 15:30:00,0.06616532781909444
10400,2020-08-04 16:00:00,0.06616532781909444
10401,2020-08-04 16:30:00,0.06616532781909444
10402,2020-08-04 17:00:00,0.06616532781909444
10403,2020-08-04 17:30:00,0.06616532781909444
10404,2020-08-04 18:00:00,0.06613146247428216
10405,2020-08-04 18:30:00,0.06613146247428216
10406,2020-08-04 19:00:00,0.06613146247428216
10407,2020-08-04 19:30:00,0.06613146247428216
10408,2020-08-04 20:00:00,0.06613146247428216
10409,2020-08-04 20:30:00,0.06613146247428216
10410,2020-08-04 21:00:00,0.06613146247428216
10411,2020-08-04 21:30:00,0.06613146247428216
10412,2020-08-04 22:00:00,0.06613146247428216
10413,2020-08-04 22:30:00,0.06613146247428216
10414,2020-08-04 23:00:00,0.06613146247428216
10415,2020-08-04 23:30:00,0.06613146247428216
10416,2020-08-05 00:00:00,0.06611410881739037
10417,2020-08-05 00:30:00,0.06611410881739037
10418,2020-08-05 01:00:00,0.06611410881739037
10419,2020-08-05 01:30:00,0.06611410881739037
10420,2020-08-05 02:00:00,0.06611410881739037
10421,2020-08-05 02:30:00,0.06611410881739037
10422,2020-08-05 03:00:00,0.06611410881739037
10423,2020-08-05 03:30:00,0.06611410881739037
10424,2020-08-05 04:00:00,0.06611410881739037
10425,2020-08-05 04:30:00,0.06611410881739037
10426,2020-08-05 05:00:00,0.06611410881739037
10427,2020-08-05 05:30:00,0.06611410881739037
10428,2020-08-05 06:00:00,0.06599821995583167
10429,2020-08-05 06:30:00,0.06599821995583167
10430,2020-08-05 07:00:00,0.06599821995583167
10431,2020-08-05 07:30:00,0.06599821995583167
10432,2020-08-05 08:00:00,0.06599821995583167
10433,2020-08-05 08:30:00,0.06599821995583167
10434,2020-08-05 09:00:00,0.06599821995583167
10435,2020-08-05 09:30:00,0.06599821995583167
10436,2020-08-05 10:00:00,0.06599821995583167
10437,2020-08-05 10:30:00,0.06599821995583167
10438,2020-08-05 11:00:00,0.06599821995583167
10439,2020-08-05 11:30:00,0.06599821995583167
10440,2020-08-05 12:00:00,0.06594843055631651
10441,2020-08-05 12:30:00,0.06594843055631651
10442,2020-08-05 13:00:00,0.06594843055631651
10443,2020-08-05 13:30:00,0.06594843055631651
10444,2020-08-05 14:00:00,0.06594843055631651
10445,2020-08-05 14:30:00,0.06594843055631651
10446,2020-08-05 15:00:00,0.06594843055631651
10447,2020-08-05 15:30:00,0.06594843055631651
10448,2020-08-05 16:00:00,0.06594843055631651
10449,2020-08-05 16:30:00,0.06594843055631651
10450,2020-08-05 17:00:00,0.06594843055631651
10451,2020-08-05 17:30:00,0.06594843055631651
10452,2020-08-05 18:00:00,0.06594487204550932
10453,2020-08-05 18:30:00,0.06594487204550932
10454,2020-08-05 19:00:00,0.06594487204550932
10455,2020-08-05 19:30:00,0.06594487204550932
10456,2020-08-05 20:00:00,0.06594487204550932
10457,2020-08-05 20:30:00,0.06594487204550932
10458,2020-08-05 21:00:00,0.06594487204550932
10459,2020-08-05 21:30:00,0.06594487204550932
10460,2020-08-05 22:00:00,0.06594487204550932
10461,2020-08-05 22:30:00,0.06594487204550932
10462,2020-08-05 23:00:00,0.06594487204550932
10463,2020-08-05 23:30:00,0.06594487204550932
10464,2020-08-06 00:00:00,0.06592149710538557
10465,2020-08-06 00:30:00,0.06592149710538557
10466,2020-08-06 01:00:00,0.06592149710538557
10467,2020-08-06 01:30:00,0.06592149710538557
10468,2020-08-06 02:00:00,0.06592149710538557
10469,2020-08-06 02:30:00,0.06592149710538557
10470,2020-08-06 03:00:00,0.06592149710538557
10471,2020-08-06 03:30:00,0.06592149710538557
10472,2020-08-06 04:00:00,0.06592149710538557
10473,2020-08-06 04:30:00,0.06592149710538557
10474,2020-08-06 05:00:00,0.06592149710538557
10475,2020-08-06 05:30:00,0.06592149710538557
10476,2020-08-06 06:00:00,0.0659187271168508
10477,2020-08-06 06:30:00,0.0659187271168508
10478,2020-08-06 07:00:00,0.0659187271168508
10479,2020-08-06 07:30:00,0.0659187271168508
10480,2020-08-06 08:00:00,0.0659187271168508
10481,2020-08-06 08:30:00,0.0659187271168508
10482,2020-08-06 09:00:00,0.0659187271168508
10483,2020-08-06 09:30:00,0.0659187271168508
10484,2020-08-06 10:00:00,0.0659187271168508
10485,2020-08-06 10:30:00,0.0659187271168508
10486,2020-08-06 11:00:00,0.0659187271168508
10487,2020-08-06 11:30:00,0.0659187271168508
10488,2020-08-06 12:00:00,0.0659943641291918
10489,2020-08-06 12:30:00,0.0659943641291918
10490,2020-08-06 13:00:00,0.0659943641291918
10491,2020-08-06 13:30:00,0.0659943641291918
10492,2020-08-06 14:00:00,0.0659943641291918
10493,2020-08-06 14:30:00,0.0659943641291918
10494,2020-08-06 15:00:00,0.0659943641291918
10495,2020-08-06 15:30:00,0.0659943641291918
10496,2020-08-06 16:00:00,0.0659943641291918
10497,2020-08-06 16:30:00,0.0659943641291918
10498,2020-08-06 17:00:00,0.0659943641291918
10499,2020-08-06 17:30:00,0.0659943641291918
10500,2020-08-06 18:00:00,0.06602754080751068
10501,2020-08-06 18:30:00,0.06602754080751068
10502,2020-08-06 19:00:00,0.06602754080751068
10503,2020-08-06 19:30:00,0.06602754080751068
10504,2020-08-06 20:00:00,0.06602754080751068
10505,2020-08-06 20:30:00,0.06602754080751068
10506,2020-08-06 21:00:00,0.06602754080751068
10507,2020-08-06 21:30:00,0.06602754080751068
10508,2020-08-06 22:00:00,0.06602754080751068
10509,2020-08-06 22:30:00,0.06602754080751068
10510,2020-08-06 23:00:00,0.06602754080751068
10511,2020-08-06 23:30:00,0.06602754080751068
10512,2020-08-07 00:00:00,0.06601535850469097
10513,2020-08-07 00:30:00,0.06601535850469097
10514,2020-08-07 01:00:00,0.06601535850469097
10515,2020-08-07 01:30:00,0.06601535850469097
10516,2020-08-07 02:00:00,0.06601535850469097
10517,2020-08-07 02:30:00,0.06601535850469097
10518,2020-08-07 03:00:00,0.06601535850469097
10519,2020-08-07 03:30:00,0.06601535850469097
10520,2020-08-07 04:00:00,0.06601535850469097
10521,2020-08-07 04:30:00,0.06601535850469097
10522,2020-08-07 05:00:00,0.06601535850469097
10523,2020-08-07 05:30:00,0.06601535850469097
10524,2020-08-07 06:00:00,0.06596537411248776
10525,2020-08-07 06:30:00,0.06596537411248776
10526,2020-08-07 07:00:00,0.06596537411248776
10527,2020-08-07 07:30:00,0.06596537411248776
