,Time,Domestic Demand
8404,2020-06-24 02:00:00,0.05282131510302676
8405,2020-06-24 02:30:00,0.05282131510302676
8406,2020-06-24 03:00:00,0.05282131510302676
8407,2020-06-24 03:30:00,0.05282131510302676
8408,2020-06-24 04:00:00,0.05282131510302676
8409,2020-06-24 04:30:00,0.05282131510302676
8410,2020-06-24 05:00:00,0.05282131510302676
8411,2020-06-24 05:30:00,0.05282131510302676
8412,2020-06-24 06:00:00,0.05270444189898529
8413,2020-06-24 06:30:00,0.05270444189898529
8414,2020-06-24 07:00:00,0.05270444189898529
8415,2020-06-24 07:30:00,0.05270444189898529
8416,2020-06-24 08:00:00,0.05270444189898529
8417,2020-06-24 08:30:00,0.05270444189898529
8418,2020-06-24 09:00:00,0.05270444189898529
8419,2020-06-24 09:30:00,0.05270444189898529
8420,2020-06-24 10:00:00,0.05270444189898529
8421,2020-06-24 10:30:00,0.05270444189898529
8422,2020-06-24 11:00:00,0.05270444189898529
8423,2020-06-24 11:30:00,0.05270444189898529
8424,2020-06-24 12:00:00,0.05243974974551343
8425,2020-06-24 12:30:00,0.05243974974551343
8426,2020-06-24 13:00:00,0.05243974974551343
8427,2020-06-24 13:30:00,0.05243974974551343
8428,2020-06-24 14:00:00,0.05243974974551343
8429,2020-06-24 14:30:00,0.05243974974551343
8430,2020-06-24 15:00:00,0.05243974974551343
8431,2020-06-24 15:30:00,0.05243974974551343
8432,2020-06-24 16:00:00,0.05243974974551343
8433,2020-06-24 16:30:00,0.05243974974551343
8434,2020-06-24 17:00:00,0.05243974974551343
8435,2020-06-24 17:30:00,0.05243974974551343
8436,2020-06-24 18:00:00,0.05202573410330078
8437,2020-06-24 18:30:00,0.05202573410330078
8438,2020-06-24 19:00:00,0.05202573410330078
8439,2020-06-24 19:30:00,0.05202573410330078
8440,2020-06-24 20:00:00,0.05202573410330078
8441,2020-06-24 20:30:00,0.05202573410330078
8442,2020-06-24 21:00:00,0.05202573410330078
8443,2020-06-24 21:30:00,0.05202573410330078
8444,2020-06-24 22:00:00,0.05202573410330078
8445,2020-06-24 22:30:00,0.05202573410330078
8446,2020-06-24 23:00:00,0.05202573410330078
8447,2020-06-24 23:30:00,0.05202573410330078
8448,2020-06-25 00:00:00,0.05174398762381544
8449,2020-06-25 00:30:00,0.05174398762381544
8450,2020-06-25 01:00:00,0.05174398762381544
8451,2020-06-25 01:30:00,0.05174398762381544
8452,2020-06-25 02:00:00,0.05174398762381544
8453,2020-06-25 02:30:00,0.05174398762381544
8454,2020-06-25 03:00:00,0.05174398762381544
8455,2020-06-25 03:30:00,0.05174398762381544
8456,2020-06-25 04:00:00,0.05174398762381544
8457,2020-06-25 04:30:00,0.05174398762381544
8458,2020-06-25 05:00:00,0.05174398762381544
8459,2020-06-25 05:30:00,0.05174398762381544
8460,2020-06-25 06:00:00,0.051611366385318304
8461,2020-06-25 06:30:00,0.051611366385318304
8462,2020-06-25 07:00:00,0.051611366385318304
8463,2020-06-25 07:30:00,0.051611366385318304
8464,2020-06-25 08:00:00,0.051611366385318304
8465,2020-06-25 08:30:00,0.051611366385318304
8466,2020-06-25 09:00:00,0.051611366385318304
8467,2020-06-25 09:30:00,0.051611366385318304
8468,2020-06-25 10:00:00,0.051611366385318304
8469,2020-06-25 10:30:00,0.051611366385318304
8470,2020-06-25 11:00:00,0.051611366385318304
8471,2020-06-25 11:30:00,0.051611366385318304
8472,2020-06-25 12:00:00,0.05132962887816061
8473,2020-06-25 12:30:00,0.05132962887816061
8474,2020-06-25 13:00:00,0.05132962887816061
8475,2020-06-25 13:30:00,0.05132962887816061
8476,2020-06-25 14:00:00,0.05132962887816061
8477,2020-06-25 14:30:00,0.05132962887816061
8478,2020-06-25 15:00:00,0.05132962887816061
8479,2020-06-25 15:30:00,0.05132962887816061
8480,2020-06-25 16:00:00,0.05132962887816061
8481,2020-06-25 16:30:00,0.05132962887816061
8482,2020-06-25 17:00:00,0.05132962887816061
8483,2020-06-25 17:30:00,0.05132962887816061
8484,2020-06-25 18:00:00,0.05105005388815185
8485,2020-06-25 18:30:00,0.05105005388815185
8486,2020-06-25 19:00:00,0.05105005388815185
8487,2020-06-25 19:30:00,0.05105005388815185
8488,2020-06-25 20:00:00,0.05105005388815185
8489,2020-06-25 20:30:00,0.05105005388815185
8490,2020-06-25 21:00:00,0.05105005388815185
8491,2020-06-25 21:30:00,0.05105005388815185
8492,2020-06-25 22:00:00,0.05105005388815185
8493,2020-06-25 22:30:00,0.05105005388815185
8494,2020-06-25 23:00:00,0.05105005388815185
8495,2020-06-25 23:30:00,0.05105005388815185
8496,2020-06-26 00:00:00,0.050950852731074324
8497,2020-06-26 00:30:00,0.050950852731074324
8498,2020-06-26 01:00:00,0.050950852731074324
8499,2020-06-26 01:30:00,0.050950852731074324
8500,2020-06-26 02:00:00,0.050950852731074324
8501,2020-06-26 02:30:00,0.050950852731074324
8502,2020-06-26 03:00:00,0.050950852731074324
8503,2020-06-26 03:30:00,0.050950852731074324
8504,2020-06-26 04:00:00,0.050950852731074324
8505,2020-06-26 04:30:00,0.050950852731074324
8506,2020-06-26 05:00:00,0.050950852731074324
8507,2020-06-26 05:30:00,0.050950852731074324
8508,2020-06-26 06:00:00,0.050859091460599894
8509,2020-06-26 06:30:00,0.050859091460599894
8510,2020-06-26 07:00:00,0.050859091460599894
8511,2020-06-26 07:30:00,0.050859091460599894
8512,2020-06-26 08:00:00,0.050859091460599894
8513,2020-06-26 08:30:00,0.050859091460599894
8514,2020-06-26 09:00:00,0.050859091460599894
8515,2020-06-26 09:30:00,0.050859091460599894
8516,2020-06-26 10:00:00,0.050859091460599894
8517,2020-06-26 10:30:00,0.050859091460599894
8518,2020-06-26 11:00:00,0.050859091460599894
8519,2020-06-26 11:30:00,0.050859091460599894
8520,2020-06-26 12:00:00,0.05085401537484243
8521,2020-06-26 12:30:00,0.05085401537484243
8522,2020-06-26 13:00:00,0.05085401537484243
8523,2020-06-26 13:30:00,0.05085401537484243
8524,2020-06-26 14:00:00,0.05085401537484243
8525,2020-06-26 14:30:00,0.05085401537484243
8526,2020-06-26 15:00:00,0.05085401537484243
8527,2020-06-26 15:30:00,0.05085401537484243
8528,2020-06-26 16:00:00,0.05085401537484243
8529,2020-06-26 16:30:00,0.05085401537484243
8530,2020-06-26 17:00:00,0.05085401537484243
8531,2020-06-26 17:30:00,0.05085401537484243
8532,2020-06-26 18:00:00,0.05089306181294024
8533,2020-06-26 18:30:00,0.05089306181294024
8534,2020-06-26 19:00:00,0.05089306181294024
8535,2020-06-26 19:30:00,0.05089306181294024
8536,2020-06-26 20:00:00,0.05089306181294024
8537,2020-06-26 20:30:00,0.05089306181294024
8538,2020-06-26 21:00:00,0.05089306181294024
8539,2020-06-26 21:30:00,0.05089306181294024
8540,2020-06-26 22:00:00,0.05089306181294024
8541,2020-06-26 22:30:00,0.05089306181294024
8542,2020-06-26 23:00:00,0.05089306181294024
8543,2020-06-26 23:30:00,0.05089306181294024
8544,2020-06-27 00:00:00,0.05091106190027315
8545,2020-06-27 00:30:00,0.05091106190027315
8546,2020-06-27 01:00:00,0.05091106190027315
8547,2020-06-27 01:30:00,0.05091106190027315
8548,2020-06-27 02:00:00,0.05091106190027315
8549,2020-06-27 02:30:00,0.05091106190027315
8550,2020-06-27 03:00:00,0.05091106190027315
8551,2020-06-27 03:30:00,0.05091106190027315
8552,2020-06-27 04:00:00,0.05091106190027315
8553,2020-06-27 04:30:00,0.05091106190027315
8554,2020-06-27 05:00:00,0.05091106190027315
8555,2020-06-27 05:30:00,0.05091106190027315
8556,2020-06-27 06:00:00,0.050969259734521044
8557,2020-06-27 06:30:00,0.050969259734521044
8558,2020-06-27 07:00:00,0.050969259734521044
8559,2020-06-27 07:30:00,0.050969259734521044
8560,2020-06-27 08:00:00,0.050969259734521044
8561,2020-06-27 08:30:00,0.050969259734521044
8562,2020-06-27 09:00:00,0.050969259734521044
8563,2020-06-27 09:30:00,0.050969259734521044
8564,2020-06-27 10:00:00,0.050969259734521044
8565,2020-06-27 10:30:00,0.050969259734521044
8566,2020-06-27 11:00:00,0.050969259734521044
8567,2020-06-27 11:30:00,0.050969259734521044
8568,2020-06-27 12:00:00,0.05100732817072937
8569,2020-06-27 12:30:00,0.05100732817072937
8570,2020-06-27 13:00:00,0.05100732817072937
8571,2020-06-27 13:30:00,0.05100732817072937
8572,2020-06-27 14:00:00,0.05100732817072937
8573,2020-06-27 14:30:00,0.05100732817072937
8574,2020-06-27 15:00:00,0.05100732817072937
8575,2020-06-27 15:30:00,0.05100732817072937
8576,2020-06-27 16:00:00,0.05100732817072937
8577,2020-06-27 16:30:00,0.05100732817072937
8578,2020-06-27 17:00:00,0.05100732817072937
8579,2020-06-27 17:30:00,0.05100732817072937
8580,2020-06-27 18:00:00,0.05107403304529324
8581,2020-06-27 18:30:00,0.05107403304529324
8582,2020-06-27 19:00:00,0.05107403304529324
8583,2020-06-27 19:30:00,0.05107403304529324
8584,2020-06-27 20:00:00,0.05107403304529324
8585,2020-06-27 20:30:00,0.05107403304529324
8586,2020-06-27 21:00:00,0.05107403304529324
8587,2020-06-27 21:30:00,0.05107403304529324
8588,2020-06-27 22:00:00,0.05107403304529324
8589,2020-06-27 22:30:00,0.05107403304529324
8590,2020-06-27 23:00:00,0.05107403304529324
8591,2020-06-27 23:30:00,0.05107403304529324
8592,2020-06-28 00:00:00,0.05110544515347178
8593,2020-06-28 00:30:00,0.05110544515347178
8594,2020-06-28 01:00:00,0.05110544515347178
8595,2020-06-28 01:30:00,0.05110544515347178
8596,2020-06-28 02:00:00,0.05110544515347178
8597,2020-06-28 02:30:00,0.05110544515347178
8598,2020-06-28 03:00:00,0.05110544515347178
8599,2020-06-28 03:30:00,0.05110544515347178
8600,2020-06-28 04:00:00,0.05110544515347178
8601,2020-06-28 04:30:00,0.05110544515347178
8602,2020-06-28 05:00:00,0.05110544515347178
8603,2020-06-28 05:30:00,0.05110544515347178
8604,2020-06-28 06:00:00,0.05103127998033926
8605,2020-06-28 06:30:00,0.05103127998033926
8606,2020-06-28 07:00:00,0.05103127998033926
8607,2020-06-28 07:30:00,0.05103127998033926
8608,2020-06-28 08:00:00,0.05103127998033926
8609,2020-06-28 08:30:00,0.05103127998033926
8610,2020-06-28 09:00:00,0.05103127998033926
8611,2020-06-28 09:30:00,0.05103127998033926
8612,2020-06-28 10:00:00,0.05103127998033926
8613,2020-06-28 10:30:00,0.05103127998033926
8614,2020-06-28 11:00:00,0.05103127998033926
8615,2020-06-28 11:30:00,0.05103127998033926
8616,2020-06-28 12:00:00,0.051049942629945964
8617,2020-06-28 12:30:00,0.051049942629945964
8618,2020-06-28 13:00:00,0.051049942629945964
8619,2020-06-28 13:30:00,0.051049942629945964
8620,2020-06-28 14:00:00,0.051049942629945964
8621,2020-06-28 14:30:00,0.051049942629945964
8622,2020-06-28 15:00:00,0.051049942629945964
8623,2020-06-28 15:30:00,0.051049942629945964
8624,2020-06-28 16:00:00,0.051049942629945964
8625,2020-06-28 16:30:00,0.051049942629945964
8626,2020-06-28 17:00:00,0.051049942629945964
8627,2020-06-28 17:30:00,0.051049942629945964
8628,2020-06-28 18:00:00,0.051157263961155004
8629,2020-06-28 18:30:00,0.051157263961155004
8630,2020-06-28 19:00:00,0.051157263961155004
8631,2020-06-28 19:30:00,0.051157263961155004
8632,2020-06-28 20:00:00,0.051157263961155004
8633,2020-06-28 20:30:00,0.051157263961155004
8634,2020-06-28 21:00:00,0.051157263961155004
8635,2020-06-28 21:30:00,0.051157263961155004
8636,2020-06-28 22:00:00,0.051157263961155004
8637,2020-06-28 22:30:00,0.051157263961155004
8638,2020-06-28 23:00:00,0.051157263961155004
8639,2020-06-28 23:30:00,0.051157263961155004
8640,2020-06-29 00:00:00,0.05122385188958837
8641,2020-06-29 00:30:00,0.05122385188958837
8642,2020-06-29 01:00:00,0.05122385188958837
8643,2020-06-29 01:30:00,0.05122385188958837
8644,2020-06-29 02:00:00,0.05122385188958837
8645,2020-06-29 02:30:00,0.05122385188958837
8646,2020-06-29 03:00:00,0.05122385188958837
8647,2020-06-29 03:30:00,0.05122385188958837
8648,2020-06-29 04:00:00,0.05122385188958837
8649,2020-06-29 04:30:00,0.05122385188958837
8650,2020-06-29 05:00:00,0.05122385188958837
8651,2020-06-29 05:30:00,0.05122385188958837
8652,2020-06-29 06:00:00,0.051215849090588246
8653,2020-06-29 06:30:00,0.051215849090588246
8654,2020-06-29 07:00:00,0.051215849090588246
8655,2020-06-29 07:30:00,0.051215849090588246
8656,2020-06-29 08:00:00,0.051215849090588246
8657,2020-06-29 08:30:00,0.051215849090588246
8658,2020-06-29 09:00:00,0.051215849090588246
8659,2020-06-29 09:30:00,0.051215849090588246
8660,2020-06-29 10:00:00,0.051215849090588246
8661,2020-06-29 10:30:00,0.051215849090588246
8662,2020-06-29 11:00:00,0.051215849090588246
8663,2020-06-29 11:30:00,0.051215849090588246
8664,2020-06-29 12:00:00,0.051333817551342927
8665,2020-06-29 12:30:00,0.051333817551342927
8666,2020-06-29 13:00:00,0.051333817551342927
8667,2020-06-29 13:30:00,0.051333817551342927
8668,2020-06-29 14:00:00,0.051333817551342927
8669,2020-06-29 14:30:00,0.051333817551342927
8670,2020-06-29 15:00:00,0.051333817551342927
8671,2020-06-29 15:30:00,0.051333817551342927
8672,2020-06-29 16:00:00,0.051333817551342927
8673,2020-06-29 16:30:00,0.051333817551342927
8674,2020-06-29 17:00:00,0.051333817551342927
8675,2020-06-29 17:30:00,0.051333817551342927
8676,2020-06-29 18:00:00,0.05158099113046627
8677,2020-06-29 18:30:00,0.05158099113046627
8678,2020-06-29 19:00:00,0.05158099113046627
8679,2020-06-29 19:30:00,0.05158099113046627
8680,2020-06-29 20:00:00,0.05158099113046627
8681,2020-06-29 20:30:00,0.05158099113046627
8682,2020-06-29 21:00:00,0.05158099113046627
8683,2020-06-29 21:30:00,0.05158099113046627
8684,2020-06-29 22:00:00,0.05158099113046627
8685,2020-06-29 22:30:00,0.05158099113046627
8686,2020-06-29 23:00:00,0.05158099113046627
8687,2020-06-29 23:30:00,0.05158099113046627
8688,2020-06-30 00:00:00,0.05167031233972955
8689,2020-06-30 00:30:00,0.05167031233972955
8690,2020-06-30 01:00:00,0.05167031233972955
8691,2020-06-30 01:30:00,0.05167031233972955
8692,2020-06-30 02:00:00,0.05167031233972955
8693,2020-06-30 02:30:00,0.05167031233972955
8694,2020-06-30 03:00:00,0.05167031233972955
8695,2020-06-30 03:30:00,0.05167031233972955
8696,2020-06-30 04:00:00,0.05167031233972955
8697,2020-06-30 04:30:00,0.05167031233972955
8698,2020-06-30 05:00:00,0.05167031233972955
8699,2020-06-30 05:30:00,0.05167031233972955
8700,2020-06-30 06:00:00,0.051693453784938115
8701,2020-06-30 06:30:00,0.051693453784938115
8702,2020-06-30 07:00:00,0.051693453784938115
8703,2020-06-30 07:30:00,0.051693453784938115
8704,2020-06-30 08:00:00,0.051693453784938115
8705,2020-06-30 08:30:00,0.051693453784938115
8706,2020-06-30 09:00:00,0.051693453784938115
8707,2020-06-30 09:30:00,0.051693453784938115
8708,2020-06-30 10:00:00,0.051693453784938115
8709,2020-06-30 10:30:00,0.051693453784938115
8710,2020-06-30 11:00:00,0.051693453784938115
8711,2020-06-30 11:30:00,0.051693453784938115
8712,2020-06-30 12:00:00,0.05183164998356236
8713,2020-06-30 12:30:00,0.05183164998356236
8714,2020-06-30 13:00:00,0.05183164998356236
8715,2020-06-30 13:30:00,0.05183164998356236
8716,2020-06-30 14:00:00,0.05183164998356236
8717,2020-06-30 14:30:00,0.05183164998356236
8718,2020-06-30 15:00:00,0.05183164998356236
8719,2020-06-30 15:30:00,0.05183164998356236
8720,2020-06-30 16:00:00,0.05183164998356236
8721,2020-06-30 16:30:00,0.05183164998356236
8722,2020-06-30 17:00:00,0.05183164998356236
8723,2020-06-30 17:30:00,0.05183164998356236
8724,2020-06-30 18:00:00,0.05214168168713975
8725,2020-06-30 18:30:00,0.05214168168713975
8726,2020-06-30 19:00:00,0.05214168168713975
8727,2020-06-30 19:30:00,0.05214168168713975
8728,2020-06-30 20:00:00,0.05214168168713975
8729,2020-06-30 20:30:00,0.05214168168713975
8730,2020-06-30 21:00:00,0.05214168168713975
8731,2020-06-30 21:30:00,0.05214168168713975
8732,2020-06-30 22:00:00,0.05214168168713975
8733,2020-06-30 22:30:00,0.05214168168713975
8734,2020-06-30 23:00:00,0.05214168168713975
8735,2020-06-30 23:30:00,0.05214168168713975
8736,2020-07-01 00:00:00,0.052401431081393356
8737,2020-07-01 00:30:00,0.052401431081393356
8738,2020-07-01 01:00:00,0.052401431081393356
8739,2020-07-01 01:30:00,0.052401431081393356
8740,2020-07-01 02:00:00,0.052401431081393356
8741,2020-07-01 02:30:00,0.052401431081393356
8742,2020-07-01 03:00:00,0.052401431081393356
8743,2020-07-01 03:30:00,0.052401431081393356
8744,2020-07-01 04:00:00,0.052401431081393356
8745,2020-07-01 04:30:00,0.052401431081393356
8746,2020-07-01 05:00:00,0.052401431081393356
8747,2020-07-01 05:30:00,0.052401431081393356
8748,2020-07-01 06:00:00,0.05262188560097344
8749,2020-07-01 06:30:00,0.05262188560097344
8750,2020-07-01 07:00:00,0.05262188560097344
8751,2020-07-01 07:30:00,0.05262188560097344
8752,2020-07-01 08:00:00,0.05262188560097344
8753,2020-07-01 08:30:00,0.05262188560097344
8754,2020-07-01 09:00:00,0.05262188560097344
8755,2020-07-01 09:30:00,0.05262188560097344
8756,2020-07-01 10:00:00,0.05262188560097344
8757,2020-07-01 10:30:00,0.05262188560097344
8758,2020-07-01 11:00:00,0.05262188560097344
8759,2020-07-01 11:30:00,0.05262188560097344
8760,2020-07-01 12:00:00,0.0528772692173829
8761,2020-07-01 12:30:00,0.0528772692173829
8762,2020-07-01 13:00:00,0.0528772692173829
8763,2020-07-01 13:30:00,0.0528772692173829
8764,2020-07-01 14:00:00,0.0528772692173829
8765,2020-07-01 14:30:00,0.0528772692173829
8766,2020-07-01 15:00:00,0.0528772692173829
8767,2020-07-01 15:30:00,0.0528772692173829
8768,2020-07-01 16:00:00,0.0528772692173829
8769,2020-07-01 16:30:00,0.0528772692173829
8770,2020-07-01 17:00:00,0.0528772692173829
8771,2020-07-01 17:30:00,0.0528772692173829
8772,2020-07-01 18:00:00,0.053209744715983644
8773,2020-07-01 18:30:00,0.053209744715983644
8774,2020-07-01 19:00:00,0.053209744715983644
8775,2020-07-01 19:30:00,0.053209744715983644
8776,2020-07-01 20:00:00,0.053209744715983644
8777,2020-07-01 20:30:00,0.053209744715983644
8778,2020-07-01 21:00:00,0.053209744715983644
8779,2020-07-01 21:30:00,0.053209744715983644
8780,2020-07-01 22:00:00,0.053209744715983644
8781,2020-07-01 22:30:00,0.053209744715983644
8782,2020-07-01 23:00:00,0.053209744715983644
8783,2020-07-01 23:30:00,0.053209744715983644
8784,2020-07-02 00:00:00,0.053441201867737875
8785,2020-07-02 00:30:00,0.053441201867737875
8786,2020-07-02 01:00:00,0.053441201867737875
8787,2020-07-02 01:30:00,0.053441201867737875
8788,2020-07-02 02:00:00,0.053441201867737875
8789,2020-07-02 02:30:00,0.053441201867737875
8790,2020-07-02 03:00:00,0.053441201867737875
8791,2020-07-02 03:30:00,0.053441201867737875
8792,2020-07-02 04:00:00,0.053441201867737875
8793,2020-07-02 04:30:00,0.053441201867737875
8794,2020-07-02 05:00:00,0.053441201867737875
8795,2020-07-02 05:30:00,0.053441201867737875
8796,2020-07-02 06:00:00,0.05363918760683916
8797,2020-07-02 06:30:00,0.05363918760683916
8798,2020-07-02 07:00:00,0.05363918760683916
8799,2020-07-02 07:30:00,0.05363918760683916
8800,2020-07-02 08:00:00,0.05363918760683916
8801,2020-07-02 08:30:00,0.05363918760683916
8802,2020-07-02 09:00:00,0.05363918760683916
8803,2020-07-02 09:30:00,0.05363918760683916
8804,2020-07-02 10:00:00,0.05363918760683916
8805,2020-07-02 10:30:00,0.05363918760683916
8806,2020-07-02 11:00:00,0.05363918760683916
8807,2020-07-02 11:30:00,0.05363918760683916
8808,2020-07-02 12:00:00,0.05387947300441844
8809,2020-07-02 12:30:00,0.05387947300441844
8810,2020-07-02 13:00:00,0.05387947300441844
8811,2020-07-02 13:30:00,0.05387947300441844
8812,2020-07-02 14:00:00,0.05387947300441844
8813,2020-07-02 14:30:00,0.05387947300441844
8814,2020-07-02 15:00:00,0.05387947300441844
8815,2020-07-02 15:30:00,0.05387947300441844
8816,2020-07-02 16:00:00,0.05387947300441844
8817,2020-07-02 16:30:00,0.05387947300441844
8818,2020-07-02 17:00:00,0.05387947300441844
8819,2020-07-02 17:30:00,0.05387947300441844
8820,2020-07-02 18:00:00,0.05410887736347391
8821,2020-07-02 18:30:00,0.05410887736347391
8822,2020-07-02 19:00:00,0.05410887736347391
8823,2020-07-02 19:30:00,0.05410887736347391
8824,2020-07-02 20:00:00,0.05410887736347391
8825,2020-07-02 20:30:00,0.05410887736347391
8826,2020-07-02 21:00:00,0.05410887736347391
8827,2020-07-02 21:30:00,0.05410887736347391
8828,2020-07-02 22:00:00,0.05410887736347391
8829,2020-07-02 22:30:00,0.05410887736347391
8830,2020-07-02 23:00:00,0.05410887736347391
8831,2020-07-02 23:30:00,0.05410887736347391
8832,2020-07-03 00:00:00,0.054206863900887005
8833,2020-07-03 00:30:00,0.054206863900887005
8834,2020-07-03 01:00:00,0.054206863900887005
8835,2020-07-03 01:30:00,0.054206863900887005
8836,2020-07-03 02:00:00,0.054206863900887005
8837,2020-07-03 02:30:00,0.054206863900887005
8838,2020-07-03 03:00:00,0.054206863900887005
8839,2020-07-03 03:30:00,0.054206863900887005
8840,2020-07-03 04:00:00,0.054206863900887005
8841,2020-07-03 04:30:00,0.054206863900887005
