,Time,Energy Demand in kWh
8807,2/7/20 11:30,43.68606849
8808,2/7/20 12:00,0
8809,2/7/20 12:30,0
8810,2/7/20 13:00,0
8811,2/7/20 13:30,0
8812,2/7/20 14:00,0
8813,2/7/20 14:30,0
8814,2/7/20 15:00,0
8815,2/7/20 15:30,0
8816,2/7/20 16:00,0
8817,2/7/20 16:30,0
8818,2/7/20 17:00,0
8819,2/7/20 17:30,0
8820,2/7/20 18:00,0
8821,2/7/20 18:30,0
8822,2/7/20 19:00,0
8823,2/7/20 19:30,0
8824,2/7/20 20:00,0
8825,2/7/20 20:30,0
8826,2/7/20 21:00,0
8827,2/7/20 21:30,0
8828,2/7/20 22:00,0
8829,2/7/20 22:30,0
8830,2/7/20 23:00,0
8831,2/7/20 23:30,0
8832,3/7/20 00:00,0
8833,3/7/20 00:30,0
8834,3/7/20 01:00,0
8835,3/7/20 01:30,0
8836,3/7/20 02:00,0
8837,3/7/20 02:30,0
8838,3/7/20 03:00,0
8839,3/7/20 03:30,0
8840,3/7/20 04:00,0
8841,3/7/20 04:30,0
8842,3/7/20 05:00,0
8843,3/7/20 05:30,0
8844,3/7/20 06:00,0
8845,3/7/20 06:30,0
8846,3/7/20 07:00,0
8847,3/7/20 07:30,0
8848,3/7/20 08:00,0
8849,3/7/20 08:30,0
8850,3/7/20 09:00,0
8851,3/7/20 09:30,0
8852,3/7/20 10:00,0
8853,3/7/20 10:30,0
8854,3/7/20 11:00,0
8855,3/7/20 11:30,0
8856,3/7/20 12:00,0
8857,3/7/20 12:30,0
8858,3/7/20 13:00,0
8859,3/7/20 13:30,0
8860,3/7/20 14:00,0
8861,3/7/20 14:30,0
8862,3/7/20 15:00,0
8863,3/7/20 15:30,0
8864,3/7/20 16:00,0
8865,3/7/20 16:30,0
8866,3/7/20 17:00,0
8867,3/7/20 17:30,0
8868,3/7/20 18:00,0
8869,3/7/20 18:30,0
8870,3/7/20 19:00,0
8871,3/7/20 19:30,0
8872,3/7/20 20:00,0
8873,3/7/20 20:30,0
8874,3/7/20 21:00,0
8875,3/7/20 21:30,0
8876,3/7/20 22:00,0
8877,3/7/20 22:30,0
8878,3/7/20 23:00,0
8879,3/7/20 23:30,0
8880,4/7/20 00:00,0
8881,4/7/20 00:30,0
8882,4/7/20 01:00,0
8883,4/7/20 01:30,0
8884,4/7/20 02:00,0
8885,4/7/20 02:30,0
8886,4/7/20 03:00,0
8887,4/7/20 03:30,0
8888,4/7/20 04:00,0
8889,4/7/20 04:30,0
8890,4/7/20 05:00,0
8891,4/7/20 05:30,0
8892,4/7/20 06:00,0
8893,4/7/20 06:30,0
8894,4/7/20 07:00,0
8895,4/7/20 07:30,0
8896,4/7/20 08:00,0
8897,4/7/20 08:30,0
8898,4/7/20 09:00,0
8899,4/7/20 09:30,0
8900,4/7/20 10:00,0
8901,4/7/20 10:30,0
8902,4/7/20 11:00,0
8903,4/7/20 11:30,0
8904,4/7/20 12:00,0
8905,4/7/20 12:30,0
8906,4/7/20 13:00,0
8907,4/7/20 13:30,0
8908,4/7/20 14:00,0
8909,4/7/20 14:30,0
8910,4/7/20 15:00,0
8911,4/7/20 15:30,0
8912,4/7/20 16:00,0
8913,4/7/20 16:30,0
8914,4/7/20 17:00,0
8915,4/7/20 17:30,0
8916,4/7/20 18:00,0
8917,4/7/20 18:30,0
8918,4/7/20 19:00,0
8919,4/7/20 19:30,0
8920,4/7/20 20:00,0
8921,4/7/20 20:30,0
8922,4/7/20 21:00,0
8923,4/7/20 21:30,0
8924,4/7/20 22:00,0
8925,4/7/20 22:30,0
8926,4/7/20 23:00,0
8927,4/7/20 23:30,0
8928,5/7/20 00:00,0
8929,5/7/20 00:30,0
8930,5/7/20 01:00,0
8931,5/7/20 01:30,0
8932,5/7/20 02:00,0
8933,5/7/20 02:30,0
8934,5/7/20 03:00,0
8935,5/7/20 03:30,0
8936,5/7/20 04:00,0
8937,5/7/20 04:30,0
8938,5/7/20 05:00,0
8939,5/7/20 05:30,0
8940,5/7/20 06:00,28.66748536
8941,5/7/20 06:30,28.66748536
8942,5/7/20 07:00,28.66748536
8943,5/7/20 07:30,28.66748536
8944,5/7/20 08:00,28.66748536
8945,5/7/20 08:30,28.66748536
8946,5/7/20 09:00,28.66748536
8947,5/7/20 09:30,28.66748536
8948,5/7/20 10:00,28.66748536
8949,5/7/20 10:30,28.66748536
8950,5/7/20 11:00,28.66748536
8951,5/7/20 11:30,28.66748536
8952,5/7/20 12:00,0
8953,5/7/20 12:30,0
8954,5/7/20 13:00,0
8955,5/7/20 13:30,0
8956,5/7/20 14:00,0
8957,5/7/20 14:30,0
8958,5/7/20 15:00,0
8959,5/7/20 15:30,0
8960,5/7/20 16:00,0
8961,5/7/20 16:30,0
8962,5/7/20 17:00,0
8963,5/7/20 17:30,0
8964,5/7/20 18:00,0
8965,5/7/20 18:30,0
8966,5/7/20 19:00,0
8967,5/7/20 19:30,0
8968,5/7/20 20:00,0
8969,5/7/20 20:30,0
8970,5/7/20 21:00,0
8971,5/7/20 21:30,0
8972,5/7/20 22:00,0
8973,5/7/20 22:30,0
8974,5/7/20 23:00,0
8975,5/7/20 23:30,0
8976,6/7/20 00:00,0
8977,6/7/20 00:30,0
8978,6/7/20 01:00,0
8979,6/7/20 01:30,0
8980,6/7/20 02:00,0
8981,6/7/20 02:30,0
8982,6/7/20 03:00,0
8983,6/7/20 03:30,0
8984,6/7/20 04:00,0
8985,6/7/20 04:30,0
8986,6/7/20 05:00,0
8987,6/7/20 05:30,0
8988,6/7/20 06:00,85.49264085
8989,6/7/20 06:30,85.49264085
8990,6/7/20 07:00,85.49264085
8991,6/7/20 07:30,85.49264085
8992,6/7/20 08:00,85.49264085
8993,6/7/20 08:30,85.49264085
8994,6/7/20 09:00,85.49264085
8995,6/7/20 09:30,85.49264085
8996,6/7/20 10:00,85.49264085
8997,6/7/20 10:30,85.49264085
8998,6/7/20 11:00,85.49264085
8999,6/7/20 11:30,85.49264085
9000,6/7/20 12:00,0
9001,6/7/20 12:30,0
9002,6/7/20 13:00,0
9003,6/7/20 13:30,0
9004,6/7/20 14:00,0
9005,6/7/20 14:30,0
9006,6/7/20 15:00,0
9007,6/7/20 15:30,0
9008,6/7/20 16:00,0
9009,6/7/20 16:30,0
9010,6/7/20 17:00,0
9011,6/7/20 17:30,0
9012,6/7/20 18:00,0
9013,6/7/20 18:30,0
9014,6/7/20 19:00,0
9015,6/7/20 19:30,0
9016,6/7/20 20:00,0
9017,6/7/20 20:30,0
9018,6/7/20 21:00,0
9019,6/7/20 21:30,0
9020,6/7/20 22:00,0
9021,6/7/20 22:30,0
9022,6/7/20 23:00,0
9023,6/7/20 23:30,0
9024,7/7/20 00:00,0
9025,7/7/20 00:30,0
9026,7/7/20 01:00,0
9027,7/7/20 01:30,0
9028,7/7/20 02:00,0
9029,7/7/20 02:30,0
9030,7/7/20 03:00,0
9031,7/7/20 03:30,0
9032,7/7/20 04:00,0
9033,7/7/20 04:30,0
9034,7/7/20 05:00,0
9035,7/7/20 05:30,0
9036,7/7/20 06:00,0
9037,7/7/20 06:30,0
9038,7/7/20 07:00,0
9039,7/7/20 07:30,0
9040,7/7/20 08:00,0
9041,7/7/20 08:30,0
9042,7/7/20 09:00,0
9043,7/7/20 09:30,0
9044,7/7/20 10:00,0
9045,7/7/20 10:30,0
9046,7/7/20 11:00,0
9047,7/7/20 11:30,0
9048,7/7/20 12:00,0
9049,7/7/20 12:30,0
9050,7/7/20 13:00,0
9051,7/7/20 13:30,0
9052,7/7/20 14:00,0
9053,7/7/20 14:30,0
9054,7/7/20 15:00,0
9055,7/7/20 15:30,0
9056,7/7/20 16:00,0
9057,7/7/20 16:30,0
9058,7/7/20 17:00,0
9059,7/7/20 17:30,0
9060,7/7/20 18:00,0
9061,7/7/20 18:30,0
9062,7/7/20 19:00,0
9063,7/7/20 19:30,0
9064,7/7/20 20:00,0
9065,7/7/20 20:30,0
9066,7/7/20 21:00,0
9067,7/7/20 21:30,0
9068,7/7/20 22:00,0
9069,7/7/20 22:30,0
9070,7/7/20 23:00,0
9071,7/7/20 23:30,0
9072,8/7/20 00:00,0
9073,8/7/20 00:30,0
9074,8/7/20 01:00,0
9075,8/7/20 01:30,0
9076,8/7/20 02:00,0
9077,8/7/20 02:30,0
9078,8/7/20 03:00,0
9079,8/7/20 03:30,0
9080,8/7/20 04:00,0
9081,8/7/20 04:30,0
9082,8/7/20 05:00,0
9083,8/7/20 05:30,0
9084,8/7/20 06:00,0
9085,8/7/20 06:30,0
9086,8/7/20 07:00,0
9087,8/7/20 07:30,0
9088,8/7/20 08:00,0
9089,8/7/20 08:30,0
9090,8/7/20 09:00,0
9091,8/7/20 09:30,0
9092,8/7/20 10:00,0
9093,8/7/20 10:30,0
9094,8/7/20 11:00,0
9095,8/7/20 11:30,0
9096,8/7/20 12:00,0
9097,8/7/20 12:30,0
9098,8/7/20 13:00,0
9099,8/7/20 13:30,0
9100,8/7/20 14:00,0
9101,8/7/20 14:30,0
9102,8/7/20 15:00,0
9103,8/7/20 15:30,0
9104,8/7/20 16:00,0
9105,8/7/20 16:30,0
9106,8/7/20 17:00,0
9107,8/7/20 17:30,0
9108,8/7/20 18:00,0
9109,8/7/20 18:30,0
9110,8/7/20 19:00,0
9111,8/7/20 19:30,0
9112,8/7/20 20:00,0
9113,8/7/20 20:30,0
9114,8/7/20 21:00,0
9115,8/7/20 21:30,0
9116,8/7/20 22:00,0
9117,8/7/20 22:30,0
9118,8/7/20 23:00,0
9119,8/7/20 23:30,0
9120,9/7/20 00:00,0
9121,9/7/20 00:30,0
9122,9/7/20 01:00,0
9123,9/7/20 01:30,0
9124,9/7/20 02:00,0
9125,9/7/20 02:30,0
9126,9/7/20 03:00,0
9127,9/7/20 03:30,0
9128,9/7/20 04:00,0
9129,9/7/20 04:30,0
9130,9/7/20 05:00,0
9131,9/7/20 05:30,0
9132,9/7/20 06:00,0
9133,9/7/20 06:30,0
9134,9/7/20 07:00,0
9135,9/7/20 07:30,0
9136,9/7/20 08:00,0
9137,9/7/20 08:30,0
9138,9/7/20 09:00,0
9139,9/7/20 09:30,0
9140,9/7/20 10:00,0
9141,9/7/20 10:30,0
9142,9/7/20 11:00,0
9143,9/7/20 11:30,0
9144,9/7/20 12:00,0
9145,9/7/20 12:30,0
9146,9/7/20 13:00,0
9147,9/7/20 13:30,0
9148,9/7/20 14:00,0
9149,9/7/20 14:30,0
9150,9/7/20 15:00,0
9151,9/7/20 15:30,0
9152,9/7/20 16:00,0
9153,9/7/20 16:30,0
9154,9/7/20 17:00,0
9155,9/7/20 17:30,0
9156,9/7/20 18:00,0
9157,9/7/20 18:30,0
9158,9/7/20 19:00,0
9159,9/7/20 19:30,0
9160,9/7/20 20:00,0
9161,9/7/20 20:30,0
9162,9/7/20 21:00,0
9163,9/7/20 21:30,0
9164,9/7/20 22:00,0
9165,9/7/20 22:30,0
9166,9/7/20 23:00,0
9167,9/7/20 23:30,0
9168,10/7/20 00:00,0
9169,10/7/20 00:30,0
9170,10/7/20 01:00,0
9171,10/7/20 01:30,0
9172,10/7/20 02:00,0
9173,10/7/20 02:30,0
9174,10/7/20 03:00,0
9175,10/7/20 03:30,0
9176,10/7/20 04:00,0
9177,10/7/20 04:30,0
9178,10/7/20 05:00,0
9179,10/7/20 05:30,0
9180,10/7/20 06:00,177.2753173
9181,10/7/20 06:30,177.2753173
9182,10/7/20 07:00,177.2753173
9183,10/7/20 07:30,177.2753173
9184,10/7/20 08:00,177.2753173
9185,10/7/20 08:30,177.2753173
9186,10/7/20 09:00,177.2753173
9187,10/7/20 09:30,177.2753173
9188,10/7/20 10:00,177.2753173
9189,10/7/20 10:30,177.2753173
9190,10/7/20 11:00,177.2753173
9191,10/7/20 11:30,177.2753173
9192,10/7/20 12:00,0
9193,10/7/20 12:30,0
9194,10/7/20 13:00,0
9195,10/7/20 13:30,0
9196,10/7/20 14:00,0
9197,10/7/20 14:30,0
9198,10/7/20 15:00,0
9199,10/7/20 15:30,0
9200,10/7/20 16:00,0
9201,10/7/20 16:30,0
9202,10/7/20 17:00,0
9203,10/7/20 17:30,0
9204,10/7/20 18:00,0
9205,10/7/20 18:30,0
9206,10/7/20 19:00,0
9207,10/7/20 19:30,0
9208,10/7/20 20:00,0
9209,10/7/20 20:30,0
9210,10/7/20 21:00,0
9211,10/7/20 21:30,0
9212,10/7/20 22:00,0
9213,10/7/20 22:30,0
9214,10/7/20 23:00,0
9215,10/7/20 23:30,0
9216,11/7/20 00:00,0
9217,11/7/20 00:30,0
9218,11/7/20 01:00,0
9219,11/7/20 01:30,0
9220,11/7/20 02:00,0
9221,11/7/20 02:30,0
9222,11/7/20 03:00,0
9223,11/7/20 03:30,0
9224,11/7/20 04:00,0
9225,11/7/20 04:30,0
9226,11/7/20 05:00,0
9227,11/7/20 05:30,0
9228,11/7/20 06:00,168.2198077
9229,11/7/20 06:30,168.2198077
9230,11/7/20 07:00,168.2198077
9231,11/7/20 07:30,168.2198077
9232,11/7/20 08:00,168.2198077
9233,11/7/20 08:30,168.2198077
9234,11/7/20 09:00,168.2198077
9235,11/7/20 09:30,168.2198077
9236,11/7/20 10:00,168.2198077
9237,11/7/20 10:30,168.2198077
9238,11/7/20 11:00,168.2198077
9239,11/7/20 11:30,168.2198077
9240,11/7/20 12:00,0
9241,11/7/20 12:30,0
9242,11/7/20 13:00,0
9243,11/7/20 13:30,0
9244,11/7/20 14:00,0
9245,11/7/20 14:30,0
9246,11/7/20 15:00,0
9247,11/7/20 15:30,0
9248,11/7/20 16:00,0
9249,11/7/20 16:30,0
9250,11/7/20 17:00,0
9251,11/7/20 17:30,0
9252,11/7/20 18:00,0
9253,11/7/20 18:30,0
9254,11/7/20 19:00,0
9255,11/7/20 19:30,0
9256,11/7/20 20:00,0
9257,11/7/20 20:30,0
9258,11/7/20 21:00,0
9259,11/7/20 21:30,0
9260,11/7/20 22:00,0
9261,11/7/20 22:30,0
9262,11/7/20 23:00,0
9263,11/7/20 23:30,0
9264,12/7/20 00:00,0
9265,12/7/20 00:30,0
9266,12/7/20 01:00,0
9267,12/7/20 01:30,0
9268,12/7/20 02:00,0
9269,12/7/20 02:30,0
9270,12/7/20 03:00,0
9271,12/7/20 03:30,0
9272,12/7/20 04:00,0
9273,12/7/20 04:30,0
9274,12/7/20 05:00,0
9275,12/7/20 05:30,0
9276,12/7/20 06:00,18.63172344
9277,12/7/20 06:30,18.63172344
9278,12/7/20 07:00,18.63172344
9279,12/7/20 07:30,18.63172344
9280,12/7/20 08:00,18.63172344
9281,12/7/20 08:30,18.63172344
9282,12/7/20 09:00,18.63172344
9283,12/7/20 09:30,18.63172344
9284,12/7/20 10:00,18.63172344
9285,12/7/20 10:30,18.63172344
9286,12/7/20 11:00,18.63172344
9287,12/7/20 11:30,18.63172344
9288,12/7/20 12:00,0
9289,12/7/20 12:30,0
9290,12/7/20 13:00,0
9291,12/7/20 13:30,0
9292,12/7/20 14:00,0
9293,12/7/20 14:30,0
9294,12/7/20 15:00,0
9295,12/7/20 15:30,0
9296,12/7/20 16:00,0
9297,12/7/20 16:30,0
9298,12/7/20 17:00,0
9299,12/7/20 17:30,0
9300,12/7/20 18:00,0
9301,12/7/20 18:30,0
9302,12/7/20 19:00,0
9303,12/7/20 19:30,0
9304,12/7/20 20:00,0
9305,12/7/20 20:30,0
9306,12/7/20 21:00,0
9307,12/7/20 21:30,0
9308,12/7/20 22:00,0
9309,12/7/20 22:30,0
9310,12/7/20 23:00,0
9311,12/7/20 23:30,0
9312,13/7/20 00:00,0
9313,13/7/20 00:30,0
9314,13/7/20 01:00,0
9315,13/7/20 01:30,0
9316,13/7/20 02:00,0
9317,13/7/20 02:30,0
9318,13/7/20 03:00,0
9319,13/7/20 03:30,0
9320,13/7/20 04:00,0
9321,13/7/20 04:30,0
9322,13/7/20 05:00,0
9323,13/7/20 05:30,0
9324,13/7/20 06:00,0
9325,13/7/20 06:30,0
9326,13/7/20 07:00,0
9327,13/7/20 07:30,0
9328,13/7/20 08:00,0
9329,13/7/20 08:30,0
9330,13/7/20 09:00,0
9331,13/7/20 09:30,0
9332,13/7/20 10:00,0
9333,13/7/20 10:30,0
9334,13/7/20 11:00,0
9335,13/7/20 11:30,0
9336,13/7/20 12:00,0
9337,13/7/20 12:30,0
9338,13/7/20 13:00,0
9339,13/7/20 13:30,0
9340,13/7/20 14:00,0
9341,13/7/20 14:30,0
9342,13/7/20 15:00,0
9343,13/7/20 15:30,0
9344,13/7/20 16:00,0
9345,13/7/20 16:30,0
9346,13/7/20 17:00,0
9347,13/7/20 17:30,0
9348,13/7/20 18:00,0
9349,13/7/20 18:30,0
9350,13/7/20 19:00,0
9351,13/7/20 19:30,0
9352,13/7/20 20:00,0
9353,13/7/20 20:30,0
9354,13/7/20 21:00,0
9355,13/7/20 21:30,0
9356,13/7/20 22:00,0
9357,13/7/20 22:30,0
9358,13/7/20 23:00,0
9359,13/7/20 23:30,0
9360,14/7/20 00:00,0
9361,14/7/20 00:30,0
9362,14/7/20 01:00,0
9363,14/7/20 01:30,0
9364,14/7/20 02:00,0
9365,14/7/20 02:30,0
9366,14/7/20 03:00,0
9367,14/7/20 03:30,0
9368,14/7/20 04:00,0
9369,14/7/20 04:30,0
9370,14/7/20 05:00,0
9371,14/7/20 05:30,0
9372,14/7/20 06:00,0
9373,14/7/20 06:30,0
9374,14/7/20 07:00,0
9375,14/7/20 07:30,0
9376,14/7/20 08:00,0
9377,14/7/20 08:30,0
9378,14/7/20 09:00,0
9379,14/7/20 09:30,0
9380,14/7/20 10:00,0
9381,14/7/20 10:30,0
9382,14/7/20 11:00,0
9383,14/7/20 11:30,0
9384,14/7/20 12:00,0
9385,14/7/20 12:30,0
9386,14/7/20 13:00,0
9387,14/7/20 13:30,0
9388,14/7/20 14:00,0
9389,14/7/20 14:30,0
9390,14/7/20 15:00,0
9391,14/7/20 15:30,0
9392,14/7/20 16:00,0
9393,14/7/20 16:30,0
9394,14/7/20 17:00,0
9395,14/7/20 17:30,0
9396,14/7/20 18:00,0
9397,14/7/20 18:30,0
9398,14/7/20 19:00,0
9399,14/7/20 19:30,0
9400,14/7/20 20:00,0
9401,14/7/20 20:30,0
9402,14/7/20 21:00,0
9403,14/7/20 21:30,0
9404,14/7/20 22:00,0
9405,14/7/20 22:30,0
9406,14/7/20 23:00,0
9407,14/7/20 23:30,0
9408,15/7/20 00:00,0
9409,15/7/20 00:30,0
9410,15/7/20 01:00,0
9411,15/7/20 01:30,0
9412,15/7/20 02:00,0
9413,15/7/20 02:30,0
9414,15/7/20 03:00,0
9415,15/7/20 03:30,0
9416,15/7/20 04:00,0
9417,15/7/20 04:30,0
9418,15/7/20 05:00,0
9419,15/7/20 05:30,0
9420,15/7/20 06:00,0
9421,15/7/20 06:30,0
9422,15/7/20 07:00,0
9423,15/7/20 07:30,0
9424,15/7/20 08:00,0
9425,15/7/20 08:30,0
9426,15/7/20 09:00,0
9427,15/7/20 09:30,0
9428,15/7/20 10:00,0
9429,15/7/20 10:30,0
9430,15/7/20 11:00,0
9431,15/7/20 11:30,0
9432,15/7/20 12:00,0
9433,15/7/20 12:30,0
9434,15/7/20 13:00,0
9435,15/7/20 13:30,0
9436,15/7/20 14:00,0
9437,15/7/20 14:30,0
9438,15/7/20 15:00,0
9439,15/7/20 15:30,0
9440,15/7/20 16:00,0
9441,15/7/20 16:30,0
9442,15/7/20 17:00,0
9443,15/7/20 17:30,0
9444,15/7/20 18:00,0
9445,15/7/20 18:30,0
9446,15/7/20 19:00,0
9447,15/7/20 19:30,0
9448,15/7/20 20:00,0
9449,15/7/20 20:30,0
9450,15/7/20 21:00,0
9451,15/7/20 21:30,0
9452,15/7/20 22:00,0
9453,15/7/20 22:30,0
9454,15/7/20 23:00,0
9455,15/7/20 23:30,0
9456,16/7/20 00:00,0
9457,16/7/20 00:30,0
9458,16/7/20 01:00,0
9459,16/7/20 01:30,0
9460,16/7/20 02:00,0
9461,16/7/20 02:30,0
9462,16/7/20 03:00,0
9463,16/7/20 03:30,0
9464,16/7/20 04:00,0
9465,16/7/20 04:30,0
9466,16/7/20 05:00,0
9467,16/7/20 05:30,0
9468,16/7/20 06:00,0
9469,16/7/20 06:30,0
9470,16/7/20 07:00,0
9471,16/7/20 07:30,0
9472,16/7/20 08:00,0
9473,16/7/20 08:30,0
9474,16/7/20 09:00,0
9475,16/7/20 09:30,0
9476,16/7/20 10:00,0
9477,16/7/20 10:30,0
9478,16/7/20 11:00,0
9479,16/7/20 11:30,0
9480,16/7/20 12:00,0
9481,16/7/20 12:30,0
9482,16/7/20 13:00,0
9483,16/7/20 13:30,0
9484,16/7/20 14:00,0
9485,16/7/20 14:30,0
9486,16/7/20 15:00,0
9487,16/7/20 15:30,0
9488,16/7/20 16:00,0
9489,16/7/20 16:30,0
9490,16/7/20 17:00,0
9491,16/7/20 17:30,0
9492,16/7/20 18:00,0
9493,16/7/20 18:30,0
9494,16/7/20 19:00,0
9495,16/7/20 19:30,0
9496,16/7/20 20:00,0
9497,16/7/20 20:30,0
9498,16/7/20 21:00,0
9499,16/7/20 21:30,0
9500,16/7/20 22:00,0
9501,16/7/20 22:30,0
9502,16/7/20 23:00,0
9503,16/7/20 23:30,0
9504,17/7/20 00:00,0
9505,17/7/20 00:30,0
9506,17/7/20 01:00,0
9507,17/7/20 01:30,0
9508,17/7/20 02:00,0
9509,17/7/20 02:30,0
9510,17/7/20 03:00,0
9511,17/7/20 03:30,0
9512,17/7/20 04:00,0
9513,17/7/20 04:30,0
9514,17/7/20 05:00,0
9515,17/7/20 05:30,0
9516,17/7/20 06:00,0
9517,17/7/20 06:30,0
9518,17/7/20 07:00,0
9519,17/7/20 07:30,0
9520,17/7/20 08:00,0
9521,17/7/20 08:30,0
9522,17/7/20 09:00,0
9523,17/7/20 09:30,0
9524,17/7/20 10:00,0
9525,17/7/20 10:30,0
9526,17/7/20 11:00,0
9527,17/7/20 11:30,0
9528,17/7/20 12:00,0
9529,17/7/20 12:30,0
9530,17/7/20 13:00,0
9531,17/7/20 13:30,0
9532,17/7/20 14:00,0
9533,17/7/20 14:30,0
9534,17/7/20 15:00,0
9535,17/7/20 15:30,0
9536,17/7/20 16:00,0
9537,17/7/20 16:30,0
9538,17/7/20 17:00,0
9539,17/7/20 17:30,0
9540,17/7/20 18:00,0
9541,17/7/20 18:30,0
9542,17/7/20 19:00,0
9543,17/7/20 19:30,0
9544,17/7/20 20:00,0
9545,17/7/20 20:30,0
9546,17/7/20 21:00,0
9547,17/7/20 21:30,0
9548,17/7/20 22:00,0
9549,17/7/20 22:30,0
9550,17/7/20 23:00,0
9551,17/7/20 23:30,0
9552,18/7/20 00:00,0
9553,18/7/20 00:30,0
9554,18/7/20 01:00,0
9555,18/7/20 01:30,0
9556,18/7/20 02:00,0
9557,18/7/20 02:30,0
9558,18/7/20 03:00,0
9559,18/7/20 03:30,0
9560,18/7/20 04:00,0
9561,18/7/20 04:30,0
9562,18/7/20 05:00,0
9563,18/7/20 05:30,0
9564,18/7/20 06:00,0
9565,18/7/20 06:30,0
9566,18/7/20 07:00,0
9567,18/7/20 07:30,0
9568,18/7/20 08:00,0
9569,18/7/20 08:30,0
9570,18/7/20 09:00,0
9571,18/7/20 09:30,0
9572,18/7/20 10:00,0
9573,18/7/20 10:30,0
9574,18/7/20 11:00,0
9575,18/7/20 11:30,0
9576,18/7/20 12:00,0
9577,18/7/20 12:30,0
9578,18/7/20 13:00,0
9579,18/7/20 13:30,0
9580,18/7/20 14:00,0
9581,18/7/20 14:30,0
9582,18/7/20 15:00,0
9583,18/7/20 15:30,0
9584,18/7/20 16:00,0
9585,18/7/20 16:30,0
9586,18/7/20 17:00,0
9587,18/7/20 17:30,0
9588,18/7/20 18:00,0
9589,18/7/20 18:30,0
9590,18/7/20 19:00,0
9591,18/7/20 19:30,0
9592,18/7/20 20:00,0
9593,18/7/20 20:30,0
9594,18/7/20 21:00,0
9595,18/7/20 21:30,0
9596,18/7/20 22:00,0
9597,18/7/20 22:30,0
9598,18/7/20 23:00,0
9599,18/7/20 23:30,0
9600,19/7/20 00:00,0
9601,19/7/20 00:30,0
9602,19/7/20 01:00,0
9603,19/7/20 01:30,0
9604,19/7/20 02:00,0
9605,19/7/20 02:30,0
9606,19/7/20 03:00,0
9607,19/7/20 03:30,0
9608,19/7/20 04:00,0
9609,19/7/20 04:30,0
9610,19/7/20 05:00,0
9611,19/7/20 05:30,0
9612,19/7/20 06:00,34.14904081
9613,19/7/20 06:30,34.14904081
9614,19/7/20 07:00,34.14904081
9615,19/7/20 07:30,34.14904081
9616,19/7/20 08:00,34.14904081
9617,19/7/20 08:30,34.14904081
9618,19/7/20 09:00,34.14904081
9619,19/7/20 09:30,34.14904081
9620,19/7/20 10:00,34.14904081
9621,19/7/20 10:30,34.14904081
9622,19/7/20 11:00,34.14904081
9623,19/7/20 11:30,34.14904081
9624,19/7/20 12:00,0
9625,19/7/20 12:30,0
9626,19/7/20 13:00,0
9627,19/7/20 13:30,0
9628,19/7/20 14:00,0
9629,19/7/20 14:30,0
9630,19/7/20 15:00,0
9631,19/7/20 15:30,0
9632,19/7/20 16:00,0
9633,19/7/20 16:30,0
9634,19/7/20 17:00,0
9635,19/7/20 17:30,0
9636,19/7/20 18:00,0
9637,19/7/20 18:30,0
9638,19/7/20 19:00,0
9639,19/7/20 19:30,0
9640,19/7/20 20:00,0
9641,19/7/20 20:30,0
9642,19/7/20 21:00,0
9643,19/7/20 21:30,0
9644,19/7/20 22:00,0
9645,19/7/20 22:30,0
9646,19/7/20 23:00,0
9647,19/7/20 23:30,0
9648,20/7/20 00:00,0
9649,20/7/20 00:30,0
9650,20/7/20 01:00,0
9651,20/7/20 01:30,0
9652,20/7/20 02:00,0
9653,20/7/20 02:30,0
9654,20/7/20 03:00,0
9655,20/7/20 03:30,0
9656,20/7/20 04:00,0
9657,20/7/20 04:30,0
9658,20/7/20 05:00,0
9659,20/7/20 05:30,0
9660,20/7/20 06:00,133.1535082
9661,20/7/20 06:30,133.1535082
9662,20/7/20 07:00,133.1535082
9663,20/7/20 07:30,133.1535082
9664,20/7/20 08:00,133.1535082
9665,20/7/20 08:30,133.1535082
9666,20/7/20 09:00,133.1535082
9667,20/7/20 09:30,133.1535082
9668,20/7/20 10:00,133.1535082
9669,20/7/20 10:30,133.1535082
9670,20/7/20 11:00,133.1535082
9671,20/7/20 11:30,133.1535082
9672,20/7/20 12:00,0
9673,20/7/20 12:30,0
9674,20/7/20 13:00,0
9675,20/7/20 13:30,0
9676,20/7/20 14:00,0
9677,20/7/20 14:30,0
9678,20/7/20 15:00,0
9679,20/7/20 15:30,0
9680,20/7/20 16:00,0
9681,20/7/20 16:30,0
9682,20/7/20 17:00,0
9683,20/7/20 17:30,0
9684,20/7/20 18:00,0
9685,20/7/20 18:30,0
9686,20/7/20 19:00,0
9687,20/7/20 19:30,0
9688,20/7/20 20:00,0
9689,20/7/20 20:30,0
9690,20/7/20 21:00,0
9691,20/7/20 21:30,0
9692,20/7/20 22:00,0
9693,20/7/20 22:30,0
9694,20/7/20 23:00,0
9695,20/7/20 23:30,0
9696,21/7/20 00:00,0
9697,21/7/20 00:30,0
9698,21/7/20 01:00,0
9699,21/7/20 01:30,0
9700,21/7/20 02:00,0
9701,21/7/20 02:30,0
9702,21/7/20 03:00,0
9703,21/7/20 03:30,0
9704,21/7/20 04:00,0
9705,21/7/20 04:30,0
9706,21/7/20 05:00,0
9707,21/7/20 05:30,0
9708,21/7/20 06:00,0
9709,21/7/20 06:30,0
9710,21/7/20 07:00,0
9711,21/7/20 07:30,0
9712,21/7/20 08:00,0
9713,21/7/20 08:30,0
9714,21/7/20 09:00,0
9715,21/7/20 09:30,0
