,Time,Energy Demand
8394,2020-06-23 21:00:00,0.0
8395,2020-06-23 21:30:00,0.0
8396,2020-06-23 22:00:00,0.0
8397,2020-06-23 22:30:00,0.0
8398,2020-06-23 23:00:00,0.0
8399,2020-06-23 23:30:00,0.0
8400,2020-06-24 00:00:00,0.0
8401,2020-06-24 00:30:00,0.0
8402,2020-06-24 01:00:00,0.0
8403,2020-06-24 01:30:00,0.0
8404,2020-06-24 02:00:00,0.0
8405,2020-06-24 02:30:00,0.0
8406,2020-06-24 03:00:00,0.0
8407,2020-06-24 03:30:00,0.0
8408,2020-06-24 04:00:00,0.0
8409,2020-06-24 04:30:00,0.0
8410,2020-06-24 05:00:00,0.0
8411,2020-06-24 05:30:00,0.0
8412,2020-06-24 06:00:00,0.0
8413,2020-06-24 06:30:00,0.0
8414,2020-06-24 07:00:00,0.0
8415,2020-06-24 07:30:00,0.0
8416,2020-06-24 08:00:00,0.0
8417,2020-06-24 08:30:00,0.0
8418,2020-06-24 09:00:00,0.0
8419,2020-06-24 09:30:00,0.0
8420,2020-06-24 10:00:00,0.0
8421,2020-06-24 10:30:00,0.0
8422,2020-06-24 11:00:00,0.0
8423,2020-06-24 11:30:00,0.0
8424,2020-06-24 12:00:00,0.0
8425,2020-06-24 12:30:00,0.0
8426,2020-06-24 13:00:00,0.0
8427,2020-06-24 13:30:00,0.0
8428,2020-06-24 14:00:00,0.0
8429,2020-06-24 14:30:00,0.0
8430,2020-06-24 15:00:00,0.0
8431,2020-06-24 15:30:00,0.0
8432,2020-06-24 16:00:00,0.0
8433,2020-06-24 16:30:00,0.0
8434,2020-06-24 17:00:00,0.0
8435,2020-06-24 17:30:00,0.0
8436,2020-06-24 18:00:00,0.0
8437,2020-06-24 18:30:00,0.0
8438,2020-06-24 19:00:00,0.0
8439,2020-06-24 19:30:00,0.0
8440,2020-06-24 20:00:00,0.0
8441,2020-06-24 20:30:00,0.0
8442,2020-06-24 21:00:00,0.0
8443,2020-06-24 21:30:00,0.0
8444,2020-06-24 22:00:00,0.0
8445,2020-06-24 22:30:00,0.0
8446,2020-06-24 23:00:00,0.0
8447,2020-06-24 23:30:00,0.0
8448,2020-06-25 00:00:00,0.0
8449,2020-06-25 00:30:00,0.0
8450,2020-06-25 01:00:00,0.0
8451,2020-06-25 01:30:00,0.0
8452,2020-06-25 02:00:00,0.0
8453,2020-06-25 02:30:00,0.0
8454,2020-06-25 03:00:00,0.0
8455,2020-06-25 03:30:00,0.0
8456,2020-06-25 04:00:00,0.0
8457,2020-06-25 04:30:00,0.0
8458,2020-06-25 05:00:00,0.0
8459,2020-06-25 05:30:00,0.0
8460,2020-06-25 06:00:00,0.0
8461,2020-06-25 06:30:00,0.0
8462,2020-06-25 07:00:00,0.0
8463,2020-06-25 07:30:00,0.0
8464,2020-06-25 08:00:00,0.0
8465,2020-06-25 08:30:00,0.0
8466,2020-06-25 09:00:00,0.0
8467,2020-06-25 09:30:00,0.0
8468,2020-06-25 10:00:00,0.0
8469,2020-06-25 10:30:00,0.0
8470,2020-06-25 11:00:00,0.0
8471,2020-06-25 11:30:00,0.0
8472,2020-06-25 12:00:00,0.0
8473,2020-06-25 12:30:00,0.0
8474,2020-06-25 13:00:00,0.0
8475,2020-06-25 13:30:00,0.0
8476,2020-06-25 14:00:00,0.0
8477,2020-06-25 14:30:00,0.0
8478,2020-06-25 15:00:00,0.0
8479,2020-06-25 15:30:00,0.0
8480,2020-06-25 16:00:00,0.0
8481,2020-06-25 16:30:00,0.0
8482,2020-06-25 17:00:00,0.0
8483,2020-06-25 17:30:00,0.0
8484,2020-06-25 18:00:00,0.0
8485,2020-06-25 18:30:00,0.0
8486,2020-06-25 19:00:00,0.0
8487,2020-06-25 19:30:00,0.0
8488,2020-06-25 20:00:00,0.0
8489,2020-06-25 20:30:00,0.0
8490,2020-06-25 21:00:00,0.0
8491,2020-06-25 21:30:00,0.0
8492,2020-06-25 22:00:00,0.0
8493,2020-06-25 22:30:00,0.0
8494,2020-06-25 23:00:00,0.0
8495,2020-06-25 23:30:00,0.0
8496,2020-06-26 00:00:00,0.0
8497,2020-06-26 00:30:00,0.0
8498,2020-06-26 01:00:00,0.0
8499,2020-06-26 01:30:00,0.0
8500,2020-06-26 02:00:00,0.0
8501,2020-06-26 02:30:00,0.0
8502,2020-06-26 03:00:00,0.0
8503,2020-06-26 03:30:00,0.0
8504,2020-06-26 04:00:00,0.0
8505,2020-06-26 04:30:00,0.0
8506,2020-06-26 05:00:00,0.0
8507,2020-06-26 05:30:00,0.0
8508,2020-06-26 06:00:00,0.0
8509,2020-06-26 06:30:00,0.0
8510,2020-06-26 07:00:00,0.0
8511,2020-06-26 07:30:00,0.0
8512,2020-06-26 08:00:00,0.0
8513,2020-06-26 08:30:00,0.0
8514,2020-06-26 09:00:00,0.0
8515,2020-06-26 09:30:00,0.0
8516,2020-06-26 10:00:00,0.0
8517,2020-06-26 10:30:00,0.0
8518,2020-06-26 11:00:00,0.0
8519,2020-06-26 11:30:00,0.0
8520,2020-06-26 12:00:00,0.0
8521,2020-06-26 12:30:00,0.0
8522,2020-06-26 13:00:00,0.0
8523,2020-06-26 13:30:00,0.0
8524,2020-06-26 14:00:00,0.0
8525,2020-06-26 14:30:00,0.0
8526,2020-06-26 15:00:00,0.0
8527,2020-06-26 15:30:00,0.0
8528,2020-06-26 16:00:00,0.0
8529,2020-06-26 16:30:00,0.0
8530,2020-06-26 17:00:00,0.0
8531,2020-06-26 17:30:00,0.0
8532,2020-06-26 18:00:00,0.0
8533,2020-06-26 18:30:00,0.0
8534,2020-06-26 19:00:00,0.0
8535,2020-06-26 19:30:00,0.0
8536,2020-06-26 20:00:00,0.0
8537,2020-06-26 20:30:00,0.0
8538,2020-06-26 21:00:00,0.0
8539,2020-06-26 21:30:00,0.0
8540,2020-06-26 22:00:00,0.0
8541,2020-06-26 22:30:00,0.0
8542,2020-06-26 23:00:00,0.0
8543,2020-06-26 23:30:00,0.0
8544,2020-06-27 00:00:00,0.0
8545,2020-06-27 00:30:00,0.0
8546,2020-06-27 01:00:00,0.0
8547,2020-06-27 01:30:00,0.0
8548,2020-06-27 02:00:00,0.0
8549,2020-06-27 02:30:00,0.0
8550,2020-06-27 03:00:00,0.0
8551,2020-06-27 03:30:00,0.0
8552,2020-06-27 04:00:00,0.0
8553,2020-06-27 04:30:00,0.0
8554,2020-06-27 05:00:00,0.0
8555,2020-06-27 05:30:00,0.0
8556,2020-06-27 06:00:00,12.143504583386138
8557,2020-06-27 06:30:00,12.143504583386138
8558,2020-06-27 07:00:00,12.143504583386138
8559,2020-06-27 07:30:00,12.143504583386138
8560,2020-06-27 08:00:00,12.143504583386138
8561,2020-06-27 08:30:00,12.143504583386138
8562,2020-06-27 09:00:00,12.143504583386138
8563,2020-06-27 09:30:00,12.143504583386138
8564,2020-06-27 10:00:00,12.143504583386138
8565,2020-06-27 10:30:00,12.143504583386138
8566,2020-06-27 11:00:00,12.143504583386138
8567,2020-06-27 11:30:00,12.143504583386138
8568,2020-06-27 12:00:00,0.0
8569,2020-06-27 12:30:00,0.0
8570,2020-06-27 13:00:00,0.0
8571,2020-06-27 13:30:00,0.0
8572,2020-06-27 14:00:00,0.0
8573,2020-06-27 14:30:00,0.0
8574,2020-06-27 15:00:00,0.0
8575,2020-06-27 15:30:00,0.0
8576,2020-06-27 16:00:00,0.0
8577,2020-06-27 16:30:00,0.0
8578,2020-06-27 17:00:00,0.0
8579,2020-06-27 17:30:00,0.0
8580,2020-06-27 18:00:00,0.0
8581,2020-06-27 18:30:00,0.0
8582,2020-06-27 19:00:00,0.0
8583,2020-06-27 19:30:00,0.0
8584,2020-06-27 20:00:00,0.0
8585,2020-06-27 20:30:00,0.0
8586,2020-06-27 21:00:00,0.0
8587,2020-06-27 21:30:00,0.0
8588,2020-06-27 22:00:00,0.0
8589,2020-06-27 22:30:00,0.0
8590,2020-06-27 23:00:00,0.0
8591,2020-06-27 23:30:00,0.0
8592,2020-06-28 00:00:00,0.0
8593,2020-06-28 00:30:00,0.0
8594,2020-06-28 01:00:00,0.0
8595,2020-06-28 01:30:00,0.0
8596,2020-06-28 02:00:00,0.0
8597,2020-06-28 02:30:00,0.0
8598,2020-06-28 03:00:00,0.0
8599,2020-06-28 03:30:00,0.0
8600,2020-06-28 04:00:00,0.0
8601,2020-06-28 04:30:00,0.0
8602,2020-06-28 05:00:00,0.0
8603,2020-06-28 05:30:00,0.0
8604,2020-06-28 06:00:00,13.957042631278634
8605,2020-06-28 06:30:00,13.957042631278634
8606,2020-06-28 07:00:00,13.957042631278634
8607,2020-06-28 07:30:00,13.957042631278634
8608,2020-06-28 08:00:00,13.957042631278634
8609,2020-06-28 08:30:00,13.957042631278634
8610,2020-06-28 09:00:00,13.957042631278634
8611,2020-06-28 09:30:00,13.957042631278634
8612,2020-06-28 10:00:00,13.957042631278634
8613,2020-06-28 10:30:00,13.957042631278634
8614,2020-06-28 11:00:00,13.957042631278634
8615,2020-06-28 11:30:00,13.957042631278634
8616,2020-06-28 12:00:00,0.0
8617,2020-06-28 12:30:00,0.0
8618,2020-06-28 13:00:00,0.0
8619,2020-06-28 13:30:00,0.0
8620,2020-06-28 14:00:00,0.0
8621,2020-06-28 14:30:00,0.0
8622,2020-06-28 15:00:00,0.0
8623,2020-06-28 15:30:00,0.0
8624,2020-06-28 16:00:00,0.0
8625,2020-06-28 16:30:00,0.0
8626,2020-06-28 17:00:00,0.0
8627,2020-06-28 17:30:00,0.0
8628,2020-06-28 18:00:00,0.0
8629,2020-06-28 18:30:00,0.0
8630,2020-06-28 19:00:00,0.0
8631,2020-06-28 19:30:00,0.0
8632,2020-06-28 20:00:00,0.0
8633,2020-06-28 20:30:00,0.0
8634,2020-06-28 21:00:00,0.0
8635,2020-06-28 21:30:00,0.0
8636,2020-06-28 22:00:00,0.0
8637,2020-06-28 22:30:00,0.0
8638,2020-06-28 23:00:00,0.0
8639,2020-06-28 23:30:00,0.0
8640,2020-06-29 00:00:00,0.0
8641,2020-06-29 00:30:00,0.0
8642,2020-06-29 01:00:00,0.0
8643,2020-06-29 01:30:00,0.0
8644,2020-06-29 02:00:00,0.0
8645,2020-06-29 02:30:00,0.0
8646,2020-06-29 03:00:00,0.0
8647,2020-06-29 03:30:00,0.0
8648,2020-06-29 04:00:00,0.0
8649,2020-06-29 04:30:00,0.0
8650,2020-06-29 05:00:00,0.0
8651,2020-06-29 05:30:00,0.0
8652,2020-06-29 06:00:00,0.0
8653,2020-06-29 06:30:00,0.0
8654,2020-06-29 07:00:00,0.0
8655,2020-06-29 07:30:00,0.0
8656,2020-06-29 08:00:00,0.0
8657,2020-06-29 08:30:00,0.0
8658,2020-06-29 09:00:00,0.0
8659,2020-06-29 09:30:00,0.0
8660,2020-06-29 10:00:00,0.0
8661,2020-06-29 10:30:00,0.0
8662,2020-06-29 11:00:00,0.0
8663,2020-06-29 11:30:00,0.0
8664,2020-06-29 12:00:00,0.0
8665,2020-06-29 12:30:00,0.0
8666,2020-06-29 13:00:00,0.0
8667,2020-06-29 13:30:00,0.0
8668,2020-06-29 14:00:00,0.0
8669,2020-06-29 14:30:00,0.0
8670,2020-06-29 15:00:00,0.0
8671,2020-06-29 15:30:00,0.0
8672,2020-06-29 16:00:00,0.0
8673,2020-06-29 16:30:00,0.0
8674,2020-06-29 17:00:00,0.0
8675,2020-06-29 17:30:00,0.0
8676,2020-06-29 18:00:00,0.0
8677,2020-06-29 18:30:00,0.0
8678,2020-06-29 19:00:00,0.0
8679,2020-06-29 19:30:00,0.0
8680,2020-06-29 20:00:00,0.0
8681,2020-06-29 20:30:00,0.0
8682,2020-06-29 21:00:00,0.0
8683,2020-06-29 21:30:00,0.0
8684,2020-06-29 22:00:00,0.0
8685,2020-06-29 22:30:00,0.0
8686,2020-06-29 23:00:00,0.0
8687,2020-06-29 23:30:00,0.0
8688,2020-06-30 00:00:00,0.0
8689,2020-06-30 00:30:00,0.0
8690,2020-06-30 01:00:00,0.0
8691,2020-06-30 01:30:00,0.0
8692,2020-06-30 02:00:00,0.0
8693,2020-06-30 02:30:00,0.0
8694,2020-06-30 03:00:00,0.0
8695,2020-06-30 03:30:00,0.0
8696,2020-06-30 04:00:00,0.0
8697,2020-06-30 04:30:00,0.0
8698,2020-06-30 05:00:00,0.0
8699,2020-06-30 05:30:00,0.0
8700,2020-06-30 06:00:00,0.0
8701,2020-06-30 06:30:00,0.0
8702,2020-06-30 07:00:00,0.0
8703,2020-06-30 07:30:00,0.0
8704,2020-06-30 08:00:00,0.0
8705,2020-06-30 08:30:00,0.0
8706,2020-06-30 09:00:00,0.0
8707,2020-06-30 09:30:00,0.0
8708,2020-06-30 10:00:00,0.0
8709,2020-06-30 10:30:00,0.0
8710,2020-06-30 11:00:00,0.0
8711,2020-06-30 11:30:00,0.0
8712,2020-06-30 12:00:00,0.0
8713,2020-06-30 12:30:00,0.0
8714,2020-06-30 13:00:00,0.0
8715,2020-06-30 13:30:00,0.0
8716,2020-06-30 14:00:00,0.0
8717,2020-06-30 14:30:00,0.0
8718,2020-06-30 15:00:00,0.0
8719,2020-06-30 15:30:00,0.0
8720,2020-06-30 16:00:00,0.0
8721,2020-06-30 16:30:00,0.0
8722,2020-06-30 17:00:00,0.0
8723,2020-06-30 17:30:00,0.0
8724,2020-06-30 18:00:00,0.0
8725,2020-06-30 18:30:00,0.0
8726,2020-06-30 19:00:00,0.0
8727,2020-06-30 19:30:00,0.0
8728,2020-06-30 20:00:00,0.0
8729,2020-06-30 20:30:00,0.0
8730,2020-06-30 21:00:00,0.0
8731,2020-06-30 21:30:00,0.0
8732,2020-06-30 22:00:00,0.0
8733,2020-06-30 22:30:00,0.0
8734,2020-06-30 23:00:00,0.0
8735,2020-06-30 23:30:00,0.0
8736,2020-07-01 00:00:00,0.0
8737,2020-07-01 00:30:00,0.0
8738,2020-07-01 01:00:00,0.0
8739,2020-07-01 01:30:00,0.0
8740,2020-07-01 02:00:00,0.0
8741,2020-07-01 02:30:00,0.0
8742,2020-07-01 03:00:00,0.0
8743,2020-07-01 03:30:00,0.0
8744,2020-07-01 04:00:00,0.0
8745,2020-07-01 04:30:00,0.0
8746,2020-07-01 05:00:00,0.0
8747,2020-07-01 05:30:00,0.0
8748,2020-07-01 06:00:00,62.58203960747633
8749,2020-07-01 06:30:00,62.58203960747633
8750,2020-07-01 07:00:00,62.58203960747633
8751,2020-07-01 07:30:00,62.58203960747633
8752,2020-07-01 08:00:00,62.58203960747633
8753,2020-07-01 08:30:00,62.58203960747633
8754,2020-07-01 09:00:00,62.58203960747633
8755,2020-07-01 09:30:00,62.58203960747633
8756,2020-07-01 10:00:00,62.58203960747633
8757,2020-07-01 10:30:00,62.58203960747633
8758,2020-07-01 11:00:00,62.58203960747633
8759,2020-07-01 11:30:00,62.58203960747633
8760,2020-07-01 12:00:00,0.0
8761,2020-07-01 12:30:00,0.0
8762,2020-07-01 13:00:00,0.0
8763,2020-07-01 13:30:00,0.0
8764,2020-07-01 14:00:00,0.0
8765,2020-07-01 14:30:00,0.0
8766,2020-07-01 15:00:00,0.0
8767,2020-07-01 15:30:00,0.0
8768,2020-07-01 16:00:00,0.0
8769,2020-07-01 16:30:00,0.0
8770,2020-07-01 17:00:00,0.0
8771,2020-07-01 17:30:00,0.0
8772,2020-07-01 18:00:00,0.0
8773,2020-07-01 18:30:00,0.0
8774,2020-07-01 19:00:00,0.0
8775,2020-07-01 19:30:00,0.0
8776,2020-07-01 20:00:00,0.0
8777,2020-07-01 20:30:00,0.0
8778,2020-07-01 21:00:00,0.0
8779,2020-07-01 21:30:00,0.0
8780,2020-07-01 22:00:00,0.0
8781,2020-07-01 22:30:00,0.0
8782,2020-07-01 23:00:00,0.0
8783,2020-07-01 23:30:00,0.0
8784,2020-07-02 00:00:00,0.0
8785,2020-07-02 00:30:00,0.0
8786,2020-07-02 01:00:00,0.0
8787,2020-07-02 01:30:00,0.0
8788,2020-07-02 02:00:00,0.0
8789,2020-07-02 02:30:00,0.0
8790,2020-07-02 03:00:00,0.0
8791,2020-07-02 03:30:00,0.0
8792,2020-07-02 04:00:00,0.0
8793,2020-07-02 04:30:00,0.0
8794,2020-07-02 05:00:00,0.0
8795,2020-07-02 05:30:00,0.0
8796,2020-07-02 06:00:00,43.68606848532219
8797,2020-07-02 06:30:00,43.68606848532219
8798,2020-07-02 07:00:00,43.68606848532219
8799,2020-07-02 07:30:00,43.68606848532219
8800,2020-07-02 08:00:00,43.68606848532219
8801,2020-07-02 08:30:00,43.68606848532219
8802,2020-07-02 09:00:00,43.68606848532219
8803,2020-07-02 09:30:00,43.68606848532219
8804,2020-07-02 10:00:00,43.68606848532219
8805,2020-07-02 10:30:00,43.68606848532219
8806,2020-07-02 11:00:00,43.68606848532219
8807,2020-07-02 11:30:00,43.68606848532219
8808,2020-07-02 12:00:00,0.0
8809,2020-07-02 12:30:00,0.0
8810,2020-07-02 13:00:00,0.0
8811,2020-07-02 13:30:00,0.0
8812,2020-07-02 14:00:00,0.0
8813,2020-07-02 14:30:00,0.0
8814,2020-07-02 15:00:00,0.0
8815,2020-07-02 15:30:00,0.0
8816,2020-07-02 16:00:00,0.0
8817,2020-07-02 16:30:00,0.0
8818,2020-07-02 17:00:00,0.0
8819,2020-07-02 17:30:00,0.0
8820,2020-07-02 18:00:00,0.0
8821,2020-07-02 18:30:00,0.0
8822,2020-07-02 19:00:00,0.0
8823,2020-07-02 19:30:00,0.0
8824,2020-07-02 20:00:00,0.0
8825,2020-07-02 20:30:00,0.0
8826,2020-07-02 21:00:00,0.0
8827,2020-07-02 21:30:00,0.0
8828,2020-07-02 22:00:00,0.0
8829,2020-07-02 22:30:00,0.0
8830,2020-07-02 23:00:00,0.0
8831,2020-07-02 23:30:00,0.0
8832,2020-07-03 00:00:00,0.0
8833,2020-07-03 00:30:00,0.0
8834,2020-07-03 01:00:00,0.0
8835,2020-07-03 01:30:00,0.0
8836,2020-07-03 02:00:00,0.0
8837,2020-07-03 02:30:00,0.0
8838,2020-07-03 03:00:00,0.0
8839,2020-07-03 03:30:00,0.0
8840,2020-07-03 04:00:00,0.0
8841,2020-07-03 04:30:00,0.0
8842,2020-07-03 05:00:00,0.0
8843,2020-07-03 05:30:00,0.0
8844,2020-07-03 06:00:00,0.0
8845,2020-07-03 06:30:00,0.0
8846,2020-07-03 07:00:00,0.0
8847,2020-07-03 07:30:00,0.0
8848,2020-07-03 08:00:00,0.0
8849,2020-07-03 08:30:00,0.0
8850,2020-07-03 09:00:00,0.0
8851,2020-07-03 09:30:00,0.0
8852,2020-07-03 10:00:00,0.0
8853,2020-07-03 10:30:00,0.0
8854,2020-07-03 11:00:00,0.0
8855,2020-07-03 11:30:00,0.0
8856,2020-07-03 12:00:00,0.0
8857,2020-07-03 12:30:00,0.0
8858,2020-07-03 13:00:00,0.0
8859,2020-07-03 13:30:00,0.0
8860,2020-07-03 14:00:00,0.0
8861,2020-07-03 14:30:00,0.0
8862,2020-07-03 15:00:00,0.0
8863,2020-07-03 15:30:00,0.0
8864,2020-07-03 16:00:00,0.0
8865,2020-07-03 16:30:00,0.0
8866,2020-07-03 17:00:00,0.0
8867,2020-07-03 17:30:00,0.0
8868,2020-07-03 18:00:00,0.0
8869,2020-07-03 18:30:00,0.0
8870,2020-07-03 19:00:00,0.0
8871,2020-07-03 19:30:00,0.0
8872,2020-07-03 20:00:00,0.0
8873,2020-07-03 20:30:00,0.0
8874,2020-07-03 21:00:00,0.0
8875,2020-07-03 21:30:00,0.0
8876,2020-07-03 22:00:00,0.0
8877,2020-07-03 22:30:00,0.0
8878,2020-07-03 23:00:00,0.0
8879,2020-07-03 23:30:00,0.0
8880,2020-07-04 00:00:00,0.0
8881,2020-07-04 00:30:00,0.0
8882,2020-07-04 01:00:00,0.0
8883,2020-07-04 01:30:00,0.0
8884,2020-07-04 02:00:00,0.0
8885,2020-07-04 02:30:00,0.0
8886,2020-07-04 03:00:00,0.0
8887,2020-07-04 03:30:00,0.0
8888,2020-07-04 04:00:00,0.0
8889,2020-07-04 04:30:00,0.0
8890,2020-07-04 05:00:00,0.0
8891,2020-07-04 05:30:00,0.0
8892,2020-07-04 06:00:00,0.0
8893,2020-07-04 06:30:00,0.0
8894,2020-07-04 07:00:00,0.0
8895,2020-07-04 07:30:00,0.0
8896,2020-07-04 08:00:00,0.0
8897,2020-07-04 08:30:00,0.0
8898,2020-07-04 09:00:00,0.0
8899,2020-07-04 09:30:00,0.0
8900,2020-07-04 10:00:00,0.0
8901,2020-07-04 10:30:00,0.0
8902,2020-07-04 11:00:00,0.0
8903,2020-07-04 11:30:00,0.0
8904,2020-07-04 12:00:00,0.0
8905,2020-07-04 12:30:00,0.0
8906,2020-07-04 13:00:00,0.0
8907,2020-07-04 13:30:00,0.0
8908,2020-07-04 14:00:00,0.0
8909,2020-07-04 14:30:00,0.0
8910,2020-07-04 15:00:00,0.0
8911,2020-07-04 15:30:00,0.0
8912,2020-07-04 16:00:00,0.0
8913,2020-07-04 16:30:00,0.0
8914,2020-07-04 17:00:00,0.0
8915,2020-07-04 17:30:00,0.0
8916,2020-07-04 18:00:00,0.0
8917,2020-07-04 18:30:00,0.0
8918,2020-07-04 19:00:00,0.0
8919,2020-07-04 19:30:00,0.0
8920,2020-07-04 20:00:00,0.0
8921,2020-07-04 20:30:00,0.0
8922,2020-07-04 21:00:00,0.0
8923,2020-07-04 21:30:00,0.0
8924,2020-07-04 22:00:00,0.0
8925,2020-07-04 22:30:00,0.0
8926,2020-07-04 23:00:00,0.0
8927,2020-07-04 23:30:00,0.0
8928,2020-07-05 00:00:00,0.0
8929,2020-07-05 00:30:00,0.0
8930,2020-07-05 01:00:00,0.0
8931,2020-07-05 01:30:00,0.0
8932,2020-07-05 02:00:00,0.0
8933,2020-07-05 02:30:00,0.0
8934,2020-07-05 03:00:00,0.0
8935,2020-07-05 03:30:00,0.0
8936,2020-07-05 04:00:00,0.0
8937,2020-07-05 04:30:00,0.0
8938,2020-07-05 05:00:00,0.0
8939,2020-07-05 05:30:00,0.0
8940,2020-07-05 06:00:00,28.667485362132865
8941,2020-07-05 06:30:00,28.667485362132865
8942,2020-07-05 07:00:00,28.667485362132865
8943,2020-07-05 07:30:00,28.667485362132865
8944,2020-07-05 08:00:00,28.667485362132865
8945,2020-07-05 08:30:00,28.667485362132865
8946,2020-07-05 09:00:00,28.667485362132865
8947,2020-07-05 09:30:00,28.667485362132865
8948,2020-07-05 10:00:00,28.667485362132865
8949,2020-07-05 10:30:00,28.667485362132865
8950,2020-07-05 11:00:00,28.667485362132865
8951,2020-07-05 11:30:00,28.667485362132865
8952,2020-07-05 12:00:00,0.0
8953,2020-07-05 12:30:00,0.0
8954,2020-07-05 13:00:00,0.0
8955,2020-07-05 13:30:00,0.0
8956,2020-07-05 14:00:00,0.0
8957,2020-07-05 14:30:00,0.0
8958,2020-07-05 15:00:00,0.0
8959,2020-07-05 15:30:00,0.0
8960,2020-07-05 16:00:00,0.0
8961,2020-07-05 16:30:00,0.0
8962,2020-07-05 17:00:00,0.0
8963,2020-07-05 17:30:00,0.0
8964,2020-07-05 18:00:00,0.0
8965,2020-07-05 18:30:00,0.0
8966,2020-07-05 19:00:00,0.0
8967,2020-07-05 19:30:00,0.0
8968,2020-07-05 20:00:00,0.0
8969,2020-07-05 20:30:00,0.0
8970,2020-07-05 21:00:00,0.0
8971,2020-07-05 21:30:00,0.0
8972,2020-07-05 22:00:00,0.0
8973,2020-07-05 22:30:00,0.0
8974,2020-07-05 23:00:00,0.0
8975,2020-07-05 23:30:00,0.0
8976,2020-07-06 00:00:00,0.0
8977,2020-07-06 00:30:00,0.0
8978,2020-07-06 01:00:00,0.0
8979,2020-07-06 01:30:00,0.0
8980,2020-07-06 02:00:00,0.0
8981,2020-07-06 02:30:00,0.0
8982,2020-07-06 03:00:00,0.0
8983,2020-07-06 03:30:00,0.0
8984,2020-07-06 04:00:00,0.0
8985,2020-07-06 04:30:00,0.0
8986,2020-07-06 05:00:00,0.0
8987,2020-07-06 05:30:00,0.0
8988,2020-07-06 06:00:00,85.49264085191798
8989,2020-07-06 06:30:00,85.49264085191798
8990,2020-07-06 07:00:00,85.49264085191798
8991,2020-07-06 07:30:00,85.49264085191798
8992,2020-07-06 08:00:00,85.49264085191798
8993,2020-07-06 08:30:00,85.49264085191798
8994,2020-07-06 09:00:00,85.49264085191798
8995,2020-07-06 09:30:00,85.49264085191798
8996,2020-07-06 10:00:00,85.49264085191798
8997,2020-07-06 10:30:00,85.49264085191798
8998,2020-07-06 11:00:00,85.49264085191798
8999,2020-07-06 11:30:00,85.49264085191798
9000,2020-07-06 12:00:00,0.0
9001,2020-07-06 12:30:00,0.0
9002,2020-07-06 13:00:00,0.0
9003,2020-07-06 13:30:00,0.0
9004,2020-07-06 14:00:00,0.0
9005,2020-07-06 14:30:00,0.0
9006,2020-07-06 15:00:00,0.0
9007,2020-07-06 15:30:00,0.0
9008,2020-07-06 16:00:00,0.0
9009,2020-07-06 16:30:00,0.0
9010,2020-07-06 17:00:00,0.0
9011,2020-07-06 17:30:00,0.0
9012,2020-07-06 18:00:00,0.0
9013,2020-07-06 18:30:00,0.0
9014,2020-07-06 19:00:00,0.0
9015,2020-07-06 19:30:00,0.0
9016,2020-07-06 20:00:00,0.0
9017,2020-07-06 20:30:00,0.0
9018,2020-07-06 21:00:00,0.0
9019,2020-07-06 21:30:00,0.0
9020,2020-07-06 22:00:00,0.0
9021,2020-07-06 22:30:00,0.0
9022,2020-07-06 23:00:00,0.0
9023,2020-07-06 23:30:00,0.0
9024,2020-07-07 00:00:00,0.0
9025,2020-07-07 00:30:00,0.0
9026,2020-07-07 01:00:00,0.0
9027,2020-07-07 01:30:00,0.0
9028,2020-07-07 02:00:00,0.0
9029,2020-07-07 02:30:00,0.0
9030,2020-07-07 03:00:00,0.0
9031,2020-07-07 03:30:00,0.0
9032,2020-07-07 04:00:00,0.0
9033,2020-07-07 04:30:00,0.0
9034,2020-07-07 05:00:00,0.0
9035,2020-07-07 05:30:00,0.0
9036,2020-07-07 06:00:00,0.0
9037,2020-07-07 06:30:00,0.0
9038,2020-07-07 07:00:00,0.0
9039,2020-07-07 07:30:00,0.0
9040,2020-07-07 08:00:00,0.0
9041,2020-07-07 08:30:00,0.0
9042,2020-07-07 09:00:00,0.0
9043,2020-07-07 09:30:00,0.0
9044,2020-07-07 10:00:00,0.0
9045,2020-07-07 10:30:00,0.0
9046,2020-07-07 11:00:00,0.0
9047,2020-07-07 11:30:00,0.0
9048,2020-07-07 12:00:00,0.0
9049,2020-07-07 12:30:00,0.0
9050,2020-07-07 13:00:00,0.0
9051,2020-07-07 13:30:00,0.0
9052,2020-07-07 14:00:00,0.0
9053,2020-07-07 14:30:00,0.0
9054,2020-07-07 15:00:00,0.0
9055,2020-07-07 15:30:00,0.0
9056,2020-07-07 16:00:00,0.0
9057,2020-07-07 16:30:00,0.0
9058,2020-07-07 17:00:00,0.0
9059,2020-07-07 17:30:00,0.0
9060,2020-07-07 18:00:00,0.0
9061,2020-07-07 18:30:00,0.0
9062,2020-07-07 19:00:00,0.0
9063,2020-07-07 19:30:00,0.0
9064,2020-07-07 20:00:00,0.0
9065,2020-07-07 20:30:00,0.0
9066,2020-07-07 21:00:00,0.0
9067,2020-07-07 21:30:00,0.0
9068,2020-07-07 22:00:00,0.0
9069,2020-07-07 22:30:00,0.0
9070,2020-07-07 23:00:00,0.0
9071,2020-07-07 23:30:00,0.0
9072,2020-07-08 00:00:00,0.0
9073,2020-07-08 00:30:00,0.0
9074,2020-07-08 01:00:00,0.0
9075,2020-07-08 01:30:00,0.0
9076,2020-07-08 02:00:00,0.0
9077,2020-07-08 02:30:00,0.0
9078,2020-07-08 03:00:00,0.0
