,Time,Non-Domestic Demand
9995,2020-07-27 05:30:00,3.0669939376946718
9996,2020-07-27 06:00:00,4.528803794743243
9997,2020-07-27 06:30:00,4.528803794743243
9998,2020-07-27 07:00:00,4.528803794743243
9999,2020-07-27 07:30:00,4.528803794743243
10000,2020-07-27 08:00:00,4.528803794743243
10001,2020-07-27 08:30:00,4.528803794743243
10002,2020-07-27 09:00:00,4.528803794743243
10003,2020-07-27 09:30:00,4.528803794743243
10004,2020-07-27 10:00:00,4.528803794743243
10005,2020-07-27 10:30:00,4.528803794743243
10006,2020-07-27 11:00:00,4.528803794743243
10007,2020-07-27 11:30:00,4.528803794743243
10008,2020-07-27 12:00:00,4.527087619818154
10009,2020-07-27 12:30:00,4.527087619818154
10010,2020-07-27 13:00:00,4.527087619818154
10011,2020-07-27 13:30:00,4.527087619818154
10012,2020-07-27 14:00:00,4.527087619818154
10013,2020-07-27 14:30:00,4.527087619818154
10014,2020-07-27 15:00:00,4.527087619818154
10015,2020-07-27 15:30:00,4.527087619818154
10016,2020-07-27 16:00:00,4.527087619818154
10017,2020-07-27 16:30:00,4.527087619818154
10018,2020-07-27 17:00:00,4.527087619818154
10019,2020-07-27 17:30:00,4.527087619818154
10020,2020-07-27 18:00:00,4.5301092943528944
10021,2020-07-27 18:30:00,4.5301092943528944
10022,2020-07-27 19:00:00,4.5301092943528944
10023,2020-07-27 19:30:00,4.5301092943528944
10024,2020-07-27 20:00:00,4.5301092943528944
10025,2020-07-27 20:30:00,4.5301092943528944
10026,2020-07-27 21:00:00,4.5301092943528944
10027,2020-07-27 21:30:00,4.5301092943528944
10028,2020-07-27 22:00:00,4.5301092943528944
10029,2020-07-27 22:30:00,4.5301092943528944
10030,2020-07-27 23:00:00,4.5301092943528944
10031,2020-07-27 23:30:00,4.5301092943528944
10032,2020-07-28 00:00:00,3.067749578364919
10033,2020-07-28 00:30:00,3.067749578364919
10034,2020-07-28 01:00:00,3.067749578364919
10035,2020-07-28 01:30:00,3.067749578364919
10036,2020-07-28 02:00:00,3.067749578364919
10037,2020-07-28 02:30:00,3.067749578364919
10038,2020-07-28 03:00:00,3.067749578364919
10039,2020-07-28 03:30:00,3.067749578364919
10040,2020-07-28 04:00:00,3.067749578364919
10041,2020-07-28 04:30:00,3.067749578364919
10042,2020-07-28 05:00:00,3.067749578364919
10043,2020-07-28 05:30:00,3.067749578364919
10044,2020-07-28 06:00:00,4.545553803651111
10045,2020-07-28 06:30:00,4.545553803651111
10046,2020-07-28 07:00:00,4.545553803651111
10047,2020-07-28 07:30:00,4.545553803651111
10048,2020-07-28 08:00:00,4.545553803651111
10049,2020-07-28 08:30:00,4.545553803651111
10050,2020-07-28 09:00:00,4.545553803651111
10051,2020-07-28 09:30:00,4.545553803651111
10052,2020-07-28 10:00:00,4.545553803651111
10053,2020-07-28 10:30:00,4.545553803651111
10054,2020-07-28 11:00:00,4.545553803651111
10055,2020-07-28 11:30:00,4.545553803651111
10056,2020-07-28 12:00:00,4.551461514983474
10057,2020-07-28 12:30:00,4.551461514983474
10058,2020-07-28 13:00:00,4.551461514983474
10059,2020-07-28 13:30:00,4.551461514983474
10060,2020-07-28 14:00:00,4.551461514983474
10061,2020-07-28 14:30:00,4.551461514983474
10062,2020-07-28 15:00:00,4.551461514983474
10063,2020-07-28 15:30:00,4.551461514983474
10064,2020-07-28 16:00:00,4.551461514983474
10065,2020-07-28 16:30:00,4.551461514983474
10066,2020-07-28 17:00:00,4.551461514983474
10067,2020-07-28 17:30:00,4.551461514983474
10068,2020-07-28 18:00:00,4.557341505123116
10069,2020-07-28 18:30:00,4.557341505123116
10070,2020-07-28 19:00:00,4.557341505123116
10071,2020-07-28 19:30:00,4.557341505123116
10072,2020-07-28 20:00:00,4.557341505123116
10073,2020-07-28 20:30:00,4.557341505123116
10074,2020-07-28 21:00:00,4.557341505123116
10075,2020-07-28 21:30:00,4.557341505123116
10076,2020-07-28 22:00:00,4.557341505123116
10077,2020-07-28 22:30:00,4.557341505123116
10078,2020-07-28 23:00:00,4.557341505123116
10079,2020-07-28 23:30:00,4.557341505123116
10080,2020-07-29 00:00:00,3.0917278843826668
10081,2020-07-29 00:30:00,3.0917278843826668
10082,2020-07-29 01:00:00,3.0917278843826668
10083,2020-07-29 01:30:00,3.0917278843826668
10084,2020-07-29 02:00:00,3.0917278843826668
10085,2020-07-29 02:30:00,3.0917278843826668
10086,2020-07-29 03:00:00,3.0917278843826668
10087,2020-07-29 03:30:00,3.0917278843826668
10088,2020-07-29 04:00:00,3.0917278843826668
10089,2020-07-29 04:30:00,3.0917278843826668
10090,2020-07-29 05:00:00,3.0917278843826668
10091,2020-07-29 05:30:00,3.0917278843826668
10092,2020-07-29 06:00:00,4.5597214699736
10093,2020-07-29 06:30:00,4.5597214699736
10094,2020-07-29 07:00:00,4.5597214699736
10095,2020-07-29 07:30:00,4.5597214699736
10096,2020-07-29 08:00:00,4.5597214699736
10097,2020-07-29 08:30:00,4.5597214699736
10098,2020-07-29 09:00:00,4.5597214699736
10099,2020-07-29 09:30:00,4.5597214699736
10100,2020-07-29 10:00:00,4.5597214699736
10101,2020-07-29 10:30:00,4.5597214699736
10102,2020-07-29 11:00:00,4.5597214699736
10103,2020-07-29 11:30:00,4.5597214699736
10104,2020-07-29 12:00:00,4.559037582105424
10105,2020-07-29 12:30:00,4.559037582105424
10106,2020-07-29 13:00:00,4.559037582105424
10107,2020-07-29 13:30:00,4.559037582105424
10108,2020-07-29 14:00:00,4.559037582105424
10109,2020-07-29 14:30:00,4.559037582105424
10110,2020-07-29 15:00:00,4.559037582105424
10111,2020-07-29 15:30:00,4.559037582105424
10112,2020-07-29 16:00:00,4.559037582105424
10113,2020-07-29 16:30:00,4.559037582105424
10114,2020-07-29 17:00:00,4.559037582105424
10115,2020-07-29 17:30:00,4.559037582105424
10116,2020-07-29 18:00:00,4.552629455868016
10117,2020-07-29 18:30:00,4.552629455868016
10118,2020-07-29 19:00:00,4.552629455868016
10119,2020-07-29 19:30:00,4.552629455868016
10120,2020-07-29 20:00:00,4.552629455868016
10121,2020-07-29 20:30:00,4.552629455868016
10122,2020-07-29 21:00:00,4.552629455868016
10123,2020-07-29 21:30:00,4.552629455868016
10124,2020-07-29 22:00:00,4.552629455868016
10125,2020-07-29 22:30:00,4.552629455868016
10126,2020-07-29 23:00:00,4.552629455868016
10127,2020-07-29 23:30:00,4.552629455868016
10128,2020-07-30 00:00:00,3.080508496156485
10129,2020-07-30 00:30:00,3.080508496156485
10130,2020-07-30 01:00:00,3.080508496156485
10131,2020-07-30 01:30:00,3.080508496156485
10132,2020-07-30 02:00:00,3.080508496156485
10133,2020-07-30 02:30:00,3.080508496156485
10134,2020-07-30 03:00:00,3.080508496156485
10135,2020-07-30 03:30:00,3.080508496156485
10136,2020-07-30 04:00:00,3.080508496156485
10137,2020-07-30 04:30:00,3.080508496156485
10138,2020-07-30 05:00:00,3.080508496156485
10139,2020-07-30 05:30:00,3.080508496156485
10140,2020-07-30 06:00:00,4.5504610695208
10141,2020-07-30 06:30:00,4.5504610695208
10142,2020-07-30 07:00:00,4.5504610695208
10143,2020-07-30 07:30:00,4.5504610695208
10144,2020-07-30 08:00:00,4.5504610695208
10145,2020-07-30 08:30:00,4.5504610695208
10146,2020-07-30 09:00:00,4.5504610695208
10147,2020-07-30 09:30:00,4.5504610695208
10148,2020-07-30 10:00:00,4.5504610695208
10149,2020-07-30 10:30:00,4.5504610695208
10150,2020-07-30 11:00:00,4.5504610695208
10151,2020-07-30 11:30:00,4.5504610695208
10152,2020-07-30 12:00:00,4.539357467692906
10153,2020-07-30 12:30:00,4.539357467692906
10154,2020-07-30 13:00:00,4.539357467692906
10155,2020-07-30 13:30:00,4.539357467692906
10156,2020-07-30 14:00:00,4.539357467692906
10157,2020-07-30 14:30:00,4.539357467692906
10158,2020-07-30 15:00:00,4.539357467692906
10159,2020-07-30 15:30:00,4.539357467692906
10160,2020-07-30 16:00:00,4.539357467692906
10161,2020-07-30 16:30:00,4.539357467692906
10162,2020-07-30 17:00:00,4.539357467692906
10163,2020-07-30 17:30:00,4.539357467692906
10164,2020-07-30 18:00:00,4.520079477797086
10165,2020-07-30 18:30:00,4.520079477797086
10166,2020-07-30 19:00:00,4.520079477797086
10167,2020-07-30 19:30:00,4.520079477797086
10168,2020-07-30 20:00:00,4.520079477797086
10169,2020-07-30 20:30:00,4.520079477797086
10170,2020-07-30 21:00:00,4.520079477797086
10171,2020-07-30 21:30:00,4.520079477797086
10172,2020-07-30 22:00:00,4.520079477797086
10173,2020-07-30 22:30:00,4.520079477797086
10174,2020-07-30 23:00:00,4.520079477797086
10175,2020-07-30 23:30:00,4.520079477797086
10176,2020-07-31 00:00:00,3.044838017590337
10177,2020-07-31 00:30:00,3.044838017590337
10178,2020-07-31 01:00:00,3.044838017590337
10179,2020-07-31 01:30:00,3.044838017590337
10180,2020-07-31 02:00:00,3.044838017590337
10181,2020-07-31 02:30:00,3.044838017590337
10182,2020-07-31 03:00:00,3.044838017590337
10183,2020-07-31 03:30:00,3.044838017590337
10184,2020-07-31 04:00:00,3.044838017590337
10185,2020-07-31 04:30:00,3.044838017590337
10186,2020-07-31 05:00:00,3.044838017590337
10187,2020-07-31 05:30:00,3.044838017590337
10188,2020-07-31 06:00:00,4.514008426159264
10189,2020-07-31 06:30:00,4.514008426159264
10190,2020-07-31 07:00:00,4.514008426159264
10191,2020-07-31 07:30:00,4.514008426159264
10192,2020-07-31 08:00:00,4.514008426159264
10193,2020-07-31 08:30:00,4.514008426159264
10194,2020-07-31 09:00:00,4.514008426159264
10195,2020-07-31 09:30:00,4.514008426159264
10196,2020-07-31 10:00:00,4.514008426159264
10197,2020-07-31 10:30:00,4.514008426159264
10198,2020-07-31 11:00:00,4.514008426159264
10199,2020-07-31 11:30:00,4.514008426159264
10200,2020-07-31 12:00:00,4.515191206587605
10201,2020-07-31 12:30:00,4.515191206587605
10202,2020-07-31 13:00:00,4.515191206587605
10203,2020-07-31 13:30:00,4.515191206587605
10204,2020-07-31 14:00:00,4.515191206587605
10205,2020-07-31 14:30:00,4.515191206587605
10206,2020-07-31 15:00:00,4.515191206587605
10207,2020-07-31 15:30:00,4.515191206587605
10208,2020-07-31 16:00:00,4.515191206587605
10209,2020-07-31 16:30:00,4.515191206587605
10210,2020-07-31 17:00:00,4.515191206587605
10211,2020-07-31 17:30:00,4.515191206587605
10212,2020-07-31 18:00:00,4.502435789767458
10213,2020-07-31 18:30:00,4.502435789767458
10214,2020-07-31 19:00:00,4.502435789767458
10215,2020-07-31 19:30:00,4.502435789767458
10216,2020-07-31 20:00:00,4.502435789767458
10217,2020-07-31 20:30:00,4.502435789767458
10218,2020-07-31 21:00:00,4.502435789767458
10219,2020-07-31 21:30:00,4.502435789767458
10220,2020-07-31 22:00:00,4.502435789767458
10221,2020-07-31 22:30:00,4.502435789767458
10222,2020-07-31 23:00:00,4.502435789767458
10223,2020-07-31 23:30:00,4.502435789767458
10224,2020-08-01 00:00:00,3.0254621637237213
10225,2020-08-01 00:30:00,3.0254621637237213
10226,2020-08-01 01:00:00,3.0254621637237213
10227,2020-08-01 01:30:00,3.0254621637237213
10228,2020-08-01 02:00:00,3.0254621637237213
10229,2020-08-01 02:30:00,3.0254621637237213
10230,2020-08-01 03:00:00,3.0254621637237213
10231,2020-08-01 03:30:00,3.0254621637237213
10232,2020-08-01 04:00:00,3.0254621637237213
10233,2020-08-01 04:30:00,3.0254621637237213
10234,2020-08-01 05:00:00,3.0254621637237213
10235,2020-08-01 05:30:00,3.0254621637237213
10236,2020-08-01 06:00:00,4.493821814948125
10237,2020-08-01 06:30:00,4.493821814948125
10238,2020-08-01 07:00:00,4.493821814948125
10239,2020-08-01 07:30:00,4.493821814948125
10240,2020-08-01 08:00:00,4.493821814948125
10241,2020-08-01 08:30:00,4.493821814948125
10242,2020-08-01 09:00:00,4.493821814948125
10243,2020-08-01 09:30:00,4.493821814948125
10244,2020-08-01 10:00:00,4.493821814948125
10245,2020-08-01 10:30:00,4.493821814948125
10246,2020-08-01 11:00:00,4.493821814948125
10247,2020-08-01 11:30:00,4.493821814948125
10248,2020-08-01 12:00:00,4.4925752669396815
10249,2020-08-01 12:30:00,4.4925752669396815
10250,2020-08-01 13:00:00,4.4925752669396815
10251,2020-08-01 13:30:00,4.4925752669396815
10252,2020-08-01 14:00:00,4.4925752669396815
10253,2020-08-01 14:30:00,4.4925752669396815
10254,2020-08-01 15:00:00,4.4925752669396815
10255,2020-08-01 15:30:00,4.4925752669396815
10256,2020-08-01 16:00:00,4.4925752669396815
10257,2020-08-01 16:30:00,4.4925752669396815
10258,2020-08-01 17:00:00,4.4925752669396815
10259,2020-08-01 17:30:00,4.4925752669396815
10260,2020-08-01 18:00:00,4.486510004675314
10261,2020-08-01 18:30:00,4.486510004675314
10262,2020-08-01 19:00:00,4.486510004675314
10263,2020-08-01 19:30:00,4.486510004675314
10264,2020-08-01 20:00:00,4.486510004675314
10265,2020-08-01 20:30:00,4.486510004675314
10266,2020-08-01 21:00:00,4.486510004675314
10267,2020-08-01 21:30:00,4.486510004675314
10268,2020-08-01 22:00:00,4.486510004675314
10269,2020-08-01 22:30:00,4.486510004675314
10270,2020-08-01 23:00:00,4.486510004675314
10271,2020-08-01 23:30:00,4.486510004675314
10272,2020-08-02 00:00:00,3.015161763557496
10273,2020-08-02 00:30:00,3.015161763557496
10274,2020-08-02 01:00:00,3.015161763557496
10275,2020-08-02 01:30:00,3.015161763557496
10276,2020-08-02 02:00:00,3.015161763557496
10277,2020-08-02 02:30:00,3.015161763557496
10278,2020-08-02 03:00:00,3.015161763557496
10279,2020-08-02 03:30:00,3.015161763557496
10280,2020-08-02 04:00:00,3.015161763557496
10281,2020-08-02 04:30:00,3.015161763557496
10282,2020-08-02 05:00:00,3.015161763557496
10283,2020-08-02 05:30:00,3.015161763557496
10284,2020-08-02 06:00:00,4.4859132159381785
10285,2020-08-02 06:30:00,4.4859132159381785
10286,2020-08-02 07:00:00,4.4859132159381785
10287,2020-08-02 07:30:00,4.4859132159381785
10288,2020-08-02 08:00:00,4.4859132159381785
10289,2020-08-02 08:30:00,4.4859132159381785
10290,2020-08-02 09:00:00,4.4859132159381785
10291,2020-08-02 09:30:00,4.4859132159381785
10292,2020-08-02 10:00:00,4.4859132159381785
10293,2020-08-02 10:30:00,4.4859132159381785
10294,2020-08-02 11:00:00,4.4859132159381785
10295,2020-08-02 11:30:00,4.4859132159381785
10296,2020-08-02 12:00:00,4.485515097055196
10297,2020-08-02 12:30:00,4.485515097055196
10298,2020-08-02 13:00:00,4.485515097055196
10299,2020-08-02 13:30:00,4.485515097055196
10300,2020-08-02 14:00:00,4.485515097055196
10301,2020-08-02 14:30:00,4.485515097055196
10302,2020-08-02 15:00:00,4.485515097055196
10303,2020-08-02 15:30:00,4.485515097055196
10304,2020-08-02 16:00:00,4.485515097055196
10305,2020-08-02 16:30:00,4.485515097055196
10306,2020-08-02 17:00:00,4.485515097055196
10307,2020-08-02 17:30:00,4.485515097055196
10308,2020-08-02 18:00:00,4.4820624335874895
10309,2020-08-02 18:30:00,4.4820624335874895
10310,2020-08-02 19:00:00,4.4820624335874895
10311,2020-08-02 19:30:00,4.4820624335874895
10312,2020-08-02 20:00:00,4.4820624335874895
10313,2020-08-02 20:30:00,4.4820624335874895
10314,2020-08-02 21:00:00,4.4820624335874895
10315,2020-08-02 21:30:00,4.4820624335874895
10316,2020-08-02 22:00:00,4.4820624335874895
10317,2020-08-02 22:30:00,4.4820624335874895
10318,2020-08-02 23:00:00,4.4820624335874895
10319,2020-08-02 23:30:00,4.4820624335874895
10320,2020-08-03 00:00:00,3.015790099815257
10321,2020-08-03 00:30:00,3.015790099815257
10322,2020-08-03 01:00:00,3.015790099815257
10323,2020-08-03 01:30:00,3.015790099815257
10324,2020-08-03 02:00:00,3.015790099815257
10325,2020-08-03 02:30:00,3.015790099815257
10326,2020-08-03 03:00:00,3.015790099815257
10327,2020-08-03 03:30:00,3.015790099815257
10328,2020-08-03 04:00:00,3.015790099815257
10329,2020-08-03 04:30:00,3.015790099815257
10330,2020-08-03 05:00:00,3.015790099815257
10331,2020-08-03 05:30:00,3.015790099815257
10332,2020-08-03 06:00:00,4.489492313123585
10333,2020-08-03 06:30:00,4.489492313123585
10334,2020-08-03 07:00:00,4.489492313123585
10335,2020-08-03 07:30:00,4.489492313123585
10336,2020-08-03 08:00:00,4.489492313123585
10337,2020-08-03 08:30:00,4.489492313123585
10338,2020-08-03 09:00:00,4.489492313123585
10339,2020-08-03 09:30:00,4.489492313123585
10340,2020-08-03 10:00:00,4.489492313123585
10341,2020-08-03 10:30:00,4.489492313123585
10342,2020-08-03 11:00:00,4.489492313123585
10343,2020-08-03 11:30:00,4.489492313123585
10344,2020-08-03 12:00:00,4.4894089639904164
10345,2020-08-03 12:30:00,4.4894089639904164
10346,2020-08-03 13:00:00,4.4894089639904164
10347,2020-08-03 13:30:00,4.4894089639904164
10348,2020-08-03 14:00:00,4.4894089639904164
10349,2020-08-03 14:30:00,4.4894089639904164
10350,2020-08-03 15:00:00,4.4894089639904164
10351,2020-08-03 15:30:00,4.4894089639904164
10352,2020-08-03 16:00:00,4.4894089639904164
10353,2020-08-03 16:30:00,4.4894089639904164
10354,2020-08-03 17:00:00,4.4894089639904164
10355,2020-08-03 17:30:00,4.4894089639904164
10356,2020-08-03 18:00:00,4.484364167748206
10357,2020-08-03 18:30:00,4.484364167748206
10358,2020-08-03 19:00:00,4.484364167748206
10359,2020-08-03 19:30:00,4.484364167748206
10360,2020-08-03 20:00:00,4.484364167748206
10361,2020-08-03 20:30:00,4.484364167748206
10362,2020-08-03 21:00:00,4.484364167748206
10363,2020-08-03 21:30:00,4.484364167748206
10364,2020-08-03 22:00:00,4.484364167748206
10365,2020-08-03 22:30:00,4.484364167748206
10366,2020-08-03 23:00:00,4.484364167748206
10367,2020-08-03 23:30:00,4.484364167748206
10368,2020-08-04 00:00:00,3.008869792000416
10369,2020-08-04 00:30:00,3.008869792000416
10370,2020-08-04 01:00:00,3.008869792000416
10371,2020-08-04 01:30:00,3.008869792000416
10372,2020-08-04 02:00:00,3.008869792000416
10373,2020-08-04 02:30:00,3.008869792000416
10374,2020-08-04 03:00:00,3.008869792000416
10375,2020-08-04 03:30:00,3.008869792000416
10376,2020-08-04 04:00:00,3.008869792000416
10377,2020-08-04 04:30:00,3.008869792000416
10378,2020-08-04 05:00:00,3.008869792000416
10379,2020-08-04 05:30:00,3.008869792000416
10380,2020-08-04 06:00:00,4.4600878967971935
10381,2020-08-04 06:30:00,4.4600878967971935
10382,2020-08-04 07:00:00,4.4600878967971935
10383,2020-08-04 07:30:00,4.4600878967971935
10384,2020-08-04 08:00:00,4.4600878967971935
10385,2020-08-04 08:30:00,4.4600878967971935
10386,2020-08-04 09:00:00,4.4600878967971935
10387,2020-08-04 09:30:00,4.4600878967971935
10388,2020-08-04 10:00:00,4.4600878967971935
10389,2020-08-04 10:30:00,4.4600878967971935
10390,2020-08-04 11:00:00,4.4600878967971935
10391,2020-08-04 11:30:00,4.4600878967971935
10392,2020-08-04 12:00:00,4.450173109964836
10393,2020-08-04 12:30:00,4.450173109964836
10394,2020-08-04 13:00:00,4.450173109964836
10395,2020-08-04 13:30:00,4.450173109964836
10396,2020-08-04 14:00:00,4.450173109964836
10397,2020-08-04 14:30:00,4.450173109964836
10398,2020-08-04 15:00:00,4.450173109964836
10399,2020-08-04 15:30:00,4.450173109964836
10400,2020-08-04 16:00:00,4.450173109964836
10401,2020-08-04 16:30:00,4.450173109964836
10402,2020-08-04 17:00:00,4.450173109964836
10403,2020-08-04 17:30:00,4.450173109964836
10404,2020-08-04 18:00:00,4.446943620124396
10405,2020-08-04 18:30:00,4.446943620124396
10406,2020-08-04 19:00:00,4.446943620124396
10407,2020-08-04 19:30:00,4.446943620124396
10408,2020-08-04 20:00:00,4.446943620124396
10409,2020-08-04 20:30:00,4.446943620124396
10410,2020-08-04 21:00:00,4.446943620124396
10411,2020-08-04 21:30:00,4.446943620124396
10412,2020-08-04 22:00:00,4.446943620124396
10413,2020-08-04 22:30:00,4.446943620124396
10414,2020-08-04 23:00:00,4.446943620124396
10415,2020-08-04 23:30:00,4.446943620124396
10416,2020-08-05 00:00:00,2.976795578312944
10417,2020-08-05 00:30:00,2.976795578312944
10418,2020-08-05 01:00:00,2.976795578312944
10419,2020-08-05 01:30:00,2.976795578312944
10420,2020-08-05 02:00:00,2.976795578312944
10421,2020-08-05 02:30:00,2.976795578312944
10422,2020-08-05 03:00:00,2.976795578312944
10423,2020-08-05 03:30:00,2.976795578312944
10424,2020-08-05 04:00:00,2.976795578312944
10425,2020-08-05 04:30:00,2.976795578312944
10426,2020-08-05 05:00:00,2.976795578312944
10427,2020-08-05 05:30:00,2.976795578312944
10428,2020-08-05 06:00:00,4.434237257261846
10429,2020-08-05 06:30:00,4.434237257261846
10430,2020-08-05 07:00:00,4.434237257261846
10431,2020-08-05 07:30:00,4.434237257261846
10432,2020-08-05 08:00:00,4.434237257261846
10433,2020-08-05 08:30:00,4.434237257261846
10434,2020-08-05 09:00:00,4.434237257261846
10435,2020-08-05 09:30:00,4.434237257261846
10436,2020-08-05 10:00:00,4.434237257261846
10437,2020-08-05 10:30:00,4.434237257261846
10438,2020-08-05 11:00:00,4.434237257261846
10439,2020-08-05 11:30:00,4.434237257261846
10440,2020-08-05 12:00:00,4.42948920698251
10441,2020-08-05 12:30:00,4.42948920698251
10442,2020-08-05 13:00:00,4.42948920698251
10443,2020-08-05 13:30:00,4.42948920698251
10444,2020-08-05 14:00:00,4.42948920698251
10445,2020-08-05 14:30:00,4.42948920698251
10446,2020-08-05 15:00:00,4.42948920698251
10447,2020-08-05 15:30:00,4.42948920698251
10448,2020-08-05 16:00:00,4.42948920698251
10449,2020-08-05 16:30:00,4.42948920698251
