Date_Time,Generator active power (kW)
7/7/18 04:00,-0.8815
7/7/18 04:30,-0.796
7/7/18 05:00,-0.7906
7/7/18 05:30,-0.6337
7/7/18 06:00,-0.4844
7/7/18 06:30,92.0162
7/7/18 07:00,90.403
7/7/18 07:30,44.3277
7/7/18 08:00,-1.4431
7/7/18 08:30,-1.6072
7/7/18 09:00,-1.7612
7/7/18 09:30,-1.7623
7/7/18 10:00,-1.7633
7/7/18 10:30,-1.7643
7/7/18 11:00,-1.7654
7/7/18 11:30,-1.7664
7/7/18 12:00,-1.7636
7/7/18 12:30,-1.7608
7/7/18 13:00,-1.7618
7/7/18 13:30,-1.7627
7/7/18 14:00,-1.7637
7/7/18 14:30,-1.7646
7/7/18 15:00,-1.7656
7/7/18 15:30,-1.7666
7/7/18 16:00,-1.7637
7/7/18 16:30,-1.7608
7/7/18 17:00,-1.7618
7/7/18 17:30,-1.7628
7/7/18 18:00,-1.7637
7/7/18 18:30,-1.7647
7/7/18 19:00,-1.7656
7/7/18 19:30,-1.7666
7/7/18 20:00,-1.7638
7/7/18 20:30,-1.7609
7/7/18 21:00,-1.762
7/7/18 21:30,-1.763
7/7/18 22:00,-1.764
7/7/18 22:30,-1.765
7/7/18 23:00,-1.7661
7/7/18 23:30,-1.7671
8/7/18 00:00,-1.7611
8/7/18 00:30,-1.2829
8/7/18 01:00,-0.7985
8/7/18 01:30,-0.7972
8/7/18 02:00,-0.7959
8/7/18 02:30,-0.7945
8/7/18 03:00,-0.7932
8/7/18 03:30,-0.482
8/7/18 04:00,-0.4833
8/7/18 04:30,-0.481
8/7/18 05:00,-0.4819
8/7/18 05:30,-0.4828
8/7/18 06:00,-0.4838
8/7/18 06:30,-0.4847
8/7/18 07:00,-0.4856
8/7/18 07:30,-0.4866
8/7/18 08:00,-0.5063
8/7/18 08:30,-1.4452
8/7/18 09:00,-1.4524
8/7/18 09:30,-1.7608
8/7/18 10:00,-1.7622
8/7/18 10:30,-1.7636
8/7/18 11:00,-1.765
8/7/18 11:30,-1.7664
8/7/18 12:00,-1.7639
8/7/18 12:30,-1.761
8/7/18 13:00,-1.762
8/7/18 13:30,-1.763
8/7/18 14:00,-1.7639
8/7/18 14:30,-1.7649
8/7/18 15:00,-1.7658
8/7/18 15:30,-1.7668
8/7/18 16:00,-1.764
8/7/18 16:30,-1.7611
8/7/18 17:00,-1.7621
8/7/18 17:30,-1.763
8/7/18 18:00,-1.764
8/7/18 18:30,-1.7649
8/7/18 19:00,-1.7659
8/7/18 19:30,-1.7668
8/7/18 20:00,-1.764
8/7/18 20:30,-1.7612
8/7/18 21:00,-1.7622
8/7/18 21:30,-1.7631
8/7/18 22:00,-1.7641
8/7/18 22:30,-1.7651
8/7/18 23:00,-1.766
8/7/18 23:30,-1.767
9/7/18 00:00,-1.7663
9/7/18 00:30,-1.7589
9/7/18 01:00,-1.7563
9/7/18 01:30,-1.7537
9/7/18 02:00,-1.7511
9/7/18 02:30,-1.7484
9/7/18 03:00,-1.7458
9/7/18 03:30,-0.8034
9/7/18 04:00,-0.7986
9/7/18 04:30,-0.7938
9/7/18 05:00,-0.789
9/7/18 05:30,-0.633
9/7/18 06:00,-0.4818
9/7/18 06:30,-0.4834
9/7/18 07:00,-0.485
9/7/18 07:30,-0.4866
9/7/18 08:00,-0.504
9/7/18 08:30,-1.4414
9/7/18 09:00,-1.4452
9/7/18 09:30,-1.7606
9/7/18 10:00,-1.762
9/7/18 10:30,-1.7636
9/7/18 11:00,-1.7652
9/7/18 11:30,-1.7666
9/7/18 12:00,-1.7604
9/7/18 12:30,-1.7613
9/7/18 13:00,-1.7623
9/7/18 13:30,-1.7632
9/7/18 14:00,-1.7642
9/7/18 14:30,-1.7652
9/7/18 15:00,-1.7661
9/7/18 15:30,-1.7671
9/7/18 16:00,-1.7604
9/7/18 16:30,-1.7614
9/7/18 17:00,-1.7623
9/7/18 17:30,-1.7633
9/7/18 18:00,-1.7642
9/7/18 18:30,-1.7652
9/7/18 19:00,-1.7662
9/7/18 19:30,-1.7671
9/7/18 20:00,-1.7608
9/7/18 20:30,-1.7624
9/7/18 21:00,-1.7639
9/7/18 21:30,-1.7654
9/7/18 22:00,-1.767
9/7/18 22:30,-1.7614
9/7/18 23:00,-1.7639
9/7/18 23:30,-1.7664
10/7/18 00:00,-1.765
10/7/18 00:30,-1.7601
10/7/18 01:00,-1.7626
10/7/18 01:30,-1.7617
10/7/18 02:00,-1.7619
10/7/18 02:30,-1.2734
10/7/18 03:00,-0.8035
10/7/18 03:30,-0.8063
10/7/18 04:00,-0.7951
10/7/18 04:30,-0.4807
10/7/18 05:00,-0.4819
10/7/18 05:30,-0.4829
10/7/18 06:00,-0.484
10/7/18 06:30,-0.4851
10/7/18 07:00,-0.4861
10/7/18 07:30,-0.4872
10/7/18 08:00,-0.4866
10/7/18 08:30,-0.4975
10/7/18 09:00,-0.5085
10/7/18 09:30,-0.979
10/7/18 10:00,-1.4437
10/7/18 10:30,-1.6032
10/7/18 11:00,-1.7628
10/7/18 11:30,-1.7663
10/7/18 12:00,-1.7606
10/7/18 12:30,-1.7616
10/7/18 13:00,-1.7625
10/7/18 13:30,-1.7634
10/7/18 14:00,-1.7644
10/7/18 14:30,-1.7653
10/7/18 15:00,-1.7662
10/7/18 15:30,-1.7672
10/7/18 16:00,-1.7607
10/7/18 16:30,-1.7616
10/7/18 17:00,-1.7626
10/7/18 17:30,-1.7635
10/7/18 18:00,-1.7645
10/7/18 18:30,-1.7654
10/7/18 19:00,-1.7664
10/7/18 19:30,-1.7674
10/7/18 20:00,-1.761
10/7/18 20:30,-1.7624
10/7/18 21:00,-1.7639
10/7/18 21:30,-1.7653
10/7/18 22:00,-1.7667
10/7/18 22:30,-1.7622
10/7/18 23:00,-1.7656
10/7/18 23:30,-1.28
11/7/18 00:00,-0.7978
11/7/18 00:30,-0.7949
11/7/18 01:00,-0.6366
11/7/18 01:30,-0.4816
11/7/18 02:00,-0.4831
11/7/18 02:30,-0.4846
11/7/18 03:00,-0.486
11/7/18 03:30,-0.4836
11/7/18 04:00,-0.4808
11/7/18 04:30,-0.4818
11/7/18 05:00,-0.4828
11/7/18 05:30,-0.4837
11/7/18 06:00,-0.4847
11/7/18 06:30,-0.4857
11/7/18 07:00,-0.4867
11/7/18 07:30,-0.4838
11/7/18 08:00,-0.4808
11/7/18 08:30,-0.4818
11/7/18 09:00,-0.4828
11/7/18 09:30,-0.4837
11/7/18 10:00,-0.4847
11/7/18 10:30,-0.4856
11/7/18 11:00,-0.4866
11/7/18 11:30,-0.4863
11/7/18 12:00,-0.9727
11/7/18 12:30,-1.4618
11/7/18 13:00,-1.7608
11/7/18 13:30,-1.7621
11/7/18 14:00,-1.7635
11/7/18 14:30,-1.7648
11/7/18 15:00,-1.7661
11/7/18 15:30,-1.7637
11/7/18 16:00,-1.7609
11/7/18 16:30,-1.7619
11/7/18 17:00,-1.7629
11/7/18 17:30,-1.7639
11/7/18 18:00,-1.7648
11/7/18 18:30,-1.7658
11/7/18 19:00,-1.7668
11/7/18 19:30,-1.7639
11/7/18 20:00,-1.7611
11/7/18 20:30,-1.7623
11/7/18 21:00,-1.7635
11/7/18 21:30,-1.7645
11/7/18 22:00,-1.7657
11/7/18 22:30,-1.7669
11/7/18 23:00,-1.7579
11/7/18 23:30,-0.8018
12/7/18 00:00,-0.7937
12/7/18 00:30,-0.7879
12/7/18 01:00,-0.4807
12/7/18 01:30,-0.4821
12/7/18 02:00,-0.4835
12/7/18 02:30,-0.4849
12/7/18 03:00,-0.4864
12/7/18 03:30,-0.4839
12/7/18 04:00,-0.481
12/7/18 04:30,-0.482
12/7/18 05:00,-0.483
12/7/18 05:30,-0.4839
12/7/18 06:00,-0.4849
12/7/18 06:30,-0.4858
12/7/18 07:00,-0.4868
12/7/18 07:30,-0.4838
12/7/18 08:00,-0.48
12/7/18 08:30,-0.48
12/7/18 09:00,-0.48
12/7/18 09:30,-0.4799
12/7/18 10:00,-0.48
12/7/18 10:30,-0.4812
12/7/18 11:00,-0.4884
12/7/18 11:30,-0.4964
12/7/18 12:00,-0.9734
12/7/18 12:30,-1.4525
12/7/18 13:00,-1.6132
12/7/18 13:30,-1.7648
12/7/18 14:00,-1.7607
12/7/18 14:30,-1.7617
12/7/18 15:00,-1.7628
12/7/18 15:30,-1.7639
12/7/18 16:00,-1.7649
12/7/18 16:30,-1.7661
12/7/18 17:00,-1.7671
12/7/18 17:30,-1.7605
12/7/18 18:00,-1.7614
12/7/18 18:30,-1.7624
12/7/18 19:00,-1.7634
12/7/18 19:30,-1.7643
12/7/18 20:00,-1.7653
12/7/18 20:30,-1.7662
12/7/18 21:00,-1.7672
12/7/18 21:30,-1.7628
12/7/18 22:00,-1.7753
12/7/18 22:30,-1.7629
12/7/18 23:00,-1.7618
12/7/18 23:30,-1.7644
13/7/18 00:00,-1.7603
13/7/18 00:30,-1.7643
13/7/18 01:00,-1.2829
13/7/18 01:30,-0.6354
13/7/18 02:00,-0.4811
13/7/18 02:30,-0.4821
13/7/18 03:00,-0.4831
13/7/18 03:30,-0.4842
13/7/18 04:00,-0.4852
13/7/18 04:30,-0.4862
13/7/18 05:00,-0.4873
13/7/18 05:30,-0.4806
13/7/18 06:00,-0.4816
13/7/18 06:30,-0.4825
13/7/18 07:00,-0.4834
13/7/18 07:30,-0.4844
13/7/18 08:00,-0.4853
13/7/18 08:30,-0.4862
13/7/18 09:00,-0.4872
13/7/18 09:30,-0.4907
13/7/18 10:00,-0.5063
13/7/18 10:30,-0.9811
13/7/18 11:00,-1.4511
13/7/18 11:30,-1.4602
13/7/18 12:00,-1.6136
13/7/18 12:30,-1.7644
13/7/18 13:00,-1.7648
13/7/18 13:30,-1.7632
13/7/18 14:00,-1.7643
13/7/18 14:30,-1.764
13/7/18 15:00,-1.7649
13/7/18 15:30,-1.7616
13/7/18 16:00,-1.7634
13/7/18 16:30,-1.7639
13/7/18 17:00,-1.764
13/7/18 17:30,-1.7646
13/7/18 18:00,-1.7612
13/7/18 18:30,-1.7656
13/7/18 19:00,-1.7625
13/7/18 19:30,-1.7633
13/7/18 20:00,-1.8395
13/7/18 20:30,-1.7615
13/7/18 21:00,-1.837
13/7/18 21:30,-1.913
13/7/18 22:00,-1.9183
13/7/18 22:30,-1.9157
13/7/18 23:00,-1.9156
13/7/18 23:30,-1.9173
14/7/18 00:00,-1.9172
14/7/18 00:30,-1.9126
14/7/18 01:00,-0.8019
14/7/18 01:30,-0.6352
14/7/18 02:00,-0.4809
14/7/18 02:30,-0.4821
14/7/18 03:00,-0.4831
14/7/18 03:30,-0.4843
14/7/18 04:00,-0.4853
14/7/18 04:30,-0.4865
14/7/18 05:00,-0.4841
14/7/18 05:30,-0.485
14/7/18 06:00,-0.4904
14/7/18 06:30,-0.4958
14/7/18 07:00,-0.5012
14/7/18 07:30,-0.5066
14/7/18 08:00,-0.5121
14/7/18 08:30,-0.9786
14/7/18 09:00,-1.4442
14/7/18 09:30,-1.4538
14/7/18 10:00,-1.6132
14/7/18 10:30,-1.7629
14/7/18 11:00,-1.7621
14/7/18 11:30,-1.762
14/7/18 12:00,-1.7639
14/7/18 12:30,-1.7657
14/7/18 13:00,-1.7655
14/7/18 13:30,-1.7618
14/7/18 14:00,-1.7607
14/7/18 14:30,-1.7613
14/7/18 15:00,-1.7627
14/7/18 15:30,-1.7639
14/7/18 16:00,-1.7651
14/7/18 16:30,-1.7665
14/7/18 17:00,-1.7646
14/7/18 17:30,-1.7623
14/7/18 18:00,-1.7609
14/7/18 18:30,-1.7623
14/7/18 19:00,-1.7635
14/7/18 19:30,-1.7648
14/7/18 20:00,-1.7661
14/7/18 20:30,-1.7661
14/7/18 21:00,-1.7643
14/7/18 21:30,-1.7629
14/7/18 22:00,-1.7639
14/7/18 22:30,-1.9149
14/7/18 23:00,-1.9167
14/7/18 23:30,-1.8435
15/7/18 00:00,-1.9172
15/7/18 00:30,-1.9156
15/7/18 01:00,-1.9089
15/7/18 01:30,-0.7999
15/7/18 02:00,-0.4803
15/7/18 02:30,-0.4815
15/7/18 03:00,-0.4827
15/7/18 03:30,-0.4841
15/7/18 04:00,-0.4853
15/7/18 04:30,-0.4865
15/7/18 05:00,-0.4858
15/7/18 05:30,-0.4914
15/7/18 06:00,-0.5008
15/7/18 06:30,-0.5104
15/7/18 07:00,-0.52
15/7/18 07:30,-0.5294
15/7/18 08:00,-0.539
15/7/18 08:30,-0.9947
15/7/18 09:00,-1.4446
15/7/18 09:30,-1.4443
15/7/18 10:00,-1.6057
15/7/18 10:30,-1.7616
15/7/18 11:00,-1.7648
15/7/18 11:30,-1.7637
15/7/18 12:00,-1.7625
15/7/18 12:30,-1.7655
15/7/18 13:00,-1.7603
15/7/18 13:30,-1.7612
15/7/18 14:00,-1.7622
15/7/18 14:30,-1.7632
15/7/18 15:00,-1.7642
15/7/18 15:30,-1.7652
15/7/18 16:00,-1.7661
15/7/18 16:30,-1.7671
15/7/18 17:00,-1.7603
15/7/18 17:30,-1.7615
15/7/18 18:00,-1.7626
15/7/18 18:30,-1.7637
15/7/18 19:00,-1.7648
15/7/18 19:30,-1.7659
15/7/18 20:00,-1.7671
15/7/18 20:30,-1.7609
15/7/18 21:00,-1.7614
15/7/18 21:30,-1.7651
15/7/18 22:00,-1.7608
15/7/18 22:30,-1.9168
15/7/18 23:00,-1.8711
15/7/18 23:30,-1.9181
16/7/18 00:00,-1.9173
16/7/18 00:30,-1.9167
16/7/18 01:00,-1.3569
16/7/18 01:30,-0.7955
16/7/18 02:00,-0.4806
16/7/18 02:30,-0.4819
16/7/18 03:00,-0.4832
16/7/18 03:30,-0.4845
16/7/18 04:00,-0.4858
16/7/18 04:30,-0.4871
16/7/18 05:00,-0.4805
16/7/18 05:30,-0.4815
16/7/18 06:00,-0.4826
16/7/18 06:30,-0.4837
16/7/18 07:00,-0.4847
16/7/18 07:30,-0.4858
16/7/18 08:00,-0.4869
16/7/18 08:30,-1.4427
16/7/18 09:00,-1.4415
16/7/18 09:30,-1.4445
16/7/18 10:00,-1.604
16/7/18 10:30,-1.7643
16/7/18 11:00,-1.761
16/7/18 11:30,-1.7635
16/7/18 12:00,-1.7653
16/7/18 12:30,-1.7645
16/7/18 13:00,-1.7629
16/7/18 13:30,-1.761
16/7/18 14:00,-1.7632
16/7/18 14:30,-1.7656
16/7/18 15:00,-1.7657
16/7/18 15:30,-1.9135
16/7/18 16:00,-1.9169
16/7/18 16:30,-1.9177
16/7/18 17:00,-1.7614
16/7/18 17:30,-1.7654
16/7/18 18:00,-1.7636
16/7/18 18:30,-1.7617
16/7/18 19:00,-1.7606
16/7/18 19:30,-1.7636
16/7/18 20:00,-1.7654
16/7/18 20:30,-1.7631
16/7/18 21:00,-1.7633
16/7/18 21:30,-1.8399
16/7/18 22:00,-1.9171
16/7/18 22:30,-1.8389
16/7/18 23:00,-1.7625
16/7/18 23:30,-1.8363
17/7/18 00:00,-0.8027
17/7/18 00:30,-0.8065
17/7/18 01:00,-0.7949
17/7/18 01:30,-0.4807
17/7/18 02:00,-0.4818
17/7/18 02:30,-0.4829
17/7/18 03:00,-0.484
17/7/18 03:30,-0.4851
17/7/18 04:00,-0.4863
17/7/18 04:30,-0.4873
17/7/18 05:00,-0.4807
17/7/18 05:30,-0.4817
17/7/18 06:00,-0.4827
17/7/18 06:30,-0.4836
17/7/18 07:00,-0.4846
17/7/18 07:30,-0.4856
17/7/18 08:00,-0.4866
17/7/18 08:30,-0.4841
17/7/18 09:00,-0.968
17/7/18 09:30,-1.4423
17/7/18 10:00,-1.4442
17/7/18 10:30,-1.4461
17/7/18 11:00,-1.6467
17/7/18 11:30,-1.7631
17/7/18 12:00,-1.7639
17/7/18 12:30,-1.8633
17/7/18 13:00,-1.7707
17/7/18 13:30,-1.7639
17/7/18 14:00,-1.7614
17/7/18 14:30,-1.7638
17/7/18 15:00,-1.7811
17/7/18 15:30,-1.761
17/7/18 16:00,-1.8381
17/7/18 16:30,-1.8214
17/7/18 17:00,-1.8502
17/7/18 17:30,-1.7618
17/7/18 18:00,-1.7666
17/7/18 18:30,-1.7635
17/7/18 19:00,-1.7622
17/7/18 19:30,-1.764
17/7/18 20:00,-1.7637
17/7/18 20:30,-1.7639
17/7/18 21:00,-1.7636
17/7/18 21:30,-1.7629
17/7/18 22:00,-1.8388
17/7/18 22:30,-1.9163
17/7/18 23:00,-1.9
17/7/18 23:30,-1.8434
18/7/18 00:00,-1.8428
18/7/18 00:30,-1.9169
18/7/18 01:00,-1.9147
18/7/18 01:30,-1.918
18/7/18 02:00,-1.9154
18/7/18 02:30,-1.7635
18/7/18 03:00,-1.7632
18/7/18 03:30,-0.7961
18/7/18 04:00,-0.4825
18/7/18 04:30,-0.4833
18/7/18 05:00,-0.481
18/7/18 05:30,-0.4819
18/7/18 06:00,-0.4829
18/7/18 06:30,-0.4838
18/7/18 07:00,-0.4848
18/7/18 07:30,-0.4858
18/7/18 08:00,-0.4867
18/7/18 08:30,-0.9638
18/7/18 09:00,-1.4444
18/7/18 09:30,-1.45
18/7/18 10:00,-1.4556
18/7/18 10:30,-1.4612
18/7/18 11:00,-1.7614
18/7/18 11:30,-1.76
18/7/18 12:00,-1.76
18/7/18 12:30,-1.76
18/7/18 13:00,-1.76
18/7/18 13:30,-1.76
18/7/18 14:00,-1.76
18/7/18 14:30,-1.76
18/7/18 15:00,-1.76
18/7/18 15:30,-1.76
18/7/18 16:00,-1.76
18/7/18 16:30,-1.8962
18/7/18 17:00,-1.9198
18/7/18 17:30,-1.9086
18/7/18 18:00,-1.9196
18/7/18 18:30,-1.9141
18/7/18 19:00,-1.7619
18/7/18 19:30,-1.7651
18/7/18 20:00,-1.766
18/7/18 20:30,-1.7632
18/7/18 21:00,-1.8001
18/7/18 21:30,-1.7634
18/7/18 22:00,-1.9168
18/7/18 22:30,-1.9186
18/7/18 23:00,-1.9147
18/7/18 23:30,-1.9177
19/7/18 00:00,-0.8017
19/7/18 00:30,-0.4806
19/7/18 01:00,-0.4816
19/7/18 01:30,-0.4826
19/7/18 02:00,-0.4835
19/7/18 02:30,-0.4845
19/7/18 03:00,-0.4855
19/7/18 03:30,-0.4865
19/7/18 04:00,-0.4836
19/7/18 04:30,-0.4808
19/7/18 05:00,-0.4818
19/7/18 05:30,-0.4827
19/7/18 06:00,-0.4837
19/7/18 06:30,-0.4847
19/7/18 07:00,-0.4857
19/7/18 07:30,-0.4866
19/7/18 08:00,-0.4844
19/7/18 08:30,-0.4922
19/7/18 09:00,-0.5066
19/7/18 09:30,-1.0366
19/7/18 10:00,-1.7535
19/7/18 10:30,-1.7604
19/7/18 11:00,-1.9044
19/7/18 11:30,-1.9195
19/7/18 12:00,-1.7618
19/7/18 12:30,-1.7632
19/7/18 13:00,-1.7634
19/7/18 13:30,-1.762
19/7/18 14:00,-1.8157
19/7/18 14:30,-1.8416
19/7/18 15:00,-1.7607
19/7/18 15:30,-1.7642
19/7/18 16:00,-1.7735
19/7/18 16:30,-1.7627
19/7/18 17:00,-1.7649
19/7/18 17:30,-1.8399
19/7/18 18:00,-1.9107
19/7/18 18:30,-1.7631
19/7/18 19:00,-1.761
19/7/18 19:30,-1.7633
19/7/18 20:00,-1.7646
19/7/18 20:30,-1.7631
19/7/18 21:00,-1.7619
19/7/18 21:30,-1.762
19/7/18 22:00,-1.8406
19/7/18 22:30,-1.7683
19/7/18 23:00,-1.7656
19/7/18 23:30,-1.8425
20/7/18 00:00,-1.7623
20/7/18 00:30,-1.7921
20/7/18 01:00,-1.9148
20/7/18 01:30,-1.9188
20/7/18 02:00,-0.7988
20/7/18 02:30,-0.7947
20/7/18 03:00,-0.7906
20/7/18 03:30,-0.7866
20/7/18 04:00,-0.4827
20/7/18 04:30,-0.481
20/7/18 05:00,-0.482
20/7/18 05:30,-0.483
20/7/18 06:00,-0.484
20/7/18 06:30,-0.485
20/7/18 07:00,-0.4859
20/7/18 07:30,-0.4869
20/7/18 08:00,-0.4894
20/7/18 08:30,-0.5137
20/7/18 09:00,-0.9881
20/7/18 09:30,-1.4414
20/7/18 10:00,-1.4433
20/7/18 10:30,-1.4451
20/7/18 11:00,-1.4469
20/7/18 11:30,-1.765
20/7/18 12:00,-1.7623
20/7/18 12:30,-1.8386
20/7/18 13:00,-1.7618
20/7/18 13:30,-1.9146
20/7/18 14:00,-1.8418
20/7/18 14:30,-1.9143
20/7/18 15:00,-1.762
20/7/18 15:30,-1.7646
20/7/18 16:00,-1.7642
20/7/18 16:30,-1.7618
20/7/18 17:00,-1.7634
20/7/18 17:30,-1.765
20/7/18 18:00,-1.7666
20/7/18 18:30,-1.7647
20/7/18 19:00,-1.7651
20/7/18 19:30,-1.7627
20/7/18 20:00,-1.762
20/7/18 20:30,-1.7641
20/7/18 21:00,-1.7606
20/7/18 21:30,-1.7635
20/7/18 22:00,-1.9119
20/7/18 22:30,-1.9159
20/7/18 23:00,-1.8386
20/7/18 23:30,-1.9143
21/7/18 00:00,-1.8211
21/7/18 00:30,-1.3568
21/7/18 01:00,-0.7908
21/7/18 01:30,-0.4807
21/7/18 02:00,-0.4822
21/7/18 02:30,-0.4836
21/7/18 03:00,-0.485
21/7/18 03:30,-0.4865
21/7/18 04:00,-0.4803
21/7/18 04:30,-0.4813
21/7/18 05:00,-0.4822
21/7/18 05:30,-0.4832
21/7/18 06:00,-0.4842
21/7/18 06:30,-0.4851
21/7/18 07:00,-0.4861
21/7/18 07:30,-0.487
21/7/18 08:00,-0.4865
21/7/18 08:30,-0.503
21/7/18 09:00,-0.5195
21/7/18 09:30,-1.441
21/7/18 10:00,-1.4425
21/7/18 10:30,-1.444
21/7/18 11:00,-1.4454
21/7/18 11:30,-1.447
21/7/18 12:00,-1.4415
21/7/18 12:30,-1.4448
21/7/18 13:00,-1.605
21/7/18 13:30,-1.7643
21/7/18 14:00,-1.7607
21/7/18 14:30,-1.7627
21/7/18 15:00,-1.7645
21/7/18 15:30,-1.7665
21/7/18 16:00,-1.7604
21/7/18 16:30,-1.7614
21/7/18 17:00,-1.7623
21/7/18 17:30,-1.7633
21/7/18 18:00,-1.7642
21/7/18 18:30,-1.7652
21/7/18 19:00,-1.7661
21/7/18 19:30,-1.767
21/7/18 20:00,-1.7615
21/7/18 20:30,-1.7641
21/7/18 21:00,-1.7669
21/7/18 21:30,-1.7631
21/7/18 22:00,-1.7777
21/7/18 22:30,-1.7929
21/7/18 23:00,-1.8698
21/7/18 23:30,-1.3617
22/7/18 00:00,-0.7974
22/7/18 00:30,-0.7927
22/7/18 01:00,-0.788
22/7/18 01:30,-0.4806
22/7/18 02:00,-0.4822
22/7/18 02:30,-0.4838
22/7/18 03:00,-0.4853
22/7/18 03:30,-0.4868
22/7/18 04:00,-0.4806
22/7/18 04:30,-0.4816
22/7/18 05:00,-0.4826
22/7/18 05:30,-0.4835
22/7/18 06:00,-0.4845
22/7/18 06:30,-0.4855
22/7/18 07:00,-0.4865
22/7/18 07:30,-0.4874
22/7/18 08:00,-0.4945
22/7/18 08:30,-0.5167
22/7/18 09:00,-0.5387
22/7/18 09:30,-1.447
22/7/18 10:00,-1.4598
22/7/18 10:30,-1.6153
22/7/18 11:00,-1.7636
22/7/18 11:30,-1.7668
22/7/18 12:00,-1.7626
22/7/18 12:30,-1.7664
22/7/18 13:00,-1.7609
22/7/18 13:30,-1.7621
22/7/18 14:00,-1.7635
22/7/18 14:30,-1.7647
22/7/18 15:00,-1.766
22/7/18 15:30,-1.7775
22/7/18 16:00,-1.7607
22/7/18 16:30,-1.7617
22/7/18 17:00,-1.7626
22/7/18 17:30,-1.7636
22/7/18 18:00,-1.7646
22/7/18 18:30,-1.7655
22/7/18 19:00,-1.7665
22/7/18 19:30,-1.7641
22/7/18 20:00,-1.762
22/7/18 20:30,-1.766
22/7/18 21:00,-1.763
22/7/18 21:30,-1.7654
22/7/18 22:00,-1.7639
22/7/18 22:30,-1.8306
22/7/18 23:00,-1.7611
22/7/18 23:30,-1.7605
23/7/18 00:00,-1.7633
23/7/18 00:30,-1.7645
23/7/18 01:00,-1.7662
23/7/18 01:30,-1.8783
23/7/18 02:00,-1.7617
23/7/18 02:30,-1.7651
23/7/18 03:00,-1.7619
23/7/18 03:30,-1.7603
23/7/18 04:00,-1.7657
23/7/18 04:30,-1.2815
23/7/18 05:00,-0.8013
23/7/18 05:30,-0.8025
23/7/18 06:00,-0.8038
23/7/18 06:30,-0.8051
23/7/18 07:00,-0.8063
23/7/18 07:30,-0.8176
23/7/18 08:00,-1.7618
23/7/18 08:30,-1.766
23/7/18 09:00,-1.7607
23/7/18 09:30,-1.7621
23/7/18 10:00,-1.7634
23/7/18 10:30,-1.7648
23/7/18 11:00,-1.7662
23/7/18 11:30,-1.7637
23/7/18 12:00,-1.7609
23/7/18 12:30,-1.7619
23/7/18 13:00,-1.7628
23/7/18 13:30,-1.7638
23/7/18 14:00,-1.7648
23/7/18 14:30,-1.7657
23/7/18 15:00,-1.7667
23/7/18 15:30,-1.7638
23/7/18 16:00,-1.761
23/7/18 16:30,-1.7619
23/7/18 17:00,-1.7629
23/7/18 17:30,-1.7638
23/7/18 18:00,-1.7648
23/7/18 18:30,-1.7658
23/7/18 19:00,-1.7667
23/7/18 19:30,-1.7645
23/7/18 20:00,-1.7653
23/7/18 20:30,-1.7633
23/7/18 21:00,-1.763
23/7/18 21:30,-1.7624
23/7/18 22:00,-1.7645
23/7/18 22:30,-1.7667
23/7/18 23:00,-1.7636
23/7/18 23:30,-1.7662
24/7/18 00:00,-1.782
24/7/18 00:30,-1.7651
24/7/18 01:00,-1.7612
24/7/18 01:30,-1.7667
24/7/18 02:00,-1.8428
24/7/18 02:30,-1.8406
24/7/18 03:00,-1.8262
24/7/18 03:30,-0.8026
24/7/18 04:00,-0.7977
24/7/18 04:30,-0.7957
24/7/18 05:00,-0.7937
24/7/18 05:30,-0.4807
24/7/18 06:00,-0.4825
24/7/18 06:30,-0.4844
24/7/18 07:00,-0.4863
24/7/18 07:30,-0.496
24/7/18 08:00,-0.986
24/7/18 08:30,-1.4455
24/7/18 09:00,-1.4525
24/7/18 09:30,-1.762
24/7/18 10:00,-1.7652
24/7/18 10:30,-1.766
24/7/18 11:00,-1.7613
24/7/18 11:30,-1.7649
24/7/18 12:00,-1.7662
24/7/18 12:30,-1.7609
24/7/18 13:00,-1.7619
24/7/18 13:30,-1.7631
24/7/18 14:00,-1.7643
24/7/18 14:30,-1.7655
24/7/18 15:00,-1.7667
24/7/18 15:30,-1.7606
24/7/18 16:00,-1.7629
24/7/18 16:30,-1.7652
24/7/18 17:00,-1.7666
24/7/18 17:30,-1.7624
24/7/18 18:00,-1.7655
24/7/18 18:30,-1.7636
24/7/18 19:00,-1.7649
24/7/18 19:30,-1.7617
24/7/18 20:00,-1.763
24/7/18 20:30,-1.7634
24/7/18 21:00,-1.7627
24/7/18 21:30,-1.7632
24/7/18 22:00,-1.794
24/7/18 22:30,-1.842
24/7/18 23:00,-1.8417
24/7/18 23:30,-1.8845
25/7/18 00:00,-1.9165
25/7/18 00:30,-1.915
25/7/18 01:00,-1.9125
25/7/18 01:30,-1.894
25/7/18 02:00,-0.801
25/7/18 02:30,-0.8036
25/7/18 03:00,-0.8061
25/7/18 03:30,-0.7984
25/7/18 04:00,-0.7944
25/7/18 04:30,-0.7904
25/7/18 05:00,-0.7864
25/7/18 05:30,-0.4811
25/7/18 06:00,-0.4829
25/7/18 06:30,-0.4848
25/7/18 07:00,-0.4867
25/7/18 07:30,-0.4871
25/7/18 08:00,-0.5026
25/7/18 08:30,-1.4466
25/7/18 09:00,-1.4594
25/7/18 09:30,-1.6151
25/7/18 10:00,-1.7639
25/7/18 10:30,-1.7636
25/7/18 11:00,-1.7643
25/7/18 11:30,-1.8055
