Date_Time,Generator active power (kW),Reactive power Q (kVAR),Generator apparent power (kVA)
7/11/18 15:30,-0.4872,0,0.9175
7/11/18 16:00,-0.4872,0,0.9186
7/11/18 16:30,-0.4872,0,0.9197
7/11/18 17:00,-0.4872,0,0.9207
7/11/18 17:30,-0.4872,0,0.9218
7/11/18 18:00,-0.4872,0,0.9229
7/11/18 18:30,-0.4872,0,0.9239
7/11/18 19:00,-0.4872,0,0.925
7/11/18 19:30,-0.4872,0,0.9261
7/11/18 20:00,-0.4872,0,0.9271
7/11/18 20:30,-0.4872,0,0.9283
7/11/18 21:00,-0.4873,0,0.9293
7/11/18 21:30,-0.4874,0,0.9304
7/11/18 22:00,-0.4874,0,0.9315
7/11/18 22:30,-0.4874,0,0.9325
7/11/18 23:00,-0.4874,0,0.9336
7/11/18 23:30,-0.4874,0,0.9347
8/11/18 00:00,-0.4874,0,0.9357
8/11/18 00:30,-0.4874,0,0.9368
8/11/18 01:00,-0.4874,0,0.9379
8/11/18 01:30,-0.4874,0,0.9389
8/11/18 02:00,-0.4874,0,0.94
8/11/18 02:30,-0.4874,0,0.9411
8/11/18 03:00,-0.4874,0,0.9421
8/11/18 03:30,-0.4876,0,0.9432
8/11/18 04:00,-0.4876,0,0.9443
8/11/18 04:30,-0.4876,0,0.9453
8/11/18 05:00,-0.4876,0,0.9464
8/11/18 05:30,-0.4876,0,0.9475
8/11/18 06:00,-0.4876,0,0.9485
8/11/18 06:30,-0.4876,0,0.9496
8/11/18 07:00,-0.4876,0,0.9507
8/11/18 07:30,-0.4876,0,0.9517
8/11/18 08:00,-0.4876,0,0.9528
8/11/18 08:30,-0.4876,0,0.9539
8/11/18 09:00,-0.4876,0,0.9549
8/11/18 09:30,-0.4877,0,0.956
8/11/18 10:00,-0.4878,0,0.9571
8/11/18 10:30,-0.4878,0,0.9581
8/11/18 11:00,-0.4878,0,0.9592
8/11/18 11:30,37.1771,0,37.5302
8/11/18 12:00,40.3922,0,40.532
8/11/18 12:30,-0.4801,0,0.8399
8/11/18 13:00,-0.4803,0,0.8026
8/11/18 13:30,-0.4804,0,0.806
8/11/18 14:00,-0.4806,0,0.8094
8/11/18 14:30,-0.4808,0,0.8128
8/11/18 15:00,-0.4809,0,0.8162
8/11/18 15:30,-0.4811,0,0.8197
8/11/18 16:00,-0.4812,0,0.8231
8/11/18 16:30,-0.4814,0,0.8265
8/11/18 17:00,-0.4816,0,0.8299
8/11/18 17:30,-0.4817,0,0.8333
8/11/18 18:00,-0.4819,0,0.8367
8/11/18 18:30,-0.482,0,0.8401
8/11/18 19:00,-0.4822,0,0.8435
8/11/18 19:30,-0.4824,0,0.8469
8/11/18 20:00,-0.4825,0,0.8503
8/11/18 20:30,-0.4826,0,0.8537
8/11/18 21:00,-0.4828,0,0.8571
8/11/18 21:30,-0.483,0,0.8605
8/11/18 22:00,-0.4831,0,0.8639
8/11/18 22:30,-0.4833,0,0.8673
8/11/18 23:00,-0.4834,0,0.8707
8/11/18 23:30,-0.4836,0,0.8741
9/11/18 00:00,-0.4838,0,0.8775
9/11/18 00:30,-0.4839,0,0.881
9/11/18 01:00,-0.4841,0,0.8844
9/11/18 01:30,-0.4842,0,0.8878
9/11/18 02:00,-0.4844,0,0.8912
9/11/18 02:30,-0.4846,0,0.8946
9/11/18 03:00,-0.4847,0,0.898
9/11/18 03:30,-0.4849,0,0.9014
9/11/18 04:00,-0.485,0,0.9048
9/11/18 04:30,-0.4852,0,0.9082
9/11/18 05:00,-0.4854,0,0.9116
9/11/18 05:30,-0.4855,0,0.915
9/11/18 06:00,-0.4857,0,0.9184
9/11/18 06:30,-0.4858,0,0.9218
9/11/18 07:00,-0.486,0,0.9252
9/11/18 07:30,-0.4862,0,0.9286
9/11/18 08:00,-0.4863,0,0.932
9/11/18 08:30,-0.4865,0,0.9354
9/11/18 09:00,-0.4866,0,0.9389
9/11/18 09:30,-0.4868,0,0.9423
9/11/18 10:00,-0.487,0,0.9457
9/11/18 10:30,-0.4871,0,0.9491
9/11/18 11:00,-0.4873,0,0.9525
9/11/18 11:30,-0.4874,0,0.9559
9/11/18 12:00,47.8987,0,50.4009
9/11/18 12:30,-0.48,0,0.8005
9/11/18 13:00,-0.48,0,0.8017
9/11/18 13:30,-0.4802,0,0.8028
9/11/18 14:00,-0.4802,0,0.8039
9/11/18 14:30,-0.4802,0,0.8051
9/11/18 15:00,-0.4803,0,0.8062
9/11/18 15:30,-0.4804,0,0.8073
9/11/18 16:00,-0.4804,0,0.8085
9/11/18 16:30,-0.4804,0,0.8096
9/11/18 17:00,-0.4805,0,0.8107
9/11/18 17:30,-0.4806,0,0.8119
9/11/18 18:00,-0.4806,0,0.813
9/11/18 18:30,-0.4806,0,0.8141
9/11/18 19:00,-0.4808,0,0.8153
9/11/18 19:30,-0.4808,0,0.8164
9/11/18 20:00,-0.4808,0,0.8175
9/11/18 20:30,-0.4809,0,0.8187
9/11/18 21:00,-0.481,0,0.8198
9/11/18 21:30,-0.481,0,0.8209
9/11/18 22:00,-0.481,0,0.8221
9/11/18 22:30,-0.4811,0,0.8232
9/11/18 23:00,-0.4812,0,0.8243
9/11/18 23:30,-0.4812,0,0.8255
10/11/18 00:00,-0.4812,0,0.8266
10/11/18 00:30,-0.4814,0,0.8277
10/11/18 01:00,-0.4814,0,0.8289
10/11/18 01:30,-0.4814,0,0.83
10/11/18 02:00,-0.4814,0,0.8311
10/11/18 02:30,-0.4816,0,0.8323
10/11/18 03:00,-0.4816,0,0.8334
10/11/18 03:30,-0.4816,0,0.8345
10/11/18 04:00,-0.4817,0,0.8357
10/11/18 04:30,-0.4818,0,0.8368
10/11/18 05:00,-0.4818,0,0.8379
10/11/18 05:30,-0.4818,0,0.8391
10/11/18 06:00,-0.4819,0,0.8402
10/11/18 06:30,-0.482,0,0.8413
10/11/18 07:00,-0.482,0,0.8425
10/11/18 07:30,-0.482,0,0.8436
10/11/18 08:00,-0.4822,0,0.8447
10/11/18 08:30,-0.4822,0,0.8459
10/11/18 09:00,-0.4822,0,0.847
10/11/18 09:30,-0.4823,0,0.8481
10/11/18 10:00,-0.4824,0,0.8493
10/11/18 10:30,-0.4824,0,0.8504
10/11/18 11:00,-0.4824,0,0.8515
10/11/18 11:30,-0.4825,0,0.8527
10/11/18 12:00,-0.4826,0,0.8538
10/11/18 12:30,-0.4826,0,0.8549
10/11/18 13:00,-0.4826,0,0.8561
10/11/18 13:30,-0.4828,0,0.8572
10/11/18 14:00,-0.4828,0,0.8583
10/11/18 14:30,-0.4828,0,0.8595
10/11/18 15:00,-0.4828,0,0.8606
10/11/18 15:30,-0.483,0,0.8617
10/11/18 16:00,-0.483,0,0.8629
10/11/18 16:30,-0.483,0,0.864
10/11/18 17:00,-0.4831,0,0.8651
10/11/18 17:30,-0.4832,0,0.8663
10/11/18 18:00,-0.4832,0,0.8674
10/11/18 18:30,-0.4832,0,0.8685
10/11/18 19:00,-0.4834,0,0.8697
10/11/18 19:30,-0.4834,0,0.8708
10/11/18 20:00,-0.4834,0,0.8719
10/11/18 20:30,-0.4834,0,0.8731
10/11/18 21:00,-0.4836,0,0.8742
10/11/18 21:30,-0.4836,0,0.8753
10/11/18 22:00,-0.4836,0,0.8765
10/11/18 22:30,-0.4837,0,0.8776
10/11/18 23:00,-0.4838,0,0.8787
10/11/18 23:30,-0.4838,0,0.8799
11/11/18 00:00,-0.4838,0,0.881
11/11/18 00:30,-0.4839,0,0.8821
11/11/18 01:00,-0.484,0,0.8833
11/11/18 01:30,-0.484,0,0.8844
11/11/18 02:00,-0.484,0,0.8855
11/11/18 02:30,-0.4842,0,0.8867
11/11/18 03:00,-0.4842,0,0.8878
11/11/18 03:30,-0.4842,0,0.8889
11/11/18 04:00,-0.4843,0,0.8901
11/11/18 04:30,-0.4844,0,0.8912
11/11/18 05:00,-0.4844,0,0.8923
11/11/18 05:30,-0.4844,0,0.8935
11/11/18 06:00,-0.4845,0,0.8946
11/11/18 06:30,-0.4846,0,0.8957
11/11/18 07:00,-0.4846,0,0.8969
11/11/18 07:30,-0.4846,0,0.898
11/11/18 08:00,-0.4848,0,0.8991
11/11/18 08:30,-0.4848,0,0.9003
11/11/18 09:00,-0.4848,0,0.9014
11/11/18 09:30,-0.4848,0,0.9025
11/11/18 10:00,-0.485,0,0.9037
11/11/18 10:30,-0.485,0,0.9048
11/11/18 11:00,-0.485,0,0.9059
11/11/18 11:30,-0.4851,0,0.9071
11/11/18 12:00,-0.4852,0,0.9082
11/11/18 12:30,-0.4852,0,0.9093
11/11/18 13:00,-0.4852,0,0.9105
11/11/18 13:30,-0.4854,0,0.9116
11/11/18 14:00,-0.4854,0,0.9127
11/11/18 14:30,-0.4854,0,0.9139
11/11/18 15:00,-0.4854,0,0.915
11/11/18 15:30,-0.4856,0,0.9161
11/11/18 16:00,-0.4856,0,0.9173
11/11/18 16:30,-0.4856,0,0.9184
11/11/18 17:00,-0.4857,0,0.9195
11/11/18 17:30,-0.4858,0,0.9207
11/11/18 18:00,-0.4858,0,0.9218
11/11/18 18:30,-0.4858,0,0.9229
11/11/18 19:00,-0.4859,0,0.9241
11/11/18 19:30,-0.486,0,0.9252
11/11/18 20:00,-0.486,0,0.9263
11/11/18 20:30,-0.486,0,0.9275
11/11/18 21:00,-0.4862,0,0.9287
11/11/18 21:30,-0.4862,0,0.9297
11/11/18 22:00,-0.4862,0,0.9309
11/11/18 22:30,-0.4862,0,0.9321
11/11/18 23:00,-0.4864,0,0.9331
11/11/18 23:30,-0.4864,0,0.9343
12/11/18 00:00,-0.4864,0,0.9355
12/11/18 00:30,-0.4865,0,0.9365
12/11/18 01:00,-0.4866,0,0.9377
12/11/18 01:30,-0.4866,0,0.9389
12/11/18 02:00,-0.4866,0,0.9399
12/11/18 02:30,-0.4868,0,0.9411
12/11/18 03:00,-0.4868,0,0.9423
12/11/18 03:30,-0.4868,0,0.9433
12/11/18 04:00,-0.4868,0,0.9445
12/11/18 04:30,-0.487,0,0.9457
12/11/18 05:00,-0.487,0,0.9467
12/11/18 05:30,-0.487,0,0.9479
12/11/18 06:00,-0.4871,0,0.9491
12/11/18 06:30,-0.4872,0,0.9501
12/11/18 07:00,-0.4872,0,0.9513
12/11/18 07:30,-0.4872,0,0.9525
12/11/18 08:00,-0.4873,0,0.9535
12/11/18 08:30,-0.4874,0,0.9547
12/11/18 09:00,-0.4874,0,0.9559
12/11/18 09:30,-0.4874,0,0.9569
12/11/18 10:00,-0.4876,0,0.9581
12/11/18 10:30,-0.4876,0,0.9593
12/11/18 11:00,48.8041,0,49.1083
12/11/18 11:30,-0.4851,0,0.9079
12/11/18 12:00,-0.4826,0,0.8559
12/11/18 12:30,87.8159,0,86.8601
12/11/18 13:00,-0.48,0,0.8022
12/11/18 13:30,-0.48,0,0.8054
12/11/18 14:00,-0.48,0,0.8086
12/11/18 14:30,-0.48,0,0.8118
12/11/18 15:00,-0.48,0,0.815
12/11/18 15:30,-0.48,0,0.8182
12/11/18 16:00,-0.48,0,0.8214
12/11/18 16:30,-0.48,0,0.8246
12/11/18 17:00,-0.48,0,0.8278
12/11/18 17:30,-0.48,0,0.831
12/11/18 18:00,-0.48,0,0.8342
12/11/18 18:30,-0.48,0,0.8374
12/11/18 19:00,-0.48,0,0.8408
12/11/18 19:30,-0.48,0,0.844
12/11/18 20:00,-0.48,0,0.8472
12/11/18 20:30,-0.48,0,0.8504
12/11/18 21:00,-0.48,0,0.8536
12/11/18 21:30,-0.48,0,0.8568
12/11/18 22:00,-0.48,0,0.86
12/11/18 22:30,-0.48,0,0.8632
12/11/18 23:00,-0.48,0,0.8664
12/11/18 23:30,-0.48,0,0.8696
13/11/18 00:00,-0.48,0,0.8728
13/11/18 00:30,-0.48,0,0.876
13/11/18 01:00,-0.48,0,0.8792
13/11/18 01:30,-0.48,0,0.8824
13/11/18 02:00,-0.48,0,0.8856
13/11/18 02:30,-0.48,0,0.8888
13/11/18 03:00,-0.48,0,0.892
13/11/18 03:30,-0.48,0,0.8952
13/11/18 04:00,-0.48,0,0.8984
13/11/18 04:30,-0.48,0,0.9017
13/11/18 05:00,-0.48,0,0.905
13/11/18 05:30,-0.48,0,0.9082
13/11/18 06:00,-0.48,0,0.9114
13/11/18 06:30,-0.48,0,0.9146
13/11/18 07:00,-0.48,0,0.9178
13/11/18 07:30,-0.48,0,0.921
13/11/18 08:00,-0.48,0,0.9242
13/11/18 08:30,-0.48,0,0.9274
13/11/18 09:00,-0.48,0,0.9306
13/11/18 09:30,-0.48,0,0.9338
13/11/18 10:00,-0.48,0,0.937
13/11/18 10:30,-0.48,0,0.9402
13/11/18 11:00,-0.48,0,0.9434
13/11/18 11:30,-0.48,0,0.9466
13/11/18 12:00,-0.48,0,0.9498
13/11/18 12:30,-0.48,0,0.953
13/11/18 13:00,-0.48,0,0.9562
13/11/18 13:30,81.5691,0,83.3007
13/11/18 14:00,92.5932,0,90.358
13/11/18 14:30,89.1259,0,89.7734
13/11/18 15:00,87.6738,0,89.2875
13/11/18 15:30,91.0145,0,90.2425
13/11/18 16:00,88.14,0,89.623
13/11/18 16:30,87.547,0,88.9307
13/11/18 17:00,88.8653,0,88.964
13/11/18 17:30,-0.9531,0,1.0529
13/11/18 18:00,-0.4802,0,0.8036
13/11/18 18:30,-0.4804,0,0.8073
13/11/18 19:00,-0.4805,0,0.8111
13/11/18 19:30,-0.4807,0,0.8149
13/11/18 20:00,-0.4809,0,0.8187
13/11/18 20:30,-0.4811,0,0.8225
13/11/18 21:00,-0.4812,0,0.8263
13/11/18 21:30,-0.4814,0,0.8301
13/11/18 22:00,-0.4816,0,0.8339
13/11/18 22:30,-0.4818,0,0.8377
13/11/18 23:00,-0.482,0,0.8415
13/11/18 23:30,-0.4822,0,0.8453
14/11/18 00:00,-0.4823,0,0.8491
14/11/18 00:30,-0.4825,0,0.8529
14/11/18 01:00,-0.4827,0,0.8567
14/11/18 01:30,-0.4829,0,0.8605
14/11/18 02:00,-0.4831,0,0.8643
14/11/18 02:30,-0.4832,0,0.8681
14/11/18 03:00,-0.4834,0,0.8719
14/11/18 03:30,-0.4836,0,0.8757
14/11/18 04:00,-0.4838,0,0.8794
14/11/18 04:30,-0.484,0,0.8832
14/11/18 05:00,-0.4841,0,0.887
14/11/18 05:30,-0.4843,0,0.8908
14/11/18 06:00,-0.4845,0,0.8946
14/11/18 06:30,-0.4847,0,0.8984
14/11/18 07:00,-0.4849,0,0.9022
14/11/18 07:30,-0.485,0,0.906
14/11/18 08:00,-0.4852,0,0.9098
14/11/18 08:30,-0.4854,0,0.9136
14/11/18 09:00,-0.4856,0,0.9174
14/11/18 09:30,-0.4858,0,0.9212
14/11/18 10:00,-0.486,0,0.925
14/11/18 10:30,-0.4861,0,0.9288
14/11/18 11:00,-0.4863,0,0.9326
14/11/18 11:30,-0.4865,0,0.9364
14/11/18 12:00,-0.4867,0,0.9402
14/11/18 12:30,-0.4869,0,0.9439
14/11/18 13:00,-0.487,0,0.9477
14/11/18 13:30,-0.4872,0,0.9515
14/11/18 14:00,-0.4874,0,0.9553
14/11/18 14:30,21.5436,0,25.2975
14/11/18 15:00,90.0354,0,89.8295
14/11/18 15:30,88.1205,0,86.9573
14/11/18 16:00,-0.9598,0,1.1897
14/11/18 16:30,-0.4821,0,0.8446
14/11/18 17:00,-0.4843,0,0.8902
14/11/18 17:30,-0.4865,0,0.9358
14/11/18 18:00,95.5168,0,97.1224
14/11/18 18:30,43.378,0,44.2776
14/11/18 19:00,-0.48,0,0.7965
14/11/18 19:30,-0.48,0,0.7905
14/11/18 20:00,-0.4798,0,0.7846
14/11/18 20:30,-0.4798,0,0.7787
14/11/18 21:00,-0.4798,0,0.7727
14/11/18 21:30,-0.4798,0,0.7667
14/11/18 22:00,-0.4798,0,0.7607
14/11/18 22:30,-0.4796,0,0.7548
14/11/18 23:00,-0.4796,0,0.7489
14/11/18 23:30,-0.4796,0,0.7429
15/11/18 00:00,-0.4796,0,0.7369
15/11/18 00:30,-0.4795,0,0.7309
15/11/18 01:00,-0.4794,0,0.7249
15/11/18 01:30,-0.4794,0,0.7191
15/11/18 02:00,-0.4794,0,0.7131
15/11/18 02:30,-0.4794,0,0.7071
15/11/18 03:00,-0.4792,0,0.7011
15/11/18 03:30,-0.4792,0,0.6951
15/11/18 04:00,-0.4792,0,0.6893
15/11/18 04:30,-0.4792,0,0.6833
15/11/18 05:00,-0.4791,0,0.6773
15/11/18 05:30,-0.479,0,0.6713
15/11/18 06:00,-0.479,0,0.6653
15/11/18 06:30,-0.479,0,0.6594
15/11/18 07:00,-0.479,0,0.6535
15/11/18 07:30,-0.4789,0,0.6475
15/11/18 08:00,-0.4788,0,0.6415
15/11/18 08:30,-0.4788,0,0.7299
15/11/18 09:00,-0.4788,0,0.7991
15/11/18 09:30,-0.4788,0,0.798
15/11/18 10:00,-0.4786,0,0.7969
15/11/18 10:30,-0.4786,0,0.7959
15/11/18 11:00,-0.4786,0,0.7948
15/11/18 11:30,-0.4786,0,0.7937
15/11/18 12:00,-0.4785,0,0.7927
15/11/18 12:30,-0.4784,0,0.7915
15/11/18 13:00,-0.4784,0,0.7905
15/11/18 13:30,-0.4784,0,0.7894
15/11/18 14:00,-0.4784,0,0.7883
15/11/18 14:30,-0.4782,0,0.7873
15/11/18 15:00,-0.4782,0,0.7861
15/11/18 15:30,-0.4782,0,0.7851
15/11/18 16:00,-0.4782,0,0.784
15/11/18 16:30,-0.4782,0,0.7829
15/11/18 17:00,-0.478,0,0.7819
15/11/18 17:30,-0.478,0,0.7808
15/11/18 18:00,-0.478,0,0.7797
15/11/18 18:30,-0.478,0,0.7786
15/11/18 19:00,-0.4779,0,0.7775
15/11/18 19:30,-0.4778,0,0.7765
15/11/18 20:00,-0.4778,0,0.7754
15/11/18 20:30,-0.4778,0,0.7743
15/11/18 21:00,-0.4778,0,0.7732
15/11/18 21:30,-0.4776,0,0.7721
15/11/18 22:00,-0.4776,0,0.7711
15/11/18 22:30,-0.4776,0,0.77
15/11/18 23:00,-0.4776,0,0.7689
15/11/18 23:30,-0.4775,0,0.7679
16/11/18 00:00,-0.4774,0,0.7667
16/11/18 00:30,-0.4774,0,0.7657
16/11/18 01:00,-0.4774,0,0.7646
16/11/18 01:30,-0.4774,0,0.7635
16/11/18 02:00,-0.4773,0,0.7625
16/11/18 02:30,-0.4772,0,0.7613
16/11/18 03:00,-0.4772,0,0.7603
16/11/18 03:30,-0.4772,0,0.7592
16/11/18 04:00,-0.4772,0,0.7581
16/11/18 04:30,-0.477,0,0.7571
16/11/18 05:00,-0.477,0,0.7559
16/11/18 05:30,-0.477,0,0.7549
16/11/18 06:00,-0.477,0,0.7538
16/11/18 06:30,-0.4769,0,0.7527
16/11/18 07:00,-0.4768,0,0.7517
16/11/18 07:30,-0.4768,0,0.7506
16/11/18 08:00,-0.4768,0,0.7495
16/11/18 08:30,-0.4768,0,0.7484
16/11/18 09:00,-0.4766,0,0.7473
16/11/18 09:30,-0.4766,0,0.7463
16/11/18 10:00,-0.4766,0,0.7452
16/11/18 10:30,-0.4766,0,0.7441
16/11/18 11:00,-0.4766,0,0.743
16/11/18 11:30,-0.4764,0,0.7419
16/11/18 12:00,-0.4764,0,0.7409
16/11/18 12:30,-0.4764,0,0.7398
16/11/18 13:00,-0.4764,0,0.7387
16/11/18 13:30,-0.4763,0,0.7377
16/11/18 14:00,-0.4762,0,0.7365
16/11/18 14:30,-0.4762,0,0.7355
16/11/18 15:00,-0.4762,0,0.7344
16/11/18 15:30,-0.4762,0,0.7333
16/11/18 16:00,-0.476,0,0.7323
16/11/18 16:30,-0.476,0,0.7311
16/11/18 17:00,-0.476,0,0.7301
16/11/18 17:30,-0.476,0,0.729
16/11/18 18:00,-0.4759,0,0.7279
16/11/18 18:30,-0.4758,0,0.7269
16/11/18 19:00,-0.4758,0,0.7258
16/11/18 19:30,-0.4758,0,0.7247
16/11/18 20:00,-0.4758,0,0.7236
16/11/18 20:30,-0.4757,0,0.7225
16/11/18 21:00,-0.4756,0,0.7215
16/11/18 21:30,-0.4756,0,0.7204
16/11/18 22:00,-0.4756,0,0.7193
16/11/18 22:30,-0.4756,0,0.7182
16/11/18 23:00,-0.4754,0,0.7171
16/11/18 23:30,-0.4754,0,0.7161
17/11/18 00:00,-0.4754,0,0.715
17/11/18 00:30,-0.4754,0,0.7139
17/11/18 01:00,-0.4753,0,0.7128
17/11/18 01:30,-0.4752,0,0.7117
17/11/18 02:00,-0.4752,0,0.7107
17/11/18 02:30,-0.4752,0,0.7096
17/11/18 03:00,-0.4752,0,0.7085
17/11/18 03:30,-0.475,0,0.7075
17/11/18 04:00,-0.475,0,0.7063
17/11/18 04:30,-0.475,0,0.7053
17/11/18 05:00,-0.475,0,0.7042
17/11/18 05:30,-0.475,0,0.7031
17/11/18 06:00,-0.4748,0,0.7021
17/11/18 06:30,-0.4748,0,0.7009
17/11/18 07:00,-0.4748,0,0.6999
17/11/18 07:30,-0.4748,0,0.6988
17/11/18 08:00,-0.4747,0,0.6977
17/11/18 08:30,-0.4746,0,0.6967
17/11/18 09:00,-0.4746,0,0.6956
17/11/18 09:30,-0.4746,0,0.6945
17/11/18 10:00,-0.4746,0,0.6934
17/11/18 10:30,-0.4744,0,0.6923
17/11/18 11:00,-0.4744,0,0.6913
17/11/18 11:30,-0.4744,0,0.6902
17/11/18 12:00,-0.4744,0,0.6891
17/11/18 12:30,-0.4743,0,0.688
17/11/18 13:00,-0.4742,0,0.6869
17/11/18 13:30,-0.4742,0,0.6859
17/11/18 14:00,-0.4742,0,0.6848
17/11/18 14:30,-0.4742,0,0.6837
17/11/18 15:00,-0.4741,0,0.6827
17/11/18 15:30,-0.474,0,0.6815
17/11/18 16:00,-0.474,0,0.6805
17/11/18 16:30,-0.474,0,0.6794
17/11/18 17:00,-0.474,0,0.6783
17/11/18 17:30,-0.4738,0,0.6773
17/11/18 18:00,-0.4738,0,0.6761
17/11/18 18:30,-0.4738,0,0.6751
17/11/18 19:00,-0.4738,0,0.674
17/11/18 19:30,-0.4737,0,0.6729
17/11/18 20:00,-0.4736,0,0.6719
17/11/18 20:30,-0.4736,0,0.6707
17/11/18 21:00,-0.4736,0,0.6697
17/11/18 21:30,-0.4736,0,0.6686
17/11/18 22:00,-0.4734,0,0.6675
17/11/18 22:30,-0.4734,0,0.6665
17/11/18 23:00,-0.4734,0,0.6654
17/11/18 23:30,-0.4734,0,0.6643
18/11/18 00:00,-0.4734,0,0.6632
18/11/18 00:30,-0.4732,0,0.6621
18/11/18 01:00,-0.4732,0,0.6611
18/11/18 01:30,-0.4732,0,0.66
18/11/18 02:00,-0.4732,0,0.6589
18/11/18 02:30,-0.4731,0,0.6578
18/11/18 03:00,-0.473,0,0.6567
18/11/18 03:30,-0.473,0,0.6557
18/11/18 04:00,-0.473,0,0.6546
18/11/18 04:30,-0.473,0,0.6535
18/11/18 05:00,-0.4728,0,0.6525
18/11/18 05:30,-0.4728,0,0.6513
18/11/18 06:00,-0.4728,0,0.6503
18/11/18 06:30,-0.4728,0,0.6492
18/11/18 07:00,-0.4727,0,0.6481
18/11/18 07:30,-0.4726,0,0.6471
18/11/18 08:00,-0.4726,0,0.6459
18/11/18 08:30,-0.4726,0,0.6449
18/11/18 09:00,-0.4726,0,0.6438
18/11/18 09:30,-0.4725,0,0.6427
18/11/18 10:00,-0.4724,0,0.6417
18/11/18 10:30,-0.4724,0,0.6406
18/11/18 11:00,-0.48,0,0.8
18/11/18 11:30,-0.48,0,0.8
18/11/18 12:00,-0.48,0,0.8
18/11/18 12:30,-0.48,0,0.8
18/11/18 13:00,-0.48,0,0.8
18/11/18 13:30,-0.48,0,0.8
18/11/18 14:00,-0.48,0,0.8
18/11/18 14:30,-0.48,0,0.8
18/11/18 15:00,-0.48,0,0.8
18/11/18 15:30,-0.48,0,0.8
18/11/18 16:00,-0.48,0,0.8
18/11/18 16:30,-0.48,0,0.8
18/11/18 17:00,-0.48,0,0.8
18/11/18 17:30,-0.48,0,0.8
18/11/18 18:00,-0.48,0,0.8
18/11/18 18:30,-0.48,0,0.8
18/11/18 19:00,-0.48,0,0.8
18/11/18 19:30,-0.48,0,0.8
18/11/18 20:00,-0.48,0,0.8
18/11/18 20:30,-0.48,0,0.8
18/11/18 21:00,-0.48,0,0.8
18/11/18 21:30,-0.48,0,0.8
18/11/18 22:00,-0.48,0,0.8
18/11/18 22:30,-0.48,0,0.8
18/11/18 23:00,-0.48,0,0.8
18/11/18 23:30,-0.48,0,0.8
19/11/18 00:00,-0.48,0,0.8
19/11/18 00:30,-0.48,0,0.8
19/11/18 01:00,-0.48,0,0.8
19/11/18 01:30,-0.48,0,0.8
19/11/18 02:00,-0.48,0,0.8
19/11/18 02:30,-0.48,0,0.8
19/11/18 03:00,-0.48,0,0.8
19/11/18 03:30,-0.48,0,0.8
19/11/18 04:00,-0.48,0,0.8
19/11/18 04:30,-0.48,0,0.8
19/11/18 05:00,-0.48,0,0.8
19/11/18 05:30,-0.48,0,0.8
19/11/18 06:00,-0.48,0,0.8
19/11/18 06:30,-0.48,0,0.8
19/11/18 07:00,-0.48,0,0.8
19/11/18 07:30,-0.48,0,0.8
19/11/18 08:00,-0.48,0,0.8
19/11/18 08:30,-0.48,0,0.8
19/11/18 09:00,-0.48,0,0.8
19/11/18 09:30,-0.48,0,0.8
19/11/18 10:00,-0.48,0,0.8
19/11/18 10:30,-0.48,0,0.8
19/11/18 11:00,-0.48,0,0.8
19/11/18 11:30,-0.48,0,0.8
19/11/18 12:00,-0.48,0,0.8
19/11/18 12:30,-0.48,0,0.8
19/11/18 13:00,-0.48,0,0.8
19/11/18 13:30,-0.48,0,0.8
19/11/18 14:00,-0.48,0,0.8
19/11/18 14:30,-0.48,0,0.8
19/11/18 15:00,-0.48,0,0.8
19/11/18 15:30,-0.48,0,0.8
19/11/18 16:00,-0.48,0,0.8
19/11/18 16:30,-0.48,0,0.8
19/11/18 17:00,-0.48,0,0.8
19/11/18 17:30,-0.48,0,0.8
19/11/18 18:00,-0.48,0,0.8
19/11/18 18:30,-0.48,0,0.8
19/11/18 19:00,-0.48,0,0.8
19/11/18 19:30,-0.48,0,0.8
19/11/18 20:00,-0.48,0,0.8
19/11/18 20:30,-0.48,0,0.8
19/11/18 21:00,-0.48,0,0.8
19/11/18 21:30,-0.48,0,0.8
19/11/18 22:00,-0.48,0,0.8
19/11/18 22:30,-0.48,0,0.8
19/11/18 23:00,-0.48,0,0.8
19/11/18 23:30,-0.48,0,0.8
20/11/18 00:00,-0.48,0,0.8
20/11/18 00:30,-0.48,0,0.8
20/11/18 01:00,-0.48,0,0.8
20/11/18 01:30,-0.48,0,0.8
20/11/18 02:00,-0.48,0,0.8
20/11/18 02:30,-0.48,0,0.8
20/11/18 03:00,-0.48,0,0.8
20/11/18 03:30,-0.48,0,0.8
20/11/18 04:00,-0.48,0,0.8
20/11/18 04:30,-0.48,0,0.8
20/11/18 05:00,-0.48,0,0.8
20/11/18 05:30,-0.48,0,0.8
20/11/18 06:00,-0.48,0,0.8
20/11/18 06:30,-0.48,0,0.8
20/11/18 07:00,-0.48,0,0.8
20/11/18 07:30,-0.48,0,0.8
20/11/18 08:00,-0.48,0,0.8
20/11/18 08:30,-0.48,0,0.8
20/11/18 09:00,-0.48,0,0.8
20/11/18 09:30,-0.48,0,0.8
20/11/18 10:00,-0.48,0,0.8
20/11/18 10:30,-0.48,0,0.8
20/11/18 11:00,-0.48,0,0.8
20/11/18 11:30,-0.48,0,0.8
20/11/18 12:00,-0.48,0,0.8
20/11/18 12:30,-0.48,0,0.8
20/11/18 13:00,-0.48,0,0.8
20/11/18 13:30,-0.48,0,0.8
20/11/18 14:00,-0.48,0,0.8
20/11/18 14:30,-0.48,0,0.8
