Datetime,kW
11/08/2014 04:00,0
11/08/2014 05:00,0
11/08/2014 06:00,0.025
11/08/2014 07:00,0.127
11/08/2014 08:00,0.291
11/08/2014 09:00,0.418
11/08/2014 10:00,0.507
11/08/2014 11:00,0.578
11/08/2014 12:00,0.599
11/08/2014 13:00,0.546
11/08/2014 14:00,0.512
11/08/2014 15:00,0.476
11/08/2014 16:00,0.394
11/08/2014 17:00,0.296
11/08/2014 18:00,0.155
11/08/2014 19:00,0.033
11/08/2014 20:00,0
11/08/2014 21:00,0
11/08/2014 22:00,0
11/08/2014 23:00,0
12/08/2014 00:00,0
12/08/2014 01:00,0
12/08/2014 02:00,0
12/08/2014 03:00,0
12/08/2014 04:00,0
12/08/2014 05:00,0
12/08/2014 06:00,0.016
12/08/2014 07:00,0.076
12/08/2014 08:00,0.223
12/08/2014 09:00,0.398
12/08/2014 10:00,0.527
12/08/2014 11:00,0.58
12/08/2014 12:00,0.538
12/08/2014 13:00,0.396
12/08/2014 14:00,0.264
12/08/2014 15:00,0.275
12/08/2014 16:00,0.218
12/08/2014 17:00,0.16
12/08/2014 18:00,0.09
12/08/2014 19:00,0.023
12/08/2014 20:00,0
12/08/2014 21:00,0
12/08/2014 22:00,0
12/08/2014 23:00,0
13/08/2014 00:00,0
13/08/2014 01:00,0
13/08/2014 02:00,0
13/08/2014 03:00,0
13/08/2014 04:00,0
13/08/2014 05:00,0
13/08/2014 06:00,0.024
13/08/2014 07:00,0.124
13/08/2014 08:00,0.296
13/08/2014 09:00,0.456
13/08/2014 10:00,0.575
13/08/2014 11:00,0.628
13/08/2014 12:00,0.647
13/08/2014 13:00,0.641
13/08/2014 14:00,0.607
13/08/2014 15:00,0.514
13/08/2014 16:00,0.386
13/08/2014 17:00,0.241
13/08/2014 18:00,0.105
13/08/2014 19:00,0.029
13/08/2014 20:00,0
13/08/2014 21:00,0
13/08/2014 22:00,0
13/08/2014 23:00,0
14/08/2014 00:00,0
14/08/2014 01:00,0
14/08/2014 02:00,0
14/08/2014 03:00,0
14/08/2014 04:00,0
14/08/2014 05:00,0
14/08/2014 06:00,0.026
14/08/2014 07:00,0.108
14/08/2014 08:00,0.158
14/08/2014 09:00,0.217
14/08/2014 10:00,0.229
14/08/2014 11:00,0.313
14/08/2014 12:00,0.4
14/08/2014 13:00,0.342
14/08/2014 14:00,0.233
14/08/2014 15:00,0.198
14/08/2014 16:00,0.126
14/08/2014 17:00,0.073
14/08/2014 18:00,0.047
14/08/2014 19:00,0.016
14/08/2014 20:00,0
14/08/2014 21:00,0
14/08/2014 22:00,0
14/08/2014 23:00,0
15/08/2014 00:00,0
15/08/2014 01:00,0
15/08/2014 02:00,0
15/08/2014 03:00,0
15/08/2014 04:00,0
15/08/2014 05:00,0
15/08/2014 06:00,0.023
15/08/2014 07:00,0.111
15/08/2014 08:00,0.238
15/08/2014 09:00,0.345
15/08/2014 10:00,0.464
15/08/2014 11:00,0.491
15/08/2014 12:00,0.541
15/08/2014 13:00,0.546
15/08/2014 14:00,0.466
15/08/2014 15:00,0.335
15/08/2014 16:00,0.281
15/08/2014 17:00,0.218
15/08/2014 18:00,0.117
15/08/2014 19:00,0.024
15/08/2014 20:00,0
15/08/2014 21:00,0
15/08/2014 22:00,0
15/08/2014 23:00,0
16/08/2014 00:00,0
16/08/2014 01:00,0
16/08/2014 02:00,0
16/08/2014 03:00,0
16/08/2014 04:00,0
16/08/2014 05:00,0
16/08/2014 06:00,0.02
16/08/2014 07:00,0.117
16/08/2014 08:00,0.284
16/08/2014 09:00,0.406
16/08/2014 10:00,0.522
16/08/2014 11:00,0.64
16/08/2014 12:00,0.682
16/08/2014 13:00,0.668
16/08/2014 14:00,0.59
16/08/2014 15:00,0.488
16/08/2014 16:00,0.409
16/08/2014 17:00,0.188
16/08/2014 18:00,0.075
16/08/2014 19:00,0.024
16/08/2014 20:00,0
16/08/2014 21:00,0
16/08/2014 22:00,0
16/08/2014 23:00,0
17/08/2014 00:00,0
17/08/2014 01:00,0
17/08/2014 02:00,0
17/08/2014 03:00,0
17/08/2014 04:00,0
17/08/2014 05:00,0
17/08/2014 06:00,0.016
17/08/2014 07:00,0.065
17/08/2014 08:00,0.1
17/08/2014 09:00,0.162
17/08/2014 10:00,0.294
17/08/2014 11:00,0.477
17/08/2014 12:00,0.632
17/08/2014 13:00,0.636
17/08/2014 14:00,0.664
17/08/2014 15:00,0.578
17/08/2014 16:00,0.46
17/08/2014 17:00,0.307
17/08/2014 18:00,0.141
17/08/2014 19:00,0.027
17/08/2014 20:00,0
17/08/2014 21:00,0
17/08/2014 22:00,0
17/08/2014 23:00,0
18/08/2014 00:00,0
18/08/2014 01:00,0
18/08/2014 02:00,0
18/08/2014 03:00,0
18/08/2014 04:00,0
18/08/2014 05:00,0
18/08/2014 06:00,0.018
18/08/2014 07:00,0.109
18/08/2014 08:00,0.272
18/08/2014 09:00,0.444
18/08/2014 10:00,0.563
18/08/2014 11:00,0.627
18/08/2014 12:00,0.641
18/08/2014 13:00,0.576
18/08/2014 14:00,0.517
18/08/2014 15:00,0.456
18/08/2014 16:00,0.354
18/08/2014 17:00,0.201
18/08/2014 18:00,0.112
18/08/2014 19:00,0.021
18/08/2014 20:00,0
18/08/2014 21:00,0
18/08/2014 22:00,0
18/08/2014 23:00,0
19/08/2014 00:00,0
19/08/2014 01:00,0
19/08/2014 02:00,0
19/08/2014 03:00,0
19/08/2014 04:00,0
19/08/2014 05:00,0
19/08/2014 06:00,0.017
19/08/2014 07:00,0.071
19/08/2014 08:00,0.112
19/08/2014 09:00,0.2
19/08/2014 10:00,0.267
19/08/2014 11:00,0.361
19/08/2014 12:00,0.448
19/08/2014 13:00,0.453
19/08/2014 14:00,0.498
19/08/2014 15:00,0.428
19/08/2014 16:00,0.354
19/08/2014 17:00,0.248
19/08/2014 18:00,0.127
19/08/2014 19:00,0.026
19/08/2014 20:00,0
19/08/2014 21:00,0
19/08/2014 22:00,0
19/08/2014 23:00,0
20/08/2014 00:00,0
20/08/2014 01:00,0
20/08/2014 02:00,0
20/08/2014 03:00,0
20/08/2014 04:00,0
20/08/2014 05:00,0
20/08/2014 06:00,0.016
20/08/2014 07:00,0.115
20/08/2014 08:00,0.3
20/08/2014 09:00,0.457
20/08/2014 10:00,0.564
20/08/2014 11:00,0.624
20/08/2014 12:00,0.661
20/08/2014 13:00,0.662
20/08/2014 14:00,0.617
20/08/2014 15:00,0.507
20/08/2014 16:00,0.387
20/08/2014 17:00,0.232
20/08/2014 18:00,0.096
20/08/2014 19:00,0.022
20/08/2014 20:00,0
20/08/2014 21:00,0
20/08/2014 22:00,0
20/08/2014 23:00,0
21/08/2014 00:00,0
21/08/2014 01:00,0
21/08/2014 02:00,0
21/08/2014 03:00,0
21/08/2014 04:00,0
21/08/2014 05:00,0
21/08/2014 06:00,0.015
21/08/2014 07:00,0.107
21/08/2014 08:00,0.271
21/08/2014 09:00,0.436
21/08/2014 10:00,0.548
21/08/2014 11:00,0.61
21/08/2014 12:00,0.532
21/08/2014 13:00,0.407
21/08/2014 14:00,0.265
21/08/2014 15:00,0.175
21/08/2014 16:00,0.139
21/08/2014 17:00,0.117
21/08/2014 18:00,0.06
21/08/2014 19:00,0.014
21/08/2014 20:00,0
21/08/2014 21:00,0
21/08/2014 22:00,0
21/08/2014 23:00,0
22/08/2014 00:00,0
22/08/2014 01:00,0
22/08/2014 02:00,0
22/08/2014 03:00,0
22/08/2014 04:00,0
22/08/2014 05:00,0
22/08/2014 06:00,0.012
22/08/2014 07:00,0.101
22/08/2014 08:00,0.261
22/08/2014 09:00,0.433
22/08/2014 10:00,0.571
22/08/2014 11:00,0.66
22/08/2014 12:00,0.702
22/08/2014 13:00,0.691
22/08/2014 14:00,0.617
22/08/2014 15:00,0.532
22/08/2014 16:00,0.413
22/08/2014 17:00,0.256
22/08/2014 18:00,0.073
22/08/2014 19:00,0.014
22/08/2014 20:00,0
22/08/2014 21:00,0
22/08/2014 22:00,0
22/08/2014 23:00,0
23/08/2014 00:00,0
23/08/2014 01:00,0
23/08/2014 02:00,0
23/08/2014 03:00,0
23/08/2014 04:00,0
23/08/2014 05:00,0
23/08/2014 06:00,0.011
23/08/2014 07:00,0.098
23/08/2014 08:00,0.282
23/08/2014 09:00,0.44
23/08/2014 10:00,0.557
23/08/2014 11:00,0.634
23/08/2014 12:00,0.675
23/08/2014 13:00,0.668
23/08/2014 14:00,0.608
23/08/2014 15:00,0.485
23/08/2014 16:00,0.357
23/08/2014 17:00,0.235
23/08/2014 18:00,0.106
23/08/2014 19:00,0.015
23/08/2014 20:00,0
23/08/2014 21:00,0
23/08/2014 22:00,0
23/08/2014 23:00,0
24/08/2014 00:00,0
24/08/2014 01:00,0
24/08/2014 02:00,0
24/08/2014 03:00,0
24/08/2014 04:00,0
24/08/2014 05:00,0
24/08/2014 06:00,0.009
24/08/2014 07:00,0.068
24/08/2014 08:00,0.195
24/08/2014 09:00,0.347
24/08/2014 10:00,0.402
24/08/2014 11:00,0.383
24/08/2014 12:00,0.392
24/08/2014 13:00,0.469
24/08/2014 14:00,0.511
24/08/2014 15:00,0.495
24/08/2014 16:00,0.388
24/08/2014 17:00,0.231
24/08/2014 18:00,0.087
24/08/2014 19:00,0.014
24/08/2014 20:00,0
24/08/2014 21:00,0
24/08/2014 22:00,0
24/08/2014 23:00,0
25/08/2014 00:00,0
25/08/2014 01:00,0
25/08/2014 02:00,0
25/08/2014 03:00,0
25/08/2014 04:00,0
25/08/2014 05:00,0
25/08/2014 06:00,0
25/08/2014 07:00,0.007
25/08/2014 08:00,0.033
25/08/2014 09:00,0.082
25/08/2014 10:00,0.149
25/08/2014 11:00,0.191
25/08/2014 12:00,0.183
25/08/2014 13:00,0.182
25/08/2014 14:00,0.186
25/08/2014 15:00,0.18
25/08/2014 16:00,0.166
25/08/2014 17:00,0.098
25/08/2014 18:00,0.059
25/08/2014 19:00,0.01
25/08/2014 20:00,0
25/08/2014 21:00,0
25/08/2014 22:00,0
25/08/2014 23:00,0
26/08/2014 00:00,0
26/08/2014 01:00,0
26/08/2014 02:00,0
26/08/2014 03:00,0
26/08/2014 04:00,0
26/08/2014 05:00,0
26/08/2014 06:00,0.002
26/08/2014 07:00,0.028
26/08/2014 08:00,0.073
26/08/2014 09:00,0.143
26/08/2014 10:00,0.207
26/08/2014 11:00,0.272
26/08/2014 12:00,0.276
26/08/2014 13:00,0.243
26/08/2014 14:00,0.212
26/08/2014 15:00,0.235
26/08/2014 16:00,0.208
26/08/2014 17:00,0.124
26/08/2014 18:00,0.062
26/08/2014 19:00,0.01
26/08/2014 20:00,0
26/08/2014 21:00,0
26/08/2014 22:00,0
26/08/2014 23:00,0
27/08/2014 00:00,0
27/08/2014 01:00,0
27/08/2014 02:00,0
27/08/2014 03:00,0
27/08/2014 04:00,0
27/08/2014 05:00,0
27/08/2014 06:00,0.008
27/08/2014 07:00,0.099
27/08/2014 08:00,0.289
27/08/2014 09:00,0.446
27/08/2014 10:00,0.562
27/08/2014 11:00,0.672
27/08/2014 12:00,0.658
27/08/2014 13:00,0.482
27/08/2014 14:00,0.299
27/08/2014 15:00,0.202
27/08/2014 16:00,0.121
27/08/2014 17:00,0.098
27/08/2014 18:00,0.059
27/08/2014 19:00,0.008
27/08/2014 20:00,0
27/08/2014 21:00,0
27/08/2014 22:00,0
27/08/2014 23:00,0
28/08/2014 00:00,0
28/08/2014 01:00,0
28/08/2014 02:00,0
28/08/2014 03:00,0
28/08/2014 04:00,0
28/08/2014 05:00,0
28/08/2014 06:00,0.001
28/08/2014 07:00,0.027
28/08/2014 08:00,0.089
28/08/2014 09:00,0.243
28/08/2014 10:00,0.403
28/08/2014 11:00,0.426
28/08/2014 12:00,0.427
28/08/2014 13:00,0.459
28/08/2014 14:00,0.489
28/08/2014 15:00,0.424
28/08/2014 16:00,0.289
28/08/2014 17:00,0.172
28/08/2014 18:00,0.099
28/08/2014 19:00,0.013
28/08/2014 20:00,0
28/08/2014 21:00,0
28/08/2014 22:00,0
28/08/2014 23:00,0
29/08/2014 00:00,0
29/08/2014 01:00,0
29/08/2014 02:00,0
29/08/2014 03:00,0
29/08/2014 04:00,0
29/08/2014 05:00,0
29/08/2014 06:00,0.005
29/08/2014 07:00,0.087
29/08/2014 08:00,0.224
29/08/2014 09:00,0.385
29/08/2014 10:00,0.504
29/08/2014 11:00,0.556
29/08/2014 12:00,0.559
29/08/2014 13:00,0.48
29/08/2014 14:00,0.493
29/08/2014 15:00,0.464
29/08/2014 16:00,0.323
29/08/2014 17:00,0.164
29/08/2014 18:00,0.07
29/08/2014 19:00,0.009
29/08/2014 20:00,0
29/08/2014 21:00,0
29/08/2014 22:00,0
29/08/2014 23:00,0
30/08/2014 00:00,0
30/08/2014 01:00,0
30/08/2014 02:00,0
30/08/2014 03:00,0
30/08/2014 04:00,0
30/08/2014 05:00,0
30/08/2014 06:00,0.005
30/08/2014 07:00,0.083
30/08/2014 08:00,0.168
30/08/2014 09:00,0.177
30/08/2014 10:00,0.131
30/08/2014 11:00,0.14
30/08/2014 12:00,0.269
30/08/2014 13:00,0.608
30/08/2014 14:00,0.548
30/08/2014 15:00,0.441
30/08/2014 16:00,0.231
30/08/2014 17:00,0.101
30/08/2014 18:00,0.043
30/08/2014 19:00,0.005
30/08/2014 20:00,0
30/08/2014 21:00,0
30/08/2014 22:00,0
30/08/2014 23:00,0
31/08/2014 00:00,0
31/08/2014 01:00,0
31/08/2014 02:00,0
31/08/2014 03:00,0
31/08/2014 04:00,0
31/08/2014 05:00,0
31/08/2014 06:00,0.004
31/08/2014 07:00,0.086
31/08/2014 08:00,0.229
31/08/2014 09:00,0.367
31/08/2014 10:00,0.544
31/08/2014 11:00,0.629
31/08/2014 12:00,0.698
31/08/2014 13:00,0.693
31/08/2014 14:00,0.65
31/08/2014 15:00,0.57
31/08/2014 16:00,0.455
31/08/2014 17:00,0.291
31/08/2014 18:00,0.115
31/08/2014 19:00,0.008
31/08/2014 20:00,0
31/08/2014 21:00,0
31/08/2014 22:00,0
31/08/2014 23:00,0
01/09/2014 00:00,0
01/09/2014 01:00,0
01/09/2014 02:00,0
01/09/2014 03:00,0
01/09/2014 04:00,0
01/09/2014 05:00,0
01/09/2014 06:00,0.001
01/09/2014 07:00,0.03
01/09/2014 08:00,0.068
01/09/2014 09:00,0.116
01/09/2014 10:00,0.164
01/09/2014 11:00,0.22
01/09/2014 12:00,0.268
01/09/2014 13:00,0.334
01/09/2014 14:00,0.386
01/09/2014 15:00,0.345
01/09/2014 16:00,0.232
01/09/2014 17:00,0.147
01/09/2014 18:00,0.06
01/09/2014 19:00,0.006
01/09/2014 20:00,0
01/09/2014 21:00,0
01/09/2014 22:00,0
01/09/2014 23:00,0
02/09/2014 00:00,0
02/09/2014 01:00,0
02/09/2014 02:00,0
02/09/2014 03:00,0
02/09/2014 04:00,0
02/09/2014 05:00,0
02/09/2014 06:00,0.002
02/09/2014 07:00,0.077
02/09/2014 08:00,0.234
02/09/2014 09:00,0.391
02/09/2014 10:00,0.539
02/09/2014 11:00,0.65
02/09/2014 12:00,0.703
02/09/2014 13:00,0.72
02/09/2014 14:00,0.678
02/09/2014 15:00,0.591
02/09/2014 16:00,0.461
02/09/2014 17:00,0.293
02/09/2014 18:00,0.11
02/09/2014 19:00,0.006
02/09/2014 20:00,0
02/09/2014 21:00,0
02/09/2014 22:00,0
02/09/2014 23:00,0
03/09/2014 00:00,0
03/09/2014 01:00,0
03/09/2014 02:00,0
03/09/2014 03:00,0
03/09/2014 04:00,0
03/09/2014 05:00,0
03/09/2014 06:00,0.002
03/09/2014 07:00,0.082
03/09/2014 08:00,0.248
03/09/2014 09:00,0.392
03/09/2014 10:00,0.501
03/09/2014 11:00,0.559
03/09/2014 12:00,0.54
03/09/2014 13:00,0.584
03/09/2014 14:00,0.508
03/09/2014 15:00,0.373
03/09/2014 16:00,0.318
03/09/2014 17:00,0.202
03/09/2014 18:00,0.063
03/09/2014 19:00,0.005
03/09/2014 20:00,0
03/09/2014 21:00,0
03/09/2014 22:00,0
03/09/2014 23:00,0
04/09/2014 00:00,0
04/09/2014 01:00,0
04/09/2014 02:00,0
04/09/2014 03:00,0
04/09/2014 04:00,0
04/09/2014 05:00,0
04/09/2014 06:00,0.001
04/09/2014 07:00,0.079
04/09/2014 08:00,0.252
04/09/2014 09:00,0.422
04/09/2014 10:00,0.524
04/09/2014 11:00,0.591
04/09/2014 12:00,0.588
04/09/2014 13:00,0.574
04/09/2014 14:00,0.575
04/09/2014 15:00,0.474
04/09/2014 16:00,0.35
04/09/2014 17:00,0.174
04/09/2014 18:00,0.055
04/09/2014 19:00,0.002
04/09/2014 20:00,0
04/09/2014 21:00,0
04/09/2014 22:00,0
04/09/2014 23:00,0
05/09/2014 00:00,0
05/09/2014 01:00,0
05/09/2014 02:00,0
05/09/2014 03:00,0
05/09/2014 04:00,0
05/09/2014 05:00,0
05/09/2014 06:00,0
05/09/2014 07:00,0.059
05/09/2014 08:00,0.201
05/09/2014 09:00,0.367
05/09/2014 10:00,0.479
05/09/2014 11:00,0.534
05/09/2014 12:00,0.585
05/09/2014 13:00,0.608
05/09/2014 14:00,0.593
05/09/2014 15:00,0.507
05/09/2014 16:00,0.38
05/09/2014 17:00,0.159
05/09/2014 18:00,0.054
05/09/2014 19:00,0.002
05/09/2014 20:00,0
05/09/2014 21:00,0
05/09/2014 22:00,0
05/09/2014 23:00,0
06/09/2014 00:00,0
06/09/2014 01:00,0
06/09/2014 02:00,0
06/09/2014 03:00,0
06/09/2014 04:00,0
06/09/2014 05:00,0
06/09/2014 06:00,0
06/09/2014 07:00,0.012
06/09/2014 08:00,0.045
06/09/2014 09:00,0.1
06/09/2014 10:00,0.25
06/09/2014 11:00,0.482
06/09/2014 12:00,0.506
06/09/2014 13:00,0.477
06/09/2014 14:00,0.403
06/09/2014 15:00,0.339
06/09/2014 16:00,0.223
06/09/2014 17:00,0.099
06/09/2014 18:00,0.04
06/09/2014 19:00,0.001
06/09/2014 20:00,0
06/09/2014 21:00,0
06/09/2014 22:00,0
06/09/2014 23:00,0
07/09/2014 00:00,0
07/09/2014 01:00,0
07/09/2014 02:00,0
07/09/2014 03:00,0
07/09/2014 04:00,0
07/09/2014 05:00,0
07/09/2014 06:00,0
07/09/2014 07:00,0.036
07/09/2014 08:00,0.12
07/09/2014 09:00,0.263
07/09/2014 10:00,0.347
07/09/2014 11:00,0.452
07/09/2014 12:00,0.502
07/09/2014 13:00,0.609
07/09/2014 14:00,0.64
07/09/2014 15:00,0.556
07/09/2014 16:00,0.438
07/09/2014 17:00,0.274
07/09/2014 18:00,0.093
07/09/2014 19:00,0.002
07/09/2014 20:00,0
07/09/2014 21:00,0
07/09/2014 22:00,0
07/09/2014 23:00,0
08/09/2014 00:00,0
08/09/2014 01:00,0
08/09/2014 02:00,0
08/09/2014 03:00,0
08/09/2014 04:00,0
08/09/2014 05:00,0
08/09/2014 06:00,0
08/09/2014 07:00,0.071
08/09/2014 08:00,0.257
08/09/2014 09:00,0.449
08/09/2014 10:00,0.588
08/09/2014 11:00,0.681
08/09/2014 12:00,0.726
08/09/2014 13:00,0.724
08/09/2014 14:00,0.681
08/09/2014 15:00,0.592
08/09/2014 16:00,0.448
08/09/2014 17:00,0.272
08/09/2014 18:00,0.088
08/09/2014 19:00,0.002
08/09/2014 20:00,0
08/09/2014 21:00,0
08/09/2014 22:00,0
08/09/2014 23:00,0
09/09/2014 00:00,0
09/09/2014 01:00,0
09/09/2014 02:00,0
09/09/2014 03:00,0
09/09/2014 04:00,0
09/09/2014 05:00,0
09/09/2014 06:00,0
09/09/2014 07:00,0.047
09/09/2014 08:00,0.153
09/09/2014 09:00,0.235
09/09/2014 10:00,0.377
09/09/2014 11:00,0.569
09/09/2014 12:00,0.628
09/09/2014 13:00,0.652
09/09/2014 14:00,0.638
09/09/2014 15:00,0.554
09/09/2014 16:00,0.412
09/09/2014 17:00,0.245
09/09/2014 18:00,0.079
09/09/2014 19:00,0.001
09/09/2014 20:00,0
09/09/2014 21:00,0
09/09/2014 22:00,0
09/09/2014 23:00,0
10/09/2014 00:00,0
10/09/2014 01:00,0
10/09/2014 02:00,0
10/09/2014 03:00,0
10/09/2014 04:00,0
10/09/2014 05:00,0
10/09/2014 06:00,0
10/09/2014 07:00,0.061
10/09/2014 08:00,0.228
10/09/2014 09:00,0.404
10/09/2014 10:00,0.546
10/09/2014 11:00,0.629
10/09/2014 12:00,0.674
10/09/2014 13:00,0.672
10/09/2014 14:00,0.627
10/09/2014 15:00,0.544
10/09/2014 16:00,0.371
10/09/2014 17:00,0.181
10/09/2014 18:00,0.06
10/09/2014 19:00,0
10/09/2014 20:00,0
10/09/2014 21:00,0
10/09/2014 22:00,0
10/09/2014 23:00,0
11/09/2014 00:00,0
11/09/2014 01:00,0
11/09/2014 02:00,0
11/09/2014 03:00,0
11/09/2014 04:00,0
11/09/2014 05:00,0
11/09/2014 06:00,0
11/09/2014 07:00,0.063
11/09/2014 08:00,0.25
11/09/2014 09:00,0.436
11/09/2014 10:00,0.576
11/09/2014 11:00,0.668
11/09/2014 12:00,0.713
11/09/2014 13:00,0.71
11/09/2014 14:00,0.664
11/09/2014 15:00,0.573
11/09/2014 16:00,0.437
11/09/2014 17:00,0.26
11/09/2014 18:00,0.079
11/09/2014 19:00,0
11/09/2014 20:00,0
11/09/2014 21:00,0
11/09/2014 22:00,0
11/09/2014 23:00,0
12/09/2014 00:00,0
12/09/2014 01:00,0
12/09/2014 02:00,0
12/09/2014 03:00,0
12/09/2014 04:00,0
12/09/2014 05:00,0
12/09/2014 06:00,0
12/09/2014 07:00,0.046
12/09/2014 08:00,0.17
12/09/2014 09:00,0.32
12/09/2014 10:00,0.485
12/09/2014 11:00,0.571
12/09/2014 12:00,0.676
12/09/2014 13:00,0.687
12/09/2014 14:00,0.651
12/09/2014 15:00,0.561
12/09/2014 16:00,0.427
12/09/2014 17:00,0.253
12/09/2014 18:00,0.071
12/09/2014 19:00,0
12/09/2014 20:00,0
12/09/2014 21:00,0
12/09/2014 22:00,0
12/09/2014 23:00,0
13/09/2014 00:00,0
13/09/2014 01:00,0
13/09/2014 02:00,0
13/09/2014 03:00,0
13/09/2014 04:00,0
13/09/2014 05:00,0
13/09/2014 06:00,0
13/09/2014 07:00,0.04
13/09/2014 08:00,0.161
13/09/2014 09:00,0.303
13/09/2014 10:00,0.443
13/09/2014 11:00,0.551
13/09/2014 12:00,0.609
13/09/2014 13:00,0.633
13/09/2014 14:00,0.612
13/09/2014 15:00,0.538
13/09/2014 16:00,0.407
13/09/2014 17:00,0.22
13/09/2014 18:00,0.046
13/09/2014 19:00,0
13/09/2014 20:00,0
13/09/2014 21:00,0
13/09/2014 22:00,0
13/09/2014 23:00,0
14/09/2014 00:00,0
14/09/2014 01:00,0
14/09/2014 02:00,0
14/09/2014 03:00,0
14/09/2014 04:00,0
14/09/2014 05:00,0
14/09/2014 06:00,0
14/09/2014 07:00,0.023
14/09/2014 08:00,0.097
14/09/2014 09:00,0.21
14/09/2014 10:00,0.395
14/09/2014 11:00,0.548
14/09/2014 12:00,0.549
14/09/2014 13:00,0.547
14/09/2014 14:00,0.528
14/09/2014 15:00,0.345
14/09/2014 16:00,0.159
14/09/2014 17:00,0.111
14/09/2014 18:00,0.034
14/09/2014 19:00,0
14/09/2014 20:00,0
14/09/2014 21:00,0
14/09/2014 22:00,0
14/09/2014 23:00,0
15/09/2014 00:00,0
15/09/2014 01:00,0
15/09/2014 02:00,0
15/09/2014 03:00,0
15/09/2014 04:00,0
15/09/2014 05:00,0
15/09/2014 06:00,0
15/09/2014 07:00,0.032
15/09/2014 08:00,0.144
15/09/2014 09:00,0.298
15/09/2014 10:00,0.507
15/09/2014 11:00,0.606
15/09/2014 12:00,0.635
15/09/2014 13:00,0.599
15/09/2014 14:00,0.514
15/09/2014 15:00,0.364
15/09/2014 16:00,0.223
15/09/2014 17:00,0.104
15/09/2014 18:00,0.033
15/09/2014 19:00,0
15/09/2014 20:00,0
15/09/2014 21:00,0
15/09/2014 22:00,0
15/09/2014 23:00,0
16/09/2014 00:00,0
16/09/2014 01:00,0
16/09/2014 02:00,0
16/09/2014 03:00,0
16/09/2014 04:00,0
16/09/2014 05:00,0
16/09/2014 06:00,0
16/09/2014 07:00,0.028
16/09/2014 08:00,0.12
16/09/2014 09:00,0.213
16/09/2014 10:00,0.307
16/09/2014 11:00,0.405
16/09/2014 12:00,0.594
16/09/2014 13:00,0.578
16/09/2014 14:00,0.482
16/09/2014 15:00,0.304
16/09/2014 16:00,0.185
16/09/2014 17:00,0.101
16/09/2014 18:00,0.027
16/09/2014 19:00,0
16/09/2014 20:00,0
16/09/2014 21:00,0
16/09/2014 22:00,0
16/09/2014 23:00,0
17/09/2014 00:00,0
17/09/2014 01:00,0
17/09/2014 02:00,0
17/09/2014 03:00,0
17/09/2014 04:00,0
17/09/2014 05:00,0
17/09/2014 06:00,0
17/09/2014 07:00,0.028
17/09/2014 08:00,0.13
17/09/2014 09:00,0.254
17/09/2014 10:00,0.379
17/09/2014 11:00,0.564
17/09/2014 12:00,0.641
17/09/2014 13:00,0.636
17/09/2014 14:00,0.576
17/09/2014 15:00,0.471
17/09/2014 16:00,0.329
17/09/2014 17:00,0.175
17/09/2014 18:00,0.044
17/09/2014 19:00,0
17/09/2014 20:00,0
17/09/2014 21:00,0
17/09/2014 22:00,0
17/09/2014 23:00,0
18/09/2014 00:00,0
18/09/2014 01:00,0
18/09/2014 02:00,0
18/09/2014 03:00,0
18/09/2014 04:00,0
18/09/2014 05:00,0
18/09/2014 06:00,0
18/09/2014 07:00,0.019
18/09/2014 08:00,0.097
18/09/2014 09:00,0.183
18/09/2014 10:00,0.264
18/09/2014 11:00,0.36
18/09/2014 12:00,0.393
18/09/2014 13:00,0.325
18/09/2014 14:00,0.266
18/09/2014 15:00,0.192
18/09/2014 16:00,0.121
18/09/2014 17:00,0.061
18/09/2014 18:00,0.014
18/09/2014 19:00,0
18/09/2014 20:00,0
18/09/2014 21:00,0
18/09/2014 22:00,0
18/09/2014 23:00,0
19/09/2014 00:00,0
19/09/2014 01:00,0
19/09/2014 02:00,0
19/09/2014 03:00,0
19/09/2014 04:00,0
19/09/2014 05:00,0
19/09/2014 06:00,0
19/09/2014 07:00,0.011
19/09/2014 08:00,0.077
19/09/2014 09:00,0.182
19/09/2014 10:00,0.25
19/09/2014 11:00,0.237
19/09/2014 12:00,0.229
19/09/2014 13:00,0.186
19/09/2014 14:00,0.179
19/09/2014 15:00,0.163
19/09/2014 16:00,0.126
19/09/2014 17:00,0.07
19/09/2014 18:00,0.02
19/09/2014 19:00,0
19/09/2014 20:00,0
19/09/2014 21:00,0
19/09/2014 22:00,0
19/09/2014 23:00,0
20/09/2014 00:00,0
20/09/2014 01:00,0
20/09/2014 02:00,0
20/09/2014 03:00,0
20/09/2014 04:00,0
20/09/2014 05:00,0
20/09/2014 06:00,0
20/09/2014 07:00,0.019
20/09/2014 08:00,0.124
20/09/2014 09:00,0.285
20/09/2014 10:00,0.417
20/09/2014 11:00,0.485
20/09/2014 12:00,0.539
20/09/2014 13:00,0.511
20/09/2014 14:00,0.384
20/09/2014 15:00,0.261
20/09/2014 16:00,0.122
20/09/2014 17:00,0.054
20/09/2014 18:00,0.009
20/09/2014 19:00,0
20/09/2014 20:00,0
20/09/2014 21:00,0
20/09/2014 22:00,0
20/09/2014 23:00,0
21/09/2014 00:00,0
21/09/2014 01:00,0
21/09/2014 02:00,0
21/09/2014 03:00,0
21/09/2014 04:00,0
21/09/2014 05:00,0
21/09/2014 06:00,0
21/09/2014 07:00,0.029
21/09/2014 08:00,0.215
21/09/2014 09:00,0.414
21/09/2014 10:00,0.557
