,Time,Passivhaus Demand
11108,2020-08-19 10:00:00,0.05145545048605351
11109,2020-08-19 10:30:00,0.05145545048605351
11110,2020-08-19 11:00:00,0.05145545048605351
11111,2020-08-19 11:30:00,0.05145545048605351
11112,2020-08-19 12:00:00,0.051550058854160453
11113,2020-08-19 12:30:00,0.051550058854160453
11114,2020-08-19 13:00:00,0.051550058854160453
11115,2020-08-19 13:30:00,0.051550058854160453
11116,2020-08-19 14:00:00,0.051550058854160453
11117,2020-08-19 14:30:00,0.051550058854160453
11118,2020-08-19 15:00:00,0.051550058854160453
11119,2020-08-19 15:30:00,0.051550058854160453
11120,2020-08-19 16:00:00,0.051550058854160453
11121,2020-08-19 16:30:00,0.051550058854160453
11122,2020-08-19 17:00:00,0.051550058854160453
11123,2020-08-19 17:30:00,0.051550058854160453
11124,2020-08-19 18:00:00,0.05160311873518442
11125,2020-08-19 18:30:00,0.05160311873518442
11126,2020-08-19 19:00:00,0.05160311873518442
11127,2020-08-19 19:30:00,0.05160311873518442
11128,2020-08-19 20:00:00,0.05160311873518442
11129,2020-08-19 20:30:00,0.05160311873518442
11130,2020-08-19 21:00:00,0.05160311873518442
11131,2020-08-19 21:30:00,0.05160311873518442
11132,2020-08-19 22:00:00,0.05160311873518442
11133,2020-08-19 22:30:00,0.05160311873518442
11134,2020-08-19 23:00:00,0.05160311873518442
11135,2020-08-19 23:30:00,0.05160311873518442
11136,2020-08-20 00:00:00,0.05169093147260867
11137,2020-08-20 00:30:00,0.05169093147260867
11138,2020-08-20 01:00:00,0.05169093147260867
11139,2020-08-20 01:30:00,0.05169093147260867
11140,2020-08-20 02:00:00,0.05169093147260867
11141,2020-08-20 02:30:00,0.05169093147260867
11142,2020-08-20 03:00:00,0.05169093147260867
11143,2020-08-20 03:30:00,0.05169093147260867
11144,2020-08-20 04:00:00,0.05169093147260867
11145,2020-08-20 04:30:00,0.05169093147260867
11146,2020-08-20 05:00:00,0.05169093147260867
11147,2020-08-20 05:30:00,0.05169093147260867
11148,2020-08-20 06:00:00,0.051678086601257
11149,2020-08-20 06:30:00,0.051678086601257
11150,2020-08-20 07:00:00,0.051678086601257
11151,2020-08-20 07:30:00,0.051678086601257
11152,2020-08-20 08:00:00,0.051678086601257
11153,2020-08-20 08:30:00,0.051678086601257
11154,2020-08-20 09:00:00,0.051678086601257
11155,2020-08-20 09:30:00,0.051678086601257
11156,2020-08-20 10:00:00,0.051678086601257
11157,2020-08-20 10:30:00,0.051678086601257
11158,2020-08-20 11:00:00,0.051678086601257
11159,2020-08-20 11:30:00,0.051678086601257
11160,2020-08-20 12:00:00,0.05164105863172439
11161,2020-08-20 12:30:00,0.05164105863172439
11162,2020-08-20 13:00:00,0.05164105863172439
11163,2020-08-20 13:30:00,0.05164105863172439
11164,2020-08-20 14:00:00,0.05164105863172439
11165,2020-08-20 14:30:00,0.05164105863172439
11166,2020-08-20 15:00:00,0.05164105863172439
11167,2020-08-20 15:30:00,0.05164105863172439
11168,2020-08-20 16:00:00,0.05164105863172439
11169,2020-08-20 16:30:00,0.05164105863172439
11170,2020-08-20 17:00:00,0.05164105863172439
11171,2020-08-20 17:30:00,0.05164105863172439
11172,2020-08-20 18:00:00,0.05159620494592887
11173,2020-08-20 18:30:00,0.05159620494592887
11174,2020-08-20 19:00:00,0.05159620494592887
11175,2020-08-20 19:30:00,0.05159620494592887
11176,2020-08-20 20:00:00,0.05159620494592887
11177,2020-08-20 20:30:00,0.05159620494592887
11178,2020-08-20 21:00:00,0.05159620494592887
11179,2020-08-20 21:30:00,0.05159620494592887
11180,2020-08-20 22:00:00,0.05159620494592887
11181,2020-08-20 22:30:00,0.05159620494592887
11182,2020-08-20 23:00:00,0.05159620494592887
11183,2020-08-20 23:30:00,0.05159620494592887
11184,2020-08-21 00:00:00,0.05165134093847961
11185,2020-08-21 00:30:00,0.05165134093847961
11186,2020-08-21 01:00:00,0.05165134093847961
11187,2020-08-21 01:30:00,0.05165134093847961
11188,2020-08-21 02:00:00,0.05165134093847961
11189,2020-08-21 02:30:00,0.05165134093847961
11190,2020-08-21 03:00:00,0.05165134093847961
11191,2020-08-21 03:30:00,0.05165134093847961
11192,2020-08-21 04:00:00,0.05165134093847961
11193,2020-08-21 04:30:00,0.05165134093847961
11194,2020-08-21 05:00:00,0.05165134093847961
11195,2020-08-21 05:30:00,0.05165134093847961
11196,2020-08-21 06:00:00,0.05172516132513857
11197,2020-08-21 06:30:00,0.05172516132513857
11198,2020-08-21 07:00:00,0.05172516132513857
11199,2020-08-21 07:30:00,0.05172516132513857
11200,2020-08-21 08:00:00,0.05172516132513857
11201,2020-08-21 08:30:00,0.05172516132513857
11202,2020-08-21 09:00:00,0.05172516132513857
11203,2020-08-21 09:30:00,0.05172516132513857
11204,2020-08-21 10:00:00,0.05172516132513857
11205,2020-08-21 10:30:00,0.05172516132513857
11206,2020-08-21 11:00:00,0.05172516132513857
11207,2020-08-21 11:30:00,0.05172516132513857
11208,2020-08-21 12:00:00,0.05171932528776602
11209,2020-08-21 12:30:00,0.05171932528776602
11210,2020-08-21 13:00:00,0.05171932528776602
11211,2020-08-21 13:30:00,0.05171932528776602
11212,2020-08-21 14:00:00,0.05171932528776602
11213,2020-08-21 14:30:00,0.05171932528776602
11214,2020-08-21 15:00:00,0.05171932528776602
11215,2020-08-21 15:30:00,0.05171932528776602
11216,2020-08-21 16:00:00,0.05171932528776602
11217,2020-08-21 16:30:00,0.05171932528776602
11218,2020-08-21 17:00:00,0.05171932528776602
11219,2020-08-21 17:30:00,0.05171932528776602
11220,2020-08-21 18:00:00,0.05168376269167375
11221,2020-08-21 18:30:00,0.05168376269167375
11222,2020-08-21 19:00:00,0.05168376269167375
11223,2020-08-21 19:30:00,0.05168376269167375
11224,2020-08-21 20:00:00,0.05168376269167375
11225,2020-08-21 20:30:00,0.05168376269167375
11226,2020-08-21 21:00:00,0.05168376269167375
11227,2020-08-21 21:30:00,0.05168376269167375
11228,2020-08-21 22:00:00,0.05168376269167375
11229,2020-08-21 22:30:00,0.05168376269167375
11230,2020-08-21 23:00:00,0.05168376269167375
11231,2020-08-21 23:30:00,0.05168376269167375
11232,2020-08-22 00:00:00,0.05175235030003411
11233,2020-08-22 00:30:00,0.05175235030003411
11234,2020-08-22 01:00:00,0.05175235030003411
11235,2020-08-22 01:30:00,0.05175235030003411
11236,2020-08-22 02:00:00,0.05175235030003411
11237,2020-08-22 02:30:00,0.05175235030003411
11238,2020-08-22 03:00:00,0.05175235030003411
11239,2020-08-22 03:30:00,0.05175235030003411
11240,2020-08-22 04:00:00,0.05175235030003411
11241,2020-08-22 04:30:00,0.05175235030003411
11242,2020-08-22 05:00:00,0.05175235030003411
11243,2020-08-22 05:30:00,0.05175235030003411
11244,2020-08-22 06:00:00,0.051875347168581686
11245,2020-08-22 06:30:00,0.051875347168581686
11246,2020-08-22 07:00:00,0.051875347168581686
11247,2020-08-22 07:30:00,0.051875347168581686
11248,2020-08-22 08:00:00,0.051875347168581686
11249,2020-08-22 08:30:00,0.051875347168581686
11250,2020-08-22 09:00:00,0.051875347168581686
11251,2020-08-22 09:30:00,0.051875347168581686
11252,2020-08-22 10:00:00,0.051875347168581686
11253,2020-08-22 10:30:00,0.051875347168581686
11254,2020-08-22 11:00:00,0.051875347168581686
11255,2020-08-22 11:30:00,0.051875347168581686
11256,2020-08-22 12:00:00,0.0519617132646323
11257,2020-08-22 12:30:00,0.0519617132646323
11258,2020-08-22 13:00:00,0.0519617132646323
11259,2020-08-22 13:30:00,0.0519617132646323
11260,2020-08-22 14:00:00,0.0519617132646323
11261,2020-08-22 14:30:00,0.0519617132646323
11262,2020-08-22 15:00:00,0.0519617132646323
11263,2020-08-22 15:30:00,0.0519617132646323
11264,2020-08-22 16:00:00,0.0519617132646323
11265,2020-08-22 16:30:00,0.0519617132646323
11266,2020-08-22 17:00:00,0.0519617132646323
11267,2020-08-22 17:30:00,0.0519617132646323
11268,2020-08-22 18:00:00,0.05203233199596732
11269,2020-08-22 18:30:00,0.05203233199596732
11270,2020-08-22 19:00:00,0.05203233199596732
11271,2020-08-22 19:30:00,0.05203233199596732
11272,2020-08-22 20:00:00,0.05203233199596732
11273,2020-08-22 20:30:00,0.05203233199596732
11274,2020-08-22 21:00:00,0.05203233199596732
11275,2020-08-22 21:30:00,0.05203233199596732
11276,2020-08-22 22:00:00,0.05203233199596732
11277,2020-08-22 22:30:00,0.05203233199596732
11278,2020-08-22 23:00:00,0.05203233199596732
11279,2020-08-22 23:30:00,0.05203233199596732
11280,2020-08-23 00:00:00,0.05211163465787578
11281,2020-08-23 00:30:00,0.05211163465787578
11282,2020-08-23 01:00:00,0.05211163465787578
11283,2020-08-23 01:30:00,0.05211163465787578
11284,2020-08-23 02:00:00,0.05211163465787578
11285,2020-08-23 02:30:00,0.05211163465787578
11286,2020-08-23 03:00:00,0.05211163465787578
11287,2020-08-23 03:30:00,0.05211163465787578
11288,2020-08-23 04:00:00,0.05211163465787578
11289,2020-08-23 04:30:00,0.05211163465787578
11290,2020-08-23 05:00:00,0.05211163465787578
11291,2020-08-23 05:30:00,0.05211163465787578
11292,2020-08-23 06:00:00,0.05214926964030201
11293,2020-08-23 06:30:00,0.05214926964030201
11294,2020-08-23 07:00:00,0.05214926964030201
11295,2020-08-23 07:30:00,0.05214926964030201
11296,2020-08-23 08:00:00,0.05214926964030201
11297,2020-08-23 08:30:00,0.05214926964030201
11298,2020-08-23 09:00:00,0.05214926964030201
11299,2020-08-23 09:30:00,0.05214926964030201
11300,2020-08-23 10:00:00,0.05214926964030201
11301,2020-08-23 10:30:00,0.05214926964030201
11302,2020-08-23 11:00:00,0.05214926964030201
11303,2020-08-23 11:30:00,0.05214926964030201
11304,2020-08-23 12:00:00,0.052168509842519084
11305,2020-08-23 12:30:00,0.052168509842519084
11306,2020-08-23 13:00:00,0.052168509842519084
11307,2020-08-23 13:30:00,0.052168509842519084
11308,2020-08-23 14:00:00,0.052168509842519084
11309,2020-08-23 14:30:00,0.052168509842519084
11310,2020-08-23 15:00:00,0.052168509842519084
11311,2020-08-23 15:30:00,0.052168509842519084
11312,2020-08-23 16:00:00,0.052168509842519084
11313,2020-08-23 16:30:00,0.052168509842519084
11314,2020-08-23 17:00:00,0.052168509842519084
11315,2020-08-23 17:30:00,0.052168509842519084
11316,2020-08-23 18:00:00,0.05214560895003343
11317,2020-08-23 18:30:00,0.05214560895003343
11318,2020-08-23 19:00:00,0.05214560895003343
11319,2020-08-23 19:30:00,0.05214560895003343
11320,2020-08-23 20:00:00,0.05214560895003343
11321,2020-08-23 20:30:00,0.05214560895003343
11322,2020-08-23 21:00:00,0.05214560895003343
11323,2020-08-23 21:30:00,0.05214560895003343
11324,2020-08-23 22:00:00,0.05214560895003343
11325,2020-08-23 22:30:00,0.05214560895003343
11326,2020-08-23 23:00:00,0.05214560895003343
11327,2020-08-23 23:30:00,0.05214560895003343
11328,2020-08-24 00:00:00,0.05216087209365011
11329,2020-08-24 00:30:00,0.05216087209365011
11330,2020-08-24 01:00:00,0.05216087209365011
11331,2020-08-24 01:30:00,0.05216087209365011
11332,2020-08-24 02:00:00,0.05216087209365011
11333,2020-08-24 02:30:00,0.05216087209365011
11334,2020-08-24 03:00:00,0.05216087209365011
11335,2020-08-24 03:30:00,0.05216087209365011
11336,2020-08-24 04:00:00,0.05216087209365011
11337,2020-08-24 04:30:00,0.05216087209365011
11338,2020-08-24 05:00:00,0.05216087209365011
11339,2020-08-24 05:30:00,0.05216087209365011
11340,2020-08-24 06:00:00,0.05216060264521175
11341,2020-08-24 06:30:00,0.05216060264521175
11342,2020-08-24 07:00:00,0.05216060264521175
11343,2020-08-24 07:30:00,0.05216060264521175
11344,2020-08-24 08:00:00,0.05216060264521175
11345,2020-08-24 08:30:00,0.05216060264521175
11346,2020-08-24 09:00:00,0.05216060264521175
11347,2020-08-24 09:30:00,0.05216060264521175
11348,2020-08-24 10:00:00,0.05216060264521175
11349,2020-08-24 10:30:00,0.05216060264521175
11350,2020-08-24 11:00:00,0.05216060264521175
11351,2020-08-24 11:30:00,0.05216060264521175
11352,2020-08-24 12:00:00,0.05222423116400343
11353,2020-08-24 12:30:00,0.05222423116400343
11354,2020-08-24 13:00:00,0.05222423116400343
11355,2020-08-24 13:30:00,0.05222423116400343
11356,2020-08-24 14:00:00,0.05222423116400343
11357,2020-08-24 14:30:00,0.05222423116400343
11358,2020-08-24 15:00:00,0.05222423116400343
11359,2020-08-24 15:30:00,0.05222423116400343
11360,2020-08-24 16:00:00,0.05222423116400343
11361,2020-08-24 16:30:00,0.05222423116400343
11362,2020-08-24 17:00:00,0.05222423116400343
11363,2020-08-24 17:30:00,0.05222423116400343
11364,2020-08-24 18:00:00,0.05226797798010135
11365,2020-08-24 18:30:00,0.05226797798010135
11366,2020-08-24 19:00:00,0.05226797798010135
11367,2020-08-24 19:30:00,0.05226797798010135
11368,2020-08-24 20:00:00,0.05226797798010135
11369,2020-08-24 20:30:00,0.05226797798010135
11370,2020-08-24 21:00:00,0.05226797798010135
11371,2020-08-24 21:30:00,0.05226797798010135
11372,2020-08-24 22:00:00,0.05226797798010135
11373,2020-08-24 22:30:00,0.05226797798010135
11374,2020-08-24 23:00:00,0.05226797798010135
11375,2020-08-24 23:30:00,0.05226797798010135
11376,2020-08-25 00:00:00,0.05230970671851733
11377,2020-08-25 00:30:00,0.05230970671851733
11378,2020-08-25 01:00:00,0.05230970671851733
11379,2020-08-25 01:30:00,0.05230970671851733
11380,2020-08-25 02:00:00,0.05230970671851733
11381,2020-08-25 02:30:00,0.05230970671851733
11382,2020-08-25 03:00:00,0.05230970671851733
11383,2020-08-25 03:30:00,0.05230970671851733
11384,2020-08-25 04:00:00,0.05230970671851733
11385,2020-08-25 04:30:00,0.05230970671851733
11386,2020-08-25 05:00:00,0.05230970671851733
11387,2020-08-25 05:30:00,0.05230970671851733
11388,2020-08-25 06:00:00,0.052321861001388116
11389,2020-08-25 06:30:00,0.052321861001388116
11390,2020-08-25 07:00:00,0.052321861001388116
11391,2020-08-25 07:30:00,0.052321861001388116
11392,2020-08-25 08:00:00,0.052321861001388116
11393,2020-08-25 08:30:00,0.052321861001388116
11394,2020-08-25 09:00:00,0.052321861001388116
11395,2020-08-25 09:30:00,0.052321861001388116
11396,2020-08-25 10:00:00,0.052321861001388116
11397,2020-08-25 10:30:00,0.052321861001388116
11398,2020-08-25 11:00:00,0.052321861001388116
11399,2020-08-25 11:30:00,0.052321861001388116
11400,2020-08-25 12:00:00,0.05233697881354336
11401,2020-08-25 12:30:00,0.05233697881354336
11402,2020-08-25 13:00:00,0.05233697881354336
11403,2020-08-25 13:30:00,0.05233697881354336
11404,2020-08-25 14:00:00,0.05233697881354336
11405,2020-08-25 14:30:00,0.05233697881354336
11406,2020-08-25 15:00:00,0.05233697881354336
11407,2020-08-25 15:30:00,0.05233697881354336
11408,2020-08-25 16:00:00,0.05233697881354336
11409,2020-08-25 16:30:00,0.05233697881354336
11410,2020-08-25 17:00:00,0.05233697881354336
11411,2020-08-25 17:30:00,0.05233697881354336
11412,2020-08-25 18:00:00,0.05231616054032817
11413,2020-08-25 18:30:00,0.05231616054032817
11414,2020-08-25 19:00:00,0.05231616054032817
11415,2020-08-25 19:30:00,0.05231616054032817
11416,2020-08-25 20:00:00,0.05231616054032817
11417,2020-08-25 20:30:00,0.05231616054032817
11418,2020-08-25 21:00:00,0.05231616054032817
11419,2020-08-25 21:30:00,0.05231616054032817
11420,2020-08-25 22:00:00,0.05231616054032817
11421,2020-08-25 22:30:00,0.05231616054032817
11422,2020-08-25 23:00:00,0.05231616054032817
11423,2020-08-25 23:30:00,0.05231616054032817
11424,2020-08-26 00:00:00,0.05244044357836308
11425,2020-08-26 00:30:00,0.05244044357836308
11426,2020-08-26 01:00:00,0.05244044357836308
11427,2020-08-26 01:30:00,0.05244044357836308
11428,2020-08-26 02:00:00,0.05244044357836308
11429,2020-08-26 02:30:00,0.05244044357836308
11430,2020-08-26 03:00:00,0.05244044357836308
11431,2020-08-26 03:30:00,0.05244044357836308
11432,2020-08-26 04:00:00,0.05244044357836308
11433,2020-08-26 04:30:00,0.05244044357836308
11434,2020-08-26 05:00:00,0.05244044357836308
11435,2020-08-26 05:30:00,0.05244044357836308
11436,2020-08-26 06:00:00,0.05257417339679258
11437,2020-08-26 06:30:00,0.05257417339679258
11438,2020-08-26 07:00:00,0.05257417339679258
11439,2020-08-26 07:30:00,0.05257417339679258
11440,2020-08-26 08:00:00,0.05257417339679258
11441,2020-08-26 08:30:00,0.05257417339679258
11442,2020-08-26 09:00:00,0.05257417339679258
11443,2020-08-26 09:30:00,0.05257417339679258
11444,2020-08-26 10:00:00,0.05257417339679258
11445,2020-08-26 10:30:00,0.05257417339679258
11446,2020-08-26 11:00:00,0.05257417339679258
11447,2020-08-26 11:30:00,0.05257417339679258
11448,2020-08-26 12:00:00,0.05267594821998095
11449,2020-08-26 12:30:00,0.05267594821998095
11450,2020-08-26 13:00:00,0.05267594821998095
11451,2020-08-26 13:30:00,0.05267594821998095
11452,2020-08-26 14:00:00,0.05267594821998095
11453,2020-08-26 14:30:00,0.05267594821998095
11454,2020-08-26 15:00:00,0.05267594821998095
11455,2020-08-26 15:30:00,0.05267594821998095
11456,2020-08-26 16:00:00,0.05267594821998095
11457,2020-08-26 16:30:00,0.05267594821998095
11458,2020-08-26 17:00:00,0.05267594821998095
11459,2020-08-26 17:30:00,0.05267594821998095
11460,2020-08-26 18:00:00,0.052855375667196676
11461,2020-08-26 18:30:00,0.052855375667196676
11462,2020-08-26 19:00:00,0.052855375667196676
11463,2020-08-26 19:30:00,0.052855375667196676
11464,2020-08-26 20:00:00,0.052855375667196676
11465,2020-08-26 20:30:00,0.052855375667196676
11466,2020-08-26 21:00:00,0.052855375667196676
11467,2020-08-26 21:30:00,0.052855375667196676
11468,2020-08-26 22:00:00,0.052855375667196676
11469,2020-08-26 22:30:00,0.052855375667196676
11470,2020-08-26 23:00:00,0.052855375667196676
11471,2020-08-26 23:30:00,0.052855375667196676
11472,2020-08-27 00:00:00,0.05294890507166058
11473,2020-08-27 00:30:00,0.05294890507166058
11474,2020-08-27 01:00:00,0.05294890507166058
11475,2020-08-27 01:30:00,0.05294890507166058
11476,2020-08-27 02:00:00,0.05294890507166058
11477,2020-08-27 02:30:00,0.05294890507166058
11478,2020-08-27 03:00:00,0.05294890507166058
11479,2020-08-27 03:30:00,0.05294890507166058
11480,2020-08-27 04:00:00,0.05294890507166058
11481,2020-08-27 04:30:00,0.05294890507166058
11482,2020-08-27 05:00:00,0.05294890507166058
11483,2020-08-27 05:30:00,0.05294890507166058
11484,2020-08-27 06:00:00,0.05311319930468374
11485,2020-08-27 06:30:00,0.05311319930468374
11486,2020-08-27 07:00:00,0.05311319930468374
11487,2020-08-27 07:30:00,0.05311319930468374
11488,2020-08-27 08:00:00,0.05311319930468374
11489,2020-08-27 08:30:00,0.05311319930468374
11490,2020-08-27 09:00:00,0.05311319930468374
11491,2020-08-27 09:30:00,0.05311319930468374
11492,2020-08-27 10:00:00,0.05311319930468374
11493,2020-08-27 10:30:00,0.05311319930468374
11494,2020-08-27 11:00:00,0.05311319930468374
11495,2020-08-27 11:30:00,0.05311319930468374
11496,2020-08-27 12:00:00,0.05325324961900523
11497,2020-08-27 12:30:00,0.05325324961900523
11498,2020-08-27 13:00:00,0.05325324961900523
11499,2020-08-27 13:30:00,0.05325324961900523
11500,2020-08-27 14:00:00,0.05325324961900523
11501,2020-08-27 14:30:00,0.05325324961900523
11502,2020-08-27 15:00:00,0.05325324961900523
11503,2020-08-27 15:30:00,0.05325324961900523
11504,2020-08-27 16:00:00,0.05325324961900523
11505,2020-08-27 16:30:00,0.05325324961900523
11506,2020-08-27 17:00:00,0.05325324961900523
11507,2020-08-27 17:30:00,0.05325324961900523
11508,2020-08-27 18:00:00,0.05341049576167715
11509,2020-08-27 18:30:00,0.05341049576167715
11510,2020-08-27 19:00:00,0.05341049576167715
11511,2020-08-27 19:30:00,0.05341049576167715
11512,2020-08-27 20:00:00,0.05341049576167715
11513,2020-08-27 20:30:00,0.05341049576167715
11514,2020-08-27 21:00:00,0.05341049576167715
11515,2020-08-27 21:30:00,0.05341049576167715
11516,2020-08-27 22:00:00,0.05341049576167715
11517,2020-08-27 22:30:00,0.05341049576167715
11518,2020-08-27 23:00:00,0.05341049576167715
11519,2020-08-27 23:30:00,0.05341049576167715
11520,2020-08-28 00:00:00,0.05357059350428881
11521,2020-08-28 00:30:00,0.05357059350428881
11522,2020-08-28 01:00:00,0.05357059350428881
11523,2020-08-28 01:30:00,0.05357059350428881
