,Time,Passivhaus Demand
9912,2020-07-25 12:00:00,0.05273877565304449
9913,2020-07-25 12:30:00,0.05273877565304449
9914,2020-07-25 13:00:00,0.05273877565304449
9915,2020-07-25 13:30:00,0.05273877565304449
9916,2020-07-25 14:00:00,0.05273877565304449
9917,2020-07-25 14:30:00,0.05273877565304449
9918,2020-07-25 15:00:00,0.05273877565304449
9919,2020-07-25 15:30:00,0.05273877565304449
9920,2020-07-25 16:00:00,0.05273877565304449
9921,2020-07-25 16:30:00,0.05273877565304449
9922,2020-07-25 17:00:00,0.05273877565304449
9923,2020-07-25 17:30:00,0.05273877565304449
9924,2020-07-25 18:00:00,0.052744175607081535
9925,2020-07-25 18:30:00,0.052744175607081535
9926,2020-07-25 19:00:00,0.052744175607081535
9927,2020-07-25 19:30:00,0.052744175607081535
9928,2020-07-25 20:00:00,0.052744175607081535
9929,2020-07-25 20:30:00,0.052744175607081535
9930,2020-07-25 21:00:00,0.052744175607081535
9931,2020-07-25 21:30:00,0.052744175607081535
9932,2020-07-25 22:00:00,0.052744175607081535
9933,2020-07-25 22:30:00,0.052744175607081535
9934,2020-07-25 23:00:00,0.052744175607081535
9935,2020-07-25 23:30:00,0.052744175607081535
9936,2020-07-26 00:00:00,0.052743100312214776
9937,2020-07-26 00:30:00,0.052743100312214776
9938,2020-07-26 01:00:00,0.052743100312214776
9939,2020-07-26 01:30:00,0.052743100312214776
9940,2020-07-26 02:00:00,0.052743100312214776
9941,2020-07-26 02:30:00,0.052743100312214776
9942,2020-07-26 03:00:00,0.052743100312214776
9943,2020-07-26 03:30:00,0.052743100312214776
9944,2020-07-26 04:00:00,0.052743100312214776
9945,2020-07-26 04:30:00,0.052743100312214776
9946,2020-07-26 05:00:00,0.052743100312214776
9947,2020-07-26 05:30:00,0.052743100312214776
9948,2020-07-26 06:00:00,0.05264062912258723
9949,2020-07-26 06:30:00,0.05264062912258723
9950,2020-07-26 07:00:00,0.05264062912258723
9951,2020-07-26 07:30:00,0.05264062912258723
9952,2020-07-26 08:00:00,0.05264062912258723
9953,2020-07-26 08:30:00,0.05264062912258723
9954,2020-07-26 09:00:00,0.05264062912258723
9955,2020-07-26 09:30:00,0.05264062912258723
9956,2020-07-26 10:00:00,0.05264062912258723
9957,2020-07-26 10:30:00,0.05264062912258723
9958,2020-07-26 11:00:00,0.05264062912258723
9959,2020-07-26 11:30:00,0.05264062912258723
9960,2020-07-26 12:00:00,0.05261421313786921
9961,2020-07-26 12:30:00,0.05261421313786921
9962,2020-07-26 13:00:00,0.05261421313786921
9963,2020-07-26 13:30:00,0.05261421313786921
9964,2020-07-26 14:00:00,0.05261421313786921
9965,2020-07-26 14:30:00,0.05261421313786921
9966,2020-07-26 15:00:00,0.05261421313786921
9967,2020-07-26 15:30:00,0.05261421313786921
9968,2020-07-26 16:00:00,0.05261421313786921
9969,2020-07-26 16:30:00,0.05261421313786921
9970,2020-07-26 17:00:00,0.05261421313786921
9971,2020-07-26 17:30:00,0.05261421313786921
9972,2020-07-26 18:00:00,0.05262709741651239
9973,2020-07-26 18:30:00,0.05262709741651239
9974,2020-07-26 19:00:00,0.05262709741651239
9975,2020-07-26 19:30:00,0.05262709741651239
9976,2020-07-26 20:00:00,0.05262709741651239
9977,2020-07-26 20:30:00,0.05262709741651239
9978,2020-07-26 21:00:00,0.05262709741651239
9979,2020-07-26 21:30:00,0.05262709741651239
9980,2020-07-26 22:00:00,0.05262709741651239
9981,2020-07-26 22:30:00,0.05262709741651239
9982,2020-07-26 23:00:00,0.05262709741651239
9983,2020-07-26 23:30:00,0.05262709741651239
9984,2020-07-27 00:00:00,0.05259690557519695
9985,2020-07-27 00:30:00,0.05259690557519695
9986,2020-07-27 01:00:00,0.05259690557519695
9987,2020-07-27 01:30:00,0.05259690557519695
9988,2020-07-27 02:00:00,0.05259690557519695
9989,2020-07-27 02:30:00,0.05259690557519695
9990,2020-07-27 03:00:00,0.05259690557519695
9991,2020-07-27 03:30:00,0.05259690557519695
9992,2020-07-27 04:00:00,0.05259690557519695
9993,2020-07-27 04:30:00,0.05259690557519695
9994,2020-07-27 05:00:00,0.05259690557519695
9995,2020-07-27 05:30:00,0.05259690557519695
9996,2020-07-27 06:00:00,0.0525144459070192
9997,2020-07-27 06:30:00,0.0525144459070192
9998,2020-07-27 07:00:00,0.0525144459070192
9999,2020-07-27 07:30:00,0.0525144459070192
10000,2020-07-27 08:00:00,0.0525144459070192
10001,2020-07-27 08:30:00,0.0525144459070192
10002,2020-07-27 09:00:00,0.0525144459070192
10003,2020-07-27 09:30:00,0.0525144459070192
10004,2020-07-27 10:00:00,0.0525144459070192
10005,2020-07-27 10:30:00,0.0525144459070192
10006,2020-07-27 11:00:00,0.0525144459070192
10007,2020-07-27 11:30:00,0.0525144459070192
10008,2020-07-27 12:00:00,0.0524932714348865
10009,2020-07-27 12:30:00,0.0524932714348865
10010,2020-07-27 13:00:00,0.0524932714348865
10011,2020-07-27 13:30:00,0.0524932714348865
10012,2020-07-27 14:00:00,0.0524932714348865
10013,2020-07-27 14:30:00,0.0524932714348865
10014,2020-07-27 15:00:00,0.0524932714348865
10015,2020-07-27 15:30:00,0.0524932714348865
10016,2020-07-27 16:00:00,0.0524932714348865
10017,2020-07-27 16:30:00,0.0524932714348865
10018,2020-07-27 17:00:00,0.0524932714348865
10019,2020-07-27 17:30:00,0.0524932714348865
10020,2020-07-27 18:00:00,0.05253055339390748
10021,2020-07-27 18:30:00,0.05253055339390748
10022,2020-07-27 19:00:00,0.05253055339390748
10023,2020-07-27 19:30:00,0.05253055339390748
10024,2020-07-27 20:00:00,0.05253055339390748
10025,2020-07-27 20:30:00,0.05253055339390748
10026,2020-07-27 21:00:00,0.05253055339390748
10027,2020-07-27 21:30:00,0.05253055339390748
10028,2020-07-27 22:00:00,0.05253055339390748
10029,2020-07-27 22:30:00,0.05253055339390748
10030,2020-07-27 23:00:00,0.05253055339390748
10031,2020-07-27 23:30:00,0.05253055339390748
10032,2020-07-28 00:00:00,0.05260622880447888
10033,2020-07-28 00:30:00,0.05260622880447888
10034,2020-07-28 01:00:00,0.05260622880447888
10035,2020-07-28 01:30:00,0.05260622880447888
10036,2020-07-28 02:00:00,0.05260622880447888
10037,2020-07-28 02:30:00,0.05260622880447888
10038,2020-07-28 03:00:00,0.05260622880447888
10039,2020-07-28 03:30:00,0.05260622880447888
10040,2020-07-28 04:00:00,0.05260622880447888
10041,2020-07-28 04:30:00,0.05260622880447888
10042,2020-07-28 05:00:00,0.05260622880447888
10043,2020-07-28 05:30:00,0.05260622880447888
10044,2020-07-28 06:00:00,0.05272111050260164
10045,2020-07-28 06:30:00,0.05272111050260164
10046,2020-07-28 07:00:00,0.05272111050260164
10047,2020-07-28 07:30:00,0.05272111050260164
10048,2020-07-28 08:00:00,0.05272111050260164
10049,2020-07-28 08:30:00,0.05272111050260164
10050,2020-07-28 09:00:00,0.05272111050260164
10051,2020-07-28 09:30:00,0.05272111050260164
10052,2020-07-28 10:00:00,0.05272111050260164
10053,2020-07-28 10:30:00,0.05272111050260164
10054,2020-07-28 11:00:00,0.05272111050260164
10055,2020-07-28 11:30:00,0.05272111050260164
10056,2020-07-28 12:00:00,0.052794000898065685
10057,2020-07-28 12:30:00,0.052794000898065685
10058,2020-07-28 13:00:00,0.052794000898065685
10059,2020-07-28 13:30:00,0.052794000898065685
10060,2020-07-28 14:00:00,0.052794000898065685
10061,2020-07-28 14:30:00,0.052794000898065685
10062,2020-07-28 15:00:00,0.052794000898065685
10063,2020-07-28 15:30:00,0.052794000898065685
10064,2020-07-28 16:00:00,0.052794000898065685
10065,2020-07-28 16:30:00,0.052794000898065685
10066,2020-07-28 17:00:00,0.052794000898065685
10067,2020-07-28 17:30:00,0.052794000898065685
10068,2020-07-28 18:00:00,0.05286654926451262
10069,2020-07-28 18:30:00,0.05286654926451262
10070,2020-07-28 19:00:00,0.05286654926451262
10071,2020-07-28 19:30:00,0.05286654926451262
10072,2020-07-28 20:00:00,0.05286654926451262
10073,2020-07-28 20:30:00,0.05286654926451262
10074,2020-07-28 21:00:00,0.05286654926451262
10075,2020-07-28 21:30:00,0.05286654926451262
10076,2020-07-28 22:00:00,0.05286654926451262
10077,2020-07-28 22:30:00,0.05286654926451262
10078,2020-07-28 23:00:00,0.05286654926451262
10079,2020-07-28 23:30:00,0.05286654926451262
10080,2020-07-29 00:00:00,0.0529020774182418
10081,2020-07-29 00:30:00,0.0529020774182418
10082,2020-07-29 01:00:00,0.0529020774182418
10083,2020-07-29 01:30:00,0.0529020774182418
10084,2020-07-29 02:00:00,0.0529020774182418
10085,2020-07-29 02:30:00,0.0529020774182418
10086,2020-07-29 03:00:00,0.0529020774182418
10087,2020-07-29 03:30:00,0.0529020774182418
10088,2020-07-29 04:00:00,0.0529020774182418
10089,2020-07-29 04:30:00,0.0529020774182418
10090,2020-07-29 05:00:00,0.0529020774182418
10091,2020-07-29 05:30:00,0.0529020774182418
10092,2020-07-29 06:00:00,0.05289591369506494
10093,2020-07-29 06:30:00,0.05289591369506494
10094,2020-07-29 07:00:00,0.05289591369506494
10095,2020-07-29 07:30:00,0.05289591369506494
10096,2020-07-29 08:00:00,0.05289591369506494
10097,2020-07-29 08:30:00,0.05289591369506494
10098,2020-07-29 09:00:00,0.05289591369506494
10099,2020-07-29 09:30:00,0.05289591369506494
10100,2020-07-29 10:00:00,0.05289591369506494
10101,2020-07-29 10:30:00,0.05289591369506494
10102,2020-07-29 11:00:00,0.05289591369506494
10103,2020-07-29 11:30:00,0.05289591369506494
10104,2020-07-29 12:00:00,0.052887475764644865
10105,2020-07-29 12:30:00,0.052887475764644865
10106,2020-07-29 13:00:00,0.052887475764644865
10107,2020-07-29 13:30:00,0.052887475764644865
10108,2020-07-29 14:00:00,0.052887475764644865
10109,2020-07-29 14:30:00,0.052887475764644865
10110,2020-07-29 15:00:00,0.052887475764644865
10111,2020-07-29 15:30:00,0.052887475764644865
10112,2020-07-29 16:00:00,0.052887475764644865
10113,2020-07-29 16:30:00,0.052887475764644865
10114,2020-07-29 17:00:00,0.052887475764644865
10115,2020-07-29 17:30:00,0.052887475764644865
10116,2020-07-29 18:00:00,0.05280841116088378
10117,2020-07-29 18:30:00,0.05280841116088378
10118,2020-07-29 19:00:00,0.05280841116088378
10119,2020-07-29 19:30:00,0.05280841116088378
10120,2020-07-29 20:00:00,0.05280841116088378
10121,2020-07-29 20:30:00,0.05280841116088378
10122,2020-07-29 21:00:00,0.05280841116088378
10123,2020-07-29 21:30:00,0.05280841116088378
10124,2020-07-29 22:00:00,0.05280841116088378
10125,2020-07-29 22:30:00,0.05280841116088378
10126,2020-07-29 23:00:00,0.05280841116088378
10127,2020-07-29 23:30:00,0.05280841116088378
10128,2020-07-30 00:00:00,0.05276365060645921
10129,2020-07-30 00:30:00,0.05276365060645921
10130,2020-07-30 01:00:00,0.05276365060645921
10131,2020-07-30 01:30:00,0.05276365060645921
10132,2020-07-30 02:00:00,0.05276365060645921
10133,2020-07-30 02:30:00,0.05276365060645921
10134,2020-07-30 03:00:00,0.05276365060645921
10135,2020-07-30 03:30:00,0.05276365060645921
10136,2020-07-30 04:00:00,0.05276365060645921
10137,2020-07-30 04:30:00,0.05276365060645921
10138,2020-07-30 05:00:00,0.05276365060645921
10139,2020-07-30 05:30:00,0.05276365060645921
10140,2020-07-30 06:00:00,0.052781657223618515
10141,2020-07-30 06:30:00,0.052781657223618515
10142,2020-07-30 07:00:00,0.052781657223618515
10143,2020-07-30 07:30:00,0.052781657223618515
10144,2020-07-30 08:00:00,0.052781657223618515
10145,2020-07-30 08:30:00,0.052781657223618515
10146,2020-07-30 09:00:00,0.052781657223618515
10147,2020-07-30 09:30:00,0.052781657223618515
10148,2020-07-30 10:00:00,0.052781657223618515
10149,2020-07-30 10:30:00,0.052781657223618515
10150,2020-07-30 11:00:00,0.052781657223618515
10151,2020-07-30 11:30:00,0.052781657223618515
10152,2020-07-30 12:00:00,0.05264465900505683
10153,2020-07-30 12:30:00,0.05264465900505683
10154,2020-07-30 13:00:00,0.05264465900505683
10155,2020-07-30 13:30:00,0.05264465900505683
10156,2020-07-30 14:00:00,0.05264465900505683
10157,2020-07-30 14:30:00,0.05264465900505683
10158,2020-07-30 15:00:00,0.05264465900505683
10159,2020-07-30 15:30:00,0.05264465900505683
10160,2020-07-30 16:00:00,0.05264465900505683
10161,2020-07-30 16:30:00,0.05264465900505683
10162,2020-07-30 17:00:00,0.05264465900505683
10163,2020-07-30 17:30:00,0.05264465900505683
10164,2020-07-30 18:00:00,0.05240680372943426
10165,2020-07-30 18:30:00,0.05240680372943426
10166,2020-07-30 19:00:00,0.05240680372943426
10167,2020-07-30 19:30:00,0.05240680372943426
10168,2020-07-30 20:00:00,0.05240680372943426
10169,2020-07-30 20:30:00,0.05240680372943426
10170,2020-07-30 21:00:00,0.05240680372943426
10171,2020-07-30 21:30:00,0.05240680372943426
10172,2020-07-30 22:00:00,0.05240680372943426
10173,2020-07-30 22:30:00,0.05240680372943426
10174,2020-07-30 23:00:00,0.05240680372943426
10175,2020-07-30 23:30:00,0.05240680372943426
10176,2020-07-31 00:00:00,0.0523235418836727
10177,2020-07-31 00:30:00,0.0523235418836727
10178,2020-07-31 01:00:00,0.0523235418836727
10179,2020-07-31 01:30:00,0.0523235418836727
10180,2020-07-31 02:00:00,0.0523235418836727
10181,2020-07-31 02:30:00,0.0523235418836727
10182,2020-07-31 03:00:00,0.0523235418836727
10183,2020-07-31 03:30:00,0.0523235418836727
10184,2020-07-31 04:00:00,0.0523235418836727
10185,2020-07-31 04:30:00,0.0523235418836727
10186,2020-07-31 05:00:00,0.0523235418836727
10187,2020-07-31 05:30:00,0.0523235418836727
10188,2020-07-31 06:00:00,0.052331898012166166
10189,2020-07-31 06:30:00,0.052331898012166166
10190,2020-07-31 07:00:00,0.052331898012166166
10191,2020-07-31 07:30:00,0.052331898012166166
10192,2020-07-31 08:00:00,0.052331898012166166
10193,2020-07-31 08:30:00,0.052331898012166166
10194,2020-07-31 09:00:00,0.052331898012166166
10195,2020-07-31 09:30:00,0.052331898012166166
10196,2020-07-31 10:00:00,0.052331898012166166
10197,2020-07-31 10:30:00,0.052331898012166166
10198,2020-07-31 11:00:00,0.052331898012166166
10199,2020-07-31 11:30:00,0.052331898012166166
10200,2020-07-31 12:00:00,0.052346491367920835
10201,2020-07-31 12:30:00,0.052346491367920835
10202,2020-07-31 13:00:00,0.052346491367920835
10203,2020-07-31 13:30:00,0.052346491367920835
10204,2020-07-31 14:00:00,0.052346491367920835
10205,2020-07-31 14:30:00,0.052346491367920835
10206,2020-07-31 15:00:00,0.052346491367920835
10207,2020-07-31 15:30:00,0.052346491367920835
10208,2020-07-31 16:00:00,0.052346491367920835
10209,2020-07-31 16:30:00,0.052346491367920835
10210,2020-07-31 17:00:00,0.052346491367920835
10211,2020-07-31 17:30:00,0.052346491367920835
10212,2020-07-31 18:00:00,0.05218911276154989
10213,2020-07-31 18:30:00,0.05218911276154989
10214,2020-07-31 19:00:00,0.05218911276154989
10215,2020-07-31 19:30:00,0.05218911276154989
10216,2020-07-31 20:00:00,0.05218911276154989
10217,2020-07-31 20:30:00,0.05218911276154989
10218,2020-07-31 21:00:00,0.05218911276154989
10219,2020-07-31 21:30:00,0.05218911276154989
10220,2020-07-31 22:00:00,0.05218911276154989
10221,2020-07-31 22:30:00,0.05218911276154989
10222,2020-07-31 23:00:00,0.05218911276154989
10223,2020-07-31 23:30:00,0.05218911276154989
10224,2020-08-01 00:00:00,0.05208447914493427
10225,2020-08-01 00:30:00,0.05208447914493427
10226,2020-08-01 01:00:00,0.05208447914493427
10227,2020-08-01 01:30:00,0.05208447914493427
10228,2020-08-01 02:00:00,0.05208447914493427
10229,2020-08-01 02:30:00,0.05208447914493427
10230,2020-08-01 03:00:00,0.05208447914493427
10231,2020-08-01 03:30:00,0.05208447914493427
10232,2020-08-01 04:00:00,0.05208447914493427
10233,2020-08-01 04:30:00,0.05208447914493427
10234,2020-08-01 05:00:00,0.05208447914493427
10235,2020-08-01 05:30:00,0.05208447914493427
10236,2020-08-01 06:00:00,0.052082832004794084
10237,2020-08-01 06:30:00,0.052082832004794084
10238,2020-08-01 07:00:00,0.052082832004794084
10239,2020-08-01 07:30:00,0.052082832004794084
10240,2020-08-01 08:00:00,0.052082832004794084
10241,2020-08-01 08:30:00,0.052082832004794084
10242,2020-08-01 09:00:00,0.052082832004794084
10243,2020-08-01 09:30:00,0.052082832004794084
10244,2020-08-01 10:00:00,0.052082832004794084
10245,2020-08-01 10:30:00,0.052082832004794084
10246,2020-08-01 11:00:00,0.052082832004794084
10247,2020-08-01 11:30:00,0.052082832004794084
10248,2020-08-01 12:00:00,0.05206745187326961
10249,2020-08-01 12:30:00,0.05206745187326961
10250,2020-08-01 13:00:00,0.05206745187326961
10251,2020-08-01 13:30:00,0.05206745187326961
10252,2020-08-01 14:00:00,0.05206745187326961
10253,2020-08-01 14:30:00,0.05206745187326961
10254,2020-08-01 15:00:00,0.05206745187326961
10255,2020-08-01 15:30:00,0.05206745187326961
10256,2020-08-01 16:00:00,0.05206745187326961
10257,2020-08-01 16:30:00,0.05206745187326961
10258,2020-08-01 17:00:00,0.05206745187326961
10259,2020-08-01 17:30:00,0.05206745187326961
10260,2020-08-01 18:00:00,0.051992617586323175
10261,2020-08-01 18:30:00,0.051992617586323175
10262,2020-08-01 19:00:00,0.051992617586323175
10263,2020-08-01 19:30:00,0.051992617586323175
10264,2020-08-01 20:00:00,0.051992617586323175
10265,2020-08-01 20:30:00,0.051992617586323175
10266,2020-08-01 21:00:00,0.051992617586323175
10267,2020-08-01 21:30:00,0.051992617586323175
10268,2020-08-01 22:00:00,0.051992617586323175
10269,2020-08-01 22:30:00,0.051992617586323175
10270,2020-08-01 23:00:00,0.051992617586323175
10271,2020-08-01 23:30:00,0.051992617586323175
10272,2020-08-02 00:00:00,0.05195739097164439
10273,2020-08-02 00:30:00,0.05195739097164439
10274,2020-08-02 01:00:00,0.05195739097164439
10275,2020-08-02 01:30:00,0.05195739097164439
10276,2020-08-02 02:00:00,0.05195739097164439
10277,2020-08-02 02:30:00,0.05195739097164439
10278,2020-08-02 03:00:00,0.05195739097164439
10279,2020-08-02 03:30:00,0.05195739097164439
10280,2020-08-02 04:00:00,0.05195739097164439
10281,2020-08-02 04:30:00,0.05195739097164439
10282,2020-08-02 05:00:00,0.05195739097164439
10283,2020-08-02 05:30:00,0.05195739097164439
10284,2020-08-02 06:00:00,0.05198525430050723
10285,2020-08-02 06:30:00,0.05198525430050723
10286,2020-08-02 07:00:00,0.05198525430050723
10287,2020-08-02 07:30:00,0.05198525430050723
10288,2020-08-02 08:00:00,0.05198525430050723
10289,2020-08-02 08:30:00,0.05198525430050723
10290,2020-08-02 09:00:00,0.05198525430050723
10291,2020-08-02 09:30:00,0.05198525430050723
10292,2020-08-02 10:00:00,0.05198525430050723
10293,2020-08-02 10:30:00,0.05198525430050723
10294,2020-08-02 11:00:00,0.05198525430050723
10295,2020-08-02 11:30:00,0.05198525430050723
10296,2020-08-02 12:00:00,0.0519803422387646
10297,2020-08-02 12:30:00,0.0519803422387646
10298,2020-08-02 13:00:00,0.0519803422387646
10299,2020-08-02 13:30:00,0.0519803422387646
10300,2020-08-02 14:00:00,0.0519803422387646
10301,2020-08-02 14:30:00,0.0519803422387646
10302,2020-08-02 15:00:00,0.0519803422387646
10303,2020-08-02 15:30:00,0.0519803422387646
10304,2020-08-02 16:00:00,0.0519803422387646
10305,2020-08-02 16:30:00,0.0519803422387646
10306,2020-08-02 17:00:00,0.0519803422387646
10307,2020-08-02 17:30:00,0.0519803422387646
10308,2020-08-02 18:00:00,0.051937742661465225
10309,2020-08-02 18:30:00,0.051937742661465225
10310,2020-08-02 19:00:00,0.051937742661465225
10311,2020-08-02 19:30:00,0.051937742661465225
10312,2020-08-02 20:00:00,0.051937742661465225
10313,2020-08-02 20:30:00,0.051937742661465225
10314,2020-08-02 21:00:00,0.051937742661465225
10315,2020-08-02 21:30:00,0.051937742661465225
10316,2020-08-02 22:00:00,0.051937742661465225
10317,2020-08-02 22:30:00,0.051937742661465225
10318,2020-08-02 23:00:00,0.051937742661465225
10319,2020-08-02 23:30:00,0.051937742661465225
10320,2020-08-03 00:00:00,0.05196514349639313
10321,2020-08-03 00:30:00,0.05196514349639313
10322,2020-08-03 01:00:00,0.05196514349639313
10323,2020-08-03 01:30:00,0.05196514349639313
10324,2020-08-03 02:00:00,0.05196514349639313
10325,2020-08-03 02:30:00,0.05196514349639313
10326,2020-08-03 03:00:00,0.05196514349639313
10327,2020-08-03 03:30:00,0.05196514349639313
10328,2020-08-03 04:00:00,0.05196514349639313
10329,2020-08-03 04:30:00,0.05196514349639313
10330,2020-08-03 05:00:00,0.05196514349639313
10331,2020-08-03 05:30:00,0.05196514349639313
10332,2020-08-03 06:00:00,0.052029413839552306
10333,2020-08-03 06:30:00,0.052029413839552306
10334,2020-08-03 07:00:00,0.052029413839552306
10335,2020-08-03 07:30:00,0.052029413839552306
10336,2020-08-03 08:00:00,0.052029413839552306
10337,2020-08-03 08:30:00,0.052029413839552306
10338,2020-08-03 09:00:00,0.052029413839552306
10339,2020-08-03 09:30:00,0.052029413839552306
10340,2020-08-03 10:00:00,0.052029413839552306
