Date_Time,Generator active power (kW)
2050-06-11 19:00:00,182.9560304197574
2050-06-11 19:30:00,182.71867440895196
2050-06-11 20:00:00,183.7875840839886
2050-06-11 20:30:00,183.75959736974872
2050-06-11 21:00:00,182.65799485163694
2050-06-11 21:30:00,183.30461037991162
2050-06-11 22:00:00,184.38624778044982
2050-06-11 22:30:00,185.17880399400673
2050-06-11 23:00:00,185.7043558576815
2050-06-11 23:30:00,185.15837895402493
2050-06-12 00:00:00,143.27263311489386
2050-06-12 00:30:00,141.9793183984836
2050-06-12 01:00:00,142.23431145693272
2050-06-12 01:30:00,142.40604680418528
2050-06-12 02:00:00,140.93456574974135
2050-06-12 02:30:00,142.38132571812957
2050-06-12 03:00:00,141.95807074171069
2050-06-12 03:30:00,140.7862170345107
2050-06-12 04:00:00,140.77229378792183
2050-06-12 04:30:00,139.77351452449022
2050-06-12 05:00:00,139.50579211064925
2050-06-12 05:30:00,140.19864883373685
2050-06-12 06:00:00,138.94157625937999
2050-06-12 06:30:00,139.37298909384577
2050-06-12 07:00:00,139.6969592225481
2050-06-12 07:30:00,138.3852035478976
2050-06-12 08:00:00,138.91299732793297
2050-06-12 08:30:00,137.09322853287009
2050-06-12 09:00:00,136.30341575304655
2050-06-12 09:30:00,135.82551176386147
2050-06-12 10:00:00,135.55673635719728
2050-06-12 10:30:00,133.90888440057157
2050-06-12 11:00:00,134.88526933242778
2050-06-12 11:30:00,134.69918399551156
2050-06-12 12:00:00,133.67223603805726
2050-06-12 12:30:00,133.85155032100755
2050-06-12 13:00:00,134.24389638987904
2050-06-12 13:30:00,136.33057456476803
2050-06-12 14:00:00,135.70560283590717
2050-06-12 14:30:00,136.15167672951017
2050-06-12 15:00:00,137.24612141201735
2050-06-12 15:30:00,137.78897113499914
2050-06-12 16:00:00,137.90913481047366
2050-06-12 16:30:00,139.98254218104316
2050-06-12 17:00:00,140.0587904126296
2050-06-12 17:30:00,140.1220723038557
2050-06-12 18:00:00,140.87683475000685
2050-06-12 18:30:00,140.9629926979386
2050-06-12 19:00:00,141.95706756307194
2050-06-12 19:30:00,141.77290110960712
2050-06-12 20:00:00,142.60227679408095
2050-06-12 20:30:00,142.58056167556256
2050-06-12 21:00:00,141.72581934904585
2050-06-12 21:30:00,142.22753358073322
2050-06-12 22:00:00,143.0667848106307
2050-06-12 22:30:00,143.6817356034376
2050-06-12 23:00:00,144.08951555607655
2050-06-12 23:30:00,143.66588764929242
2050-06-13 00:00:00,142.07579608107957
2050-06-13 00:30:00,140.7932851512357
2050-06-13 01:00:00,141.04614810898738
2050-06-13 01:30:00,141.21644885411715
2050-06-13 02:00:00,139.75725991005203
2050-06-13 02:30:00,141.1919342772228
2050-06-13 03:00:00,140.77221498811215
2050-06-13 03:30:00,139.61015043522934
2050-06-13 04:00:00,139.5963434973645
2050-06-13 04:30:00,138.60590759989952
2050-06-13 05:00:00,138.34042162223412
2050-06-13 05:30:00,139.02749052271184
2050-06-13 06:00:00,137.78091898388755
2050-06-13 06:30:00,138.20872798386014
2050-06-13 07:00:00,138.5299918075309
2050-06-13 07:30:00,137.22919396716185
2050-06-13 08:00:00,137.7525787883582
2050-06-13 08:30:00,135.9480115474202
2050-06-13 09:00:00,135.16479651877998
2050-06-13 09:30:00,134.69088473089974
2050-06-13 10:00:00,134.42435455665347
2050-06-13 10:30:00,132.79026803593172
2050-06-13 11:00:00,133.7584966742914
2050-06-13 11:30:00,133.5739658130474
2050-06-13 12:00:00,132.55559653053305
2050-06-13 12:30:00,132.73341290024015
2050-06-13 13:00:00,133.1224814813243
2050-06-13 13:30:00,135.19172845764405
2050-06-13 14:00:00,134.57197746978534
2050-06-13 14:30:00,135.01432505680717
2050-06-13 15:00:00,136.09962722619784
2050-06-13 15:30:00,136.63794221956567
2050-06-13 16:00:00,136.75710210015063
2050-06-13 16:30:00,138.8131891306571
2050-06-13 17:00:00,138.88880041780172
2050-06-13 17:30:00,138.95155367973317
2050-06-13 18:00:00,139.70001116988786
2050-06-13 18:30:00,139.78544939193338
2050-06-13 19:00:00,140.77122018958983
2050-06-13 19:30:00,140.58859218228253
2050-06-13 20:00:00,141.4110396243381
2050-06-13 20:30:00,141.38950590444043
2050-06-13 21:00:00,140.54190372219622
2050-06-13 21:30:00,141.0394268522069
2050-06-13 22:00:00,141.87166734369066
2050-06-13 22:30:00,142.48148110602074
2050-06-13 23:00:00,142.8858546429447
2050-06-13 23:30:00,142.46576553876633
2050-06-14 00:00:00,106.26190115641619
2050-06-14 00:30:00,105.30268042059626
2050-06-14 01:00:00,105.4918027015469
2050-06-14 01:30:00,105.61917472018062
2050-06-14 02:00:00,104.52781225296422
2050-06-14 02:30:00,105.60083967917652
2050-06-14 03:00:00,105.28692153940088
2050-06-14 03:30:00,104.41778554254651
2050-06-14 04:00:00,104.40745900201577
2050-06-14 04:30:00,103.66668819980165
2050-06-14 05:00:00,103.46812485899872
2050-06-14 05:30:00,103.98200019599524
2050-06-14 06:00:00,103.04965939413651
2050-06-14 06:30:00,103.36962802301522
2050-06-14 07:00:00,103.60990895486763
2050-06-14 07:30:00,102.63701099933625
2050-06-14 08:00:00,103.02846308104758
2050-06-14 08:30:00,101.67878388813828
2050-06-14 09:00:00,101.09299855204843
2050-06-14 09:30:00,100.73854854050774
2050-06-14 10:00:00,100.53920421999591
2050-06-14 10:30:00,99.31703165341129
2050-06-14 11:00:00,100.04119311302735
2050-06-14 11:30:00,99.90317804868361
2050-06-14 12:00:00,99.14151519671186
2050-06-14 12:30:00,99.2745083315244
2050-06-14 13:00:00,99.56550207040613
2050-06-14 13:30:00,101.11314159614506
2050-06-14 14:00:00,100.64961494326008
2050-06-14 14:30:00,100.98045733067184
2050-06-14 15:00:00,101.79218089675217
2050-06-14 15:30:00,102.19479961291705
2050-06-14 16:00:00,102.28392215033578
2050-06-14 16:30:00,103.82171903644283
2050-06-14 17:00:00,103.87827053460434
2050-06-14 17:30:00,103.92520520680421
2050-06-14 18:00:00,104.48499454483621
2050-06-14 18:30:00,104.54889584369502
2050-06-14 19:00:00,105.28617750568672
2050-06-14 19:30:00,105.14958563151691
2050-06-14 20:00:00,105.7647138321302
2050-06-14 20:30:00,105.74860824568682
2050-06-14 21:00:00,105.11466621056218
2050-06-14 21:30:00,105.48677571212747
2050-06-14 22:00:00,106.10922836967899
2050-06-14 22:30:00,106.56532273285652
2050-06-14 23:00:00,106.86776341590125
2050-06-14 23:30:00,106.55356868255191
2050-06-15 00:00:00,82.51471545224042
2050-06-15 00:30:00,81.7698593447296
2050-06-15 01:00:00,81.91671697694295
2050-06-15 01:30:00,82.01562416531208
2050-06-15 02:00:00,81.16815708202454
2050-06-15 02:30:00,82.00138660062713
2050-06-15 03:00:00,81.75762222508904
2050-06-15 03:30:00,81.08271890894969
2050-06-15 04:00:00,81.07470012193171
2050-06-15 04:30:00,80.49947521728737
2050-06-15 05:00:00,80.34528639337876
2050-06-15 05:30:00,80.74432195314891
2050-06-15 06:00:00,80.02033870861197
2050-06-15 06:30:00,80.26880142270088
2050-06-15 07:00:00,80.45538487833862
2050-06-15 07:30:00,79.69990810735023
2050-06-15 08:00:00,80.00387930289708
2050-06-15 08:30:00,78.95582357132506
2050-06-15 09:00:00,78.50094830749556
2050-06-15 09:30:00,78.2257100374662
2050-06-15 10:00:00,78.07091476554798
2050-06-15 10:30:00,77.12187074819299
2050-06-15 11:00:00,77.68419813111588
2050-06-15 11:30:00,77.57702638245986
2050-06-15 12:00:00,76.98557833930394
2050-06-15 12:30:00,77.08885044865576
2050-06-15 13:00:00,77.31481352009436
2050-06-15 13:30:00,78.5165898265526
2050-06-15 14:00:00,78.15665113308773
2050-06-15 14:30:00,78.41355756107114
2050-06-15 15:00:00,79.04387885545871
2050-06-15 15:30:00,79.35652118952716
2050-06-15 16:00:00,79.42572681012548
2050-06-15 16:30:00,80.61986008931163
2050-06-15 17:00:00,80.66377357785655
2050-06-15 17:30:00,80.70021938843654
2050-06-15 18:00:00,81.13490818506287
2050-06-15 18:30:00,81.18452895633631
2050-06-15 19:00:00,81.75704446646115
2050-06-15 19:30:00,81.65097785643862
2050-06-15 20:00:00,82.12863850327327
2050-06-15 20:30:00,82.11613215934281
2050-06-15 21:00:00,81.62386215407982
2050-06-15 21:30:00,81.91281340852368
2050-06-15 22:00:00,82.39616165809763
2050-06-15 22:30:00,82.75032901429397
2050-06-15 23:00:00,82.98518089094055
2050-06-15 23:30:00,82.74120173437764
2050-06-16 00:00:00,0.0
2050-06-16 00:30:00,0.0
2050-06-16 01:00:00,0.0
2050-06-16 01:30:00,0.0
2050-06-16 02:00:00,0.0
2050-06-16 02:30:00,0.0
2050-06-16 03:00:00,0.0
2050-06-16 03:30:00,0.0
2050-06-16 04:00:00,0.0
2050-06-16 04:30:00,0.0
2050-06-16 05:00:00,0.0
2050-06-16 05:30:00,0.0
2050-06-16 06:00:00,0.0
2050-06-16 06:30:00,0.0
2050-06-16 07:00:00,0.0
2050-06-16 07:30:00,0.0
2050-06-16 08:00:00,0.0
2050-06-16 08:30:00,0.0
2050-06-16 09:00:00,0.0
2050-06-16 09:30:00,0.0
2050-06-16 10:00:00,0.0
2050-06-16 10:30:00,0.0
2050-06-16 11:00:00,0.0
2050-06-16 11:30:00,0.0
2050-06-16 12:00:00,0.0
2050-06-16 12:30:00,0.0
2050-06-16 13:00:00,0.0
2050-06-16 13:30:00,0.0
2050-06-16 14:00:00,0.0
2050-06-16 14:30:00,0.0
2050-06-16 15:00:00,0.0
2050-06-16 15:30:00,0.0
2050-06-16 16:00:00,0.0
2050-06-16 16:30:00,0.0
2050-06-16 17:00:00,0.0
2050-06-16 17:30:00,0.0
2050-06-16 18:00:00,0.0
2050-06-16 18:30:00,0.0
2050-06-16 19:00:00,0.0
2050-06-16 19:30:00,0.0
2050-06-16 20:00:00,0.0
2050-06-16 20:30:00,0.0
2050-06-16 21:00:00,0.0
2050-06-16 21:30:00,0.0
2050-06-16 22:00:00,0.0
2050-06-16 22:30:00,0.0
2050-06-16 23:00:00,0.0
2050-06-16 23:30:00,0.0
2050-06-17 00:00:00,115.03503427125614
2050-06-17 00:30:00,113.99661891243134
2050-06-17 01:00:00,114.20135539685195
2050-06-17 01:30:00,114.33924342980896
2050-06-17 02:00:00,113.15777653102084
2050-06-17 02:30:00,114.31939462184185
2050-06-17 03:00:00,113.97955895567677
2050-06-17 03:30:00,113.03866585950155
2050-06-17 04:00:00,113.02748674515362
2050-06-17 04:30:00,112.2255568559602
2050-06-17 05:00:00,112.0105998444095
2050-06-17 05:30:00,112.56690145730396
2050-06-17 06:00:00,111.55758527787259
2050-06-17 06:30:00,111.90397097009362
2050-06-17 07:00:00,112.16408983611772
2050-06-17 07:30:00,111.11086804694375
2050-06-17 08:00:00,111.5346389671434
2050-06-17 08:30:00,110.0735283477975
2050-06-17 09:00:00,109.4393797444001
2050-06-17 09:30:00,109.05566583771014
2050-06-17 10:00:00,108.83986336765925
2050-06-17 10:30:00,107.516786502363
2050-06-17 11:00:00,108.3007357581008
2050-06-17 11:30:00,108.15132597450055
2050-06-17 12:00:00,107.32677915832097
2050-06-17 12:30:00,107.47075239477269
2050-06-17 13:00:00,107.785770989026
2050-06-17 13:30:00,109.46118582675668
2050-06-17 14:00:00,108.95938975666965
2050-06-17 14:30:00,109.31754696033454
2050-06-17 15:00:00,110.19628757410719
2050-06-17 15:30:00,110.63214706192211
2050-06-17 16:00:00,110.72862768230189
2050-06-17 16:30:00,112.39338725812728
2050-06-17 17:00:00,112.45460772810102
2050-06-17 17:30:00,112.5054173933363
2050-06-17 18:00:00,113.11142373224423
2050-06-17 18:30:00,113.18060081287429
2050-06-17 19:00:00,113.978753493485
2050-06-17 19:30:00,113.83088440065586
2050-06-17 20:00:00,114.4967984570457
2050-06-17 20:30:00,114.47936317056664
2050-06-17 21:00:00,113.79308198283212
2050-06-17 21:30:00,114.19591337206366
2050-06-17 22:00:00,114.86975660293407
2050-06-17 22:30:00,115.36350676294508
2050-06-17 23:00:00,115.69091737728994
2050-06-17 23:30:00,115.3507822815938
2050-06-18 00:00:00,134.8240965171295
2050-06-18 00:30:00,133.60704630760003
2050-06-18 01:00:00,133.84700287136312
2050-06-18 01:30:00,134.00861128554513
2050-06-18 02:00:00,132.6239008953314
2050-06-18 02:30:00,133.98534795869816
2050-06-18 03:00:00,133.58705158798585
2050-06-18 03:30:00,132.48430004438308
2050-06-18 04:00:00,132.47119782729445
2050-06-18 04:30:00,131.53131483020996
2050-06-18 05:00:00,131.27937953887943
2050-06-18 05:30:00,131.93137971278
2050-06-18 06:00:00,130.74843450957283
2050-06-18 06:30:00,131.1544076837107
2050-06-18 07:00:00,131.45927386053177
2050-06-18 07:30:00,130.22487012381714
2050-06-18 08:00:00,130.72154082773005
2050-06-18 08:30:00,129.00908061582297
2050-06-18 09:00:00,128.2658417142806
2050-06-18 09:30:00,127.81611888750645
2050-06-18 10:00:00,127.56319269649782
2050-06-18 10:30:00,126.01251168773965
2050-06-18 11:00:00,126.93132090781509
2050-06-18 11:30:00,126.75620869776243
2050-06-18 12:00:00,125.78981806527608
2050-06-18 12:30:00,125.95855849857293
2050-06-18 13:00:00,126.32776860595769
2050-06-18 13:30:00,128.29139901837434
2050-06-18 14:00:00,127.70328077931859
2050-06-18 14:30:00,128.12305047557786
2050-06-18 15:00:00,129.15295766928926
2050-06-18 15:30:00,129.66379649352518
2050-06-18 16:00:00,129.7768743272175
2050-06-18 16:30:00,131.7280164914354
2050-06-18 17:00:00,131.79976849815972
2050-06-18 17:30:00,131.85931876693724
2050-06-18 18:00:00,132.56957419168248
2050-06-18 18:30:00,132.65065155611086
2050-06-18 19:00:00,133.58610756503694
2050-06-18 19:30:00,133.41280108523455
2050-06-18 20:00:00,134.1932699361336
2050-06-18 20:30:00,134.17283532017552
2050-06-18 21:00:00,133.36849565374982
2050-06-18 21:30:00,133.84062467466893
2050-06-18 22:00:00,134.63038672734984
2050-06-18 22:30:00,135.2090749474246
2050-06-18 23:00:00,135.59280882944415
2050-06-18 23:30:00,135.19416151941806
2050-06-19 00:00:00,175.0314360472976
2050-06-19 00:30:00,173.45143624445416
2050-06-19 01:00:00,173.76295282813174
2050-06-19 01:30:00,173.97275622042082
2050-06-19 02:00:00,172.17509649660482
2050-06-19 02:30:00,173.94255528742406
2050-06-19 03:00:00,173.42547868510212
2050-06-19 03:30:00,171.99386377896667
2050-06-19 04:00:00,171.97685420922602
2050-06-19 04:30:00,170.7566786252922
2050-06-19 05:00:00,170.4296110092524
2050-06-19 05:30:00,171.2760511463566
2050-06-19 06:00:00,169.74032716947602
2050-06-19 06:30:00,170.2673699570908
2050-06-19 07:00:00,170.66315354555687
2050-06-19 07:30:00,169.06062503410593
2050-06-19 08:00:00,169.70541323439215
2050-06-19 08:30:00,167.48226190012102
2050-06-19 09:00:00,166.51737375605958
2050-06-19 09:30:00,165.9335342627719
2050-06-19 10:00:00,165.60518024023565
2050-06-19 10:30:00,163.59205402002968
2050-06-19 11:00:00,164.7848711899402
2050-06-19 11:30:00,164.55753689001375
2050-06-19 12:00:00,163.3029485444857
2050-06-19 12:30:00,163.5220108717859
2050-06-19 13:00:00,164.00132708430374
2050-06-19 13:30:00,166.55055277785598
2050-06-19 14:00:00,165.7870454923875
2050-06-19 14:30:00,166.33199921092447
2050-06-19 15:00:00,167.66904607248344
2050-06-19 15:30:00,168.3322276201778
2050-06-19 16:00:00,168.47902760717992
2050-06-19 16:30:00,171.01204079812757
2050-06-19 17:00:00,171.10519074016807
2050-06-19 17:30:00,171.18250013315043
2050-06-19 18:00:00,172.10456844411996
2050-06-19 18:30:00,172.20982475878048
2050-06-19 19:00:00,173.42425313494692
2050-06-19 19:30:00,173.1992630714514
2050-06-19 20:00:00,174.2124839072809
2050-06-19 20:30:00,174.18595526537925
2050-06-19 21:00:00,173.1417448421601
2050-06-19 21:30:00,173.75467252100847
2050-06-19 22:00:00,174.77995798397347
2050-06-19 22:30:00,175.53122302338332
2050-06-19 23:00:00,176.0293943011071
2050-06-19 23:30:00,175.51186210209548
2050-06-20 00:00:00,156.66015517204684
2050-06-20 00:30:00,155.24599198013672
2050-06-20 01:00:00,155.52481181638836
2050-06-20 01:30:00,155.71259426698055
2050-06-20 02:00:00,154.10361671620814
2050-06-20 02:30:00,155.68556322069273
2050-06-20 03:00:00,155.2227589234481
2050-06-20 03:30:00,153.94140616530018
2050-06-20 04:00:00,153.92618191818687
2050-06-20 04:30:00,152.83407583351442
2050-06-20 05:00:00,152.5413371996001
2050-06-20 05:30:00,153.29893507011496
2050-06-20 06:00:00,151.92440051819293
2050-06-20 06:30:00,152.39612495098413
2050-06-20 07:00:00,152.75036713618155
2050-06-20 07:30:00,151.31603984651863
2050-06-20 08:00:00,151.89315114601484
2050-06-20 08:30:00,149.90334153887807
2050-06-20 09:00:00,149.03972795159376
2050-06-20 09:30:00,148.51716818930453
2050-06-20 10:00:00,148.22327816998256
2050-06-20 10:30:00,146.42144946332004
2050-06-20 11:00:00,147.48906867018962
2050-06-20 11:30:00,147.28559535415755
2050-06-20 12:00:00,146.16268846768054
2050-06-20 12:30:00,146.35875803645177
2050-06-20 13:00:00,146.7877652703822
2050-06-20 13:30:00,149.06942450679816
2050-06-20 14:00:00,148.38605486464905
2050-06-20 14:30:00,148.87381029896153
2050-06-20 15:00:00,150.07052086441405
2050-06-20 15:30:00,150.66409494753452
2050-06-20 16:00:00,150.79548682354468
2050-06-20 16:30:00,153.06263521990172
2050-06-20 17:00:00,153.1460081539522
2050-06-20 17:30:00,153.21520316128561
2050-06-20 18:00:00,154.04049128059626
2050-06-20 18:30:00,154.13469990368668
2050-06-20 19:00:00,155.2216620069066
2050-06-20 19:30:00,155.02028687649945
2050-06-20 20:00:00,155.92716016137442
2050-06-20 20:30:00,155.90341596289974
2050-06-20 21:00:00,154.9688057544251
2050-06-20 21:30:00,155.51740060941836
2050-06-20 22:00:00,156.43507221945038
2050-06-20 22:30:00,157.10748456038255
2050-06-20 23:00:00,157.55336783388418
2050-06-20 23:30:00,157.09015575932986
2050-06-21 00:00:00,206.80405316013287
2050-06-21 00:30:00,204.9372435709575
2050-06-21 01:00:00,205.30530826599724
2050-06-21 01:30:00,205.55319626184505
2050-06-21 02:00:00,203.42921599016736
2050-06-21 02:30:00,205.51751309832883
2050-06-21 03:00:00,204.906574060352
2050-06-21 03:30:00,203.2150849665113
2050-06-21 04:00:00,203.19498773115566
2050-06-21 04:30:00,201.75331952558628
2050-06-21 05:00:00,201.36688089386428
2050-06-21 05:30:00,202.3669712494234
2050-06-21 06:00:00,200.55247466454549
2050-06-21 06:30:00,201.17518900163233
2050-06-21 07:00:00,201.64281728668465
2050-06-21 07:30:00,199.74938946047877
2050-06-21 08:00:00,200.51122297027746
2050-06-21 08:30:00,197.88451363681014
2050-06-21 09:00:00,196.74447397568238
2050-06-21 09:30:00,196.054652899346
2050-06-21 10:00:00,195.66669434592603
2050-06-21 10:30:00,193.2881349781732
2050-06-21 11:00:00,194.69747852803602
2050-06-21 11:30:00,194.42887732296794
2050-06-21 12:00:00,192.94654957224
2050-06-21 12:30:00,193.20537723316448
2050-06-21 13:00:00,193.77170141887973
2050-06-21 13:30:00,196.78367582617474
2050-06-21 14:00:00,195.88157272505234
2050-06-21 14:30:00,196.5254492784486
2050-06-21 15:00:00,198.10520384414107
2050-06-21 15:30:00,198.88876955748609
2050-06-21 16:00:00,199.06221744205743
2050-06-21 16:30:00,202.05503636890728
2050-06-21 17:00:00,202.16509537316753
2050-06-21 17:30:00,202.25643836947236
2050-06-21 18:00:00,203.34588531857634
2050-06-21 18:30:00,203.47024830721463
2050-06-21 19:00:00,204.90512604195501
2050-06-21 19:30:00,204.6392946113139
2050-06-21 20:00:00,205.83644056593664
2050-06-21 20:30:00,205.80509630690528
2050-06-21 21:00:00,204.57133537372397
2050-06-21 21:30:00,205.2955248744353
2050-06-21 22:00:00,206.506925490094
2050-06-21 22:30:00,207.3945640689461
2050-06-21 23:00:00,207.98316598942282
2050-06-21 23:30:00,207.3716886524743
2050-06-22 00:00:00,228.68657177026708
2050-06-22 00:30:00,226.6222298070764
2050-06-22 01:00:00,227.02924046287401
2050-06-22 01:30:00,227.30335818487796
2050-06-22 02:00:00,224.95463358584146
2050-06-22 02:30:00,227.26389928545242
2050-06-22 03:00:00,226.58831506927962
2050-06-22 03:30:00,224.71784475621615
2050-06-22 04:00:00,224.6956209758535
2050-06-22 04:30:00,223.1014058020021
2050-06-22 05:00:00,222.6740770115955
2050-06-22 05:30:00,223.7799897409569
2050-06-22 06:00:00,221.77349616820626
2050-06-22 06:30:00,222.46210166101216
2050-06-22 07:00:00,222.97921101035655
2050-06-22 07:30:00,220.8854342595974
2050-06-22 08:00:00,221.72787951612565
2050-06-22 08:30:00,218.82323067908146
2050-06-22 09:00:00,217.56256021444813
2050-06-22 09:30:00,216.79974722953966
2050-06-22 10:00:00,216.37073769024468
2050-06-22 10:30:00,213.7404962648396
2050-06-22 11:00:00,215.29896642023405
2050-06-22 11:30:00,215.0019437660754
2050-06-22 12:00:00,213.36276674621587
2050-06-22 12:30:00,213.64898169003183
2050-06-22 13:00:00,214.27523023092246
2050-06-22 13:30:00,217.60591012301688
2050-06-22 14:00:00,216.6083529551249
2050-06-22 14:30:00,217.32035989787775
2050-06-22 15:00:00,219.06727273805743
2050-06-22 15:30:00,219.93374974372256
2050-06-22 16:00:00,220.12555063687387
2050-06-22 16:30:00,223.43504815325232
2050-06-22 17:00:00,223.55675281035224
